,Airport name,DST,IATA,ICAO,Location served,Time,city,fullstate
2445,Fort Lauderdale Executive Airport,Mar-Nov,FXE,KFXE,"Fort Lauderdale, Florida, United States",UTC−05:00,fort lauderdale,Florida
2447,Forest City Municipal Airport,Mar-Nov,FXY,KFXY,"Forest City, Iowa, United States",UTC−06:00,forest city,Iowa
2449,Fayetteville Municipal Airport,Mar-Nov,FYM,KFYM,"Fayetteville, Tennessee, United States",UTC−06:00,fayetteville,Tennessee
2452,Fort Yukon Airport,Mar-Nov,FYU,PFYU,"Fort Yukon, Alaska, United States",UTC−09:00,fort yukon,Alaska
2453,Drake Field (Fayetteville Executive Airport),Mar-Nov,FYV,KFYV,"Fayetteville, Arkansas, United States",UTC−06:00,fayetteville,Arkansas
2456,Gabbs Airport,Mar-Nov,GAB,KGAB,"Gabbs, Nevada, United States",UTC−08:00,gabbs,Nevada
2458,Northeast Alabama Regional Airport,Mar-Nov,GAD,KGAD,"Gadsden, Alabama, United States",UTC−06:00,gadsden,Alabama
2461,Gage Airport,Mar-Nov,GAG,KGAG,"Gage, Oklahoma, United States",UTC−06:00,gage,Oklahoma
2463,Montgomery County Airpark,Mar-Nov,GAI,KGAI,"Gaithersburg, Maryland, United States",UTC−05:00,gaithersburg,Maryland
2465,Edward G. Pitka Sr. Airport,Mar-Nov,GAL,PAGA,"Galena, Alaska, United States",UTC−09:00,galena,Alaska
2466,Gambell Airport,Mar-Nov,GAM,PAGM,"Gambell, Alaska, United States",UTC−09:00,gambell,Alaska
2483,Great Bend Municipal Airport,Mar-Nov,GBD,KGBD,"Great Bend, Kansas, United States",UTC−06:00,great bend,Kansas
2486,Galesburg Municipal Airport,Mar-Nov,GBG,KGBG,"Galesburg, Illinois, United States",UTC−06:00,galesburg,Illinois
2487,Galbraith Lake Airport,Mar-Nov,GBH,PAGB,"Galbraith Lake, Alaska, United States",UTC−09:00,galbraith lake,Alaska
2494,Walter J. Koladza Airport,Mar-Nov,GBR,KGBR,"Great Barrington, Massachusetts, United States",UTC−05:00,great barrington,Massachusetts
2501,Gillette–Campbell County Airport,Mar-Nov,GCC,KGCC,"Gillette, Wyoming, United States",UTC−07:00,gillette,Wyoming
2502,Grand Coulee Dam Airport[2] (FAA: 3W7),Mar-Nov,GCD,,"Electric City, Washington, United States",UTC−08:00,electric city,Washington
2506,Garden City Regional Airport,Mar-Nov,GCK,KGCK,"Garden City, Kansas, United States",UTC−06:00,garden city,Kansas
2508,Grand Canyon National Park Airport,,GCN,KGCN,"Tusayan, Arizona, United States",UTC−07:00,tusayan,Arizona
2509,Grand Canyon Bar 10 Airport,,GCT,,"Whitmore, Arizona, United States",,whitmore,Arizona
2510,Grand Canyon West Airport[2] (FAA: 1G4),,GCW,,"Peach Springs, Arizona, United States",UTC−07:00,peach springs,Arizona
2511,Greeneville–Greene County Municipal Airport,Mar-Nov,GCY,KGCY,"Greeneville, Tennessee, United States",UTC−05:00,greeneville,Tennessee
2513,Donaldson Center Airport (FAA: GYH),Mar-Nov,GDC,KGYH,"Greenville, South Carolina, United States",UTC−05:00,greenville,South Carolina
2517,Golden Horn Lodge Seaplane Base (FAA: 3Z8),Mar-Nov,GDH,,"Golden Horn Lodge, Alaska, United States",UTC−09:00,golden horn lodge,Alaska
2521,Gardner Municipal Airport,Mar-Nov,GDM,KGDM,"Gardner, Massachusetts, United States",UTC−05:00,gardner,Massachusetts
2527,Dawson Community Airport,Mar-Nov,GDV,KGDV,"Glendive, Montana, United States",UTC−07:00,glendive,Montana
2528,Gladwin Zettel Memorial Airport,Mar-Nov,GDW,KGDW,"Gladwin, Michigan, United States",UTC−05:00,gladwin,Michigan
2534,Delaware Coastal Airport,Mar-Nov,GED,KGED,"Georgetown, Delaware, United States",UTC−05:00,georgetown,Delaware
2537,Spokane International Airport,Mar-Nov,GEG,KGEG,"Spokane, Washington, United States",UTC−08:00,spokane,Washington
2547,South Big Horn County Airport,Mar-Nov,GEY,KGEY,"Greybull, Wyoming, United States",UTC−07:00,greybull,Wyoming
2548,Pope Field,Mar-Nov,GFD,KGFD,"Greenfield, Indiana, United States",UTC−05:00,greenfield,Indiana
2551,Grand Forks International Airport,Mar-Nov,GFK,KGFK,"Grand Forks, North Dakota, United States",UTC−06:00,grand forks,North Dakota
2552,Floyd Bennett Memorial Airport,Mar-Nov,GFL,KGFL,"Glens Falls, New York, United States",UTC−05:00,glens falls,New York
2560,Georgetown County Airport,Mar-Nov,GGE,KGGE,"Georgetown, South Carolina, United States",UTC−05:00,georgetown,South Carolina
2562,East Texas Regional Airport,Mar-Nov,GGG,KGGG,"Longview, Texas, United States",UTC−06:00,longview,Texas
2572,Glasgow Airport (Wokal Field),Mar-Nov,GGW,KGGW,"Glasgow, Montana, United States",UTC−07:00,glasgow,Montana
2579,Centerville Municipal Airport,Mar-Nov,GHM,KGHM,"Centerville, Tennessee, United States",UTC−06:00,centerville,Tennessee
2587,Winter Haven's Gilbert Airport,Mar-Nov,GIF,KGIF,"Winter Haven, Florida, United States",UTC−05:00,winter haven,Florida
2602,Grand Junction Regional Airport (Walker Field),Mar-Nov,GJT,KGJT,"Grand Junction, Colorado, United States",UTC−07:00,grand junction,Colorado
2609,Gulkana Airport,Mar-Nov,GKN,PAGK,"Gulkana, Alaska, United States",UTC−09:00,gulkana,Alaska
2611,Gatlinburg–Pigeon Forge Airport,Mar-Nov,GKT,KGKT,"Sevierville, Tennessee, United States",UTC−05:00,sevierville,Tennessee
2613,San Carlos Apache Airport[2] (FAA: P13),,GLB,,"Globe, Arizona, United States",UTC−07:00,globe,Arizona
2615,Goodland Municipal Airport (Renner Field),Mar-Nov,GLD,KGLD,"Goodland, Kansas, United States",UTC−07:00,goodland,Kansas
2616,Gainesville Municipal Airport,Mar-Nov,GLE,KGLE,"Gainesville, Texas, United States",UTC−06:00,gainesville,Texas
2619,Mid-Delta Regional Airport,Mar-Nov,GLH,KGLH,"Greenville, Mississippi, United States",UTC−06:00,greenville,Mississippi
2627,Gaylord Regional Airport,Mar-Nov,GLR,KGLR,"Gaylord, Michigan, United States",UTC−05:00,gaylord,Michigan
2628,Scholes International Airport at Galveston,Mar-Nov,GLS,KGLS,"Galveston, Texas, United States",UTC−06:00,galveston,Texas
2631,Golovin Airport,Mar-Nov,GLV,PAGL,"Golovin, Alaska, United States",UTC−09:00,golovin,Alaska
2632,Glasgow Municipal Airport,Mar-Nov,GLW,KGLW,"Glasgow, Kentucky, United States",UTC−06:00,glasgow,Kentucky
2649,Granite Mountain Air Station (FAA: GSZ),Mar-Nov,GMT,PAGZ,"Granite Mountain, Alaska, United States",UTC−09:00,granite mountain,Alaska
2650,Greenville Downtown Airport,Mar-Nov,GMU,KGMU,"Greenville, South Carolina, United States",UTC−05:00,greenville,South Carolina
2651,Monument Valley Airport (FAA: UT25),Mar-Nov,GMV,,"Monument Valley, Utah, United States",UTC−07:00,monument valley,Utah
2656,Gansner Field[2] (FAA: 2O1),Mar-Nov,GNF,,"Quincy, California, United States",UTC−08:00,quincy,California
2657,Gooding Municipal Airport,Mar-Nov,GNG,KGNG,"Gooding, Idaho, United States",UTC−07:00,gooding,Idaho
2663,Grants-Milan Municipal Airport,Mar-Nov,GNT,KGNT,"Grants, New Mexico, United States",UTC−07:00,grants,New Mexico
2664,Goodnews Airport,Mar-Nov,GNU,,"Goodnews Bay, Alaska, United States",UTC−09:00,goodnews bay,Alaska
2665,Gainesville Regional Airport,Mar-Nov,GNV,KGNV,"Gainesville, Florida, United States",UTC−05:00,gainesville,Florida
2676,Guthrie–Edmond Regional Airport,Mar-Nov,GOK,KGOK,"Guthrie, Oklahoma, United States",UTC−06:00,guthrie,Oklahoma
2677,Gold Beach Municipal Airport (FAA: 4S1),Mar-Nov,GOL,,"Gold Beach, Oregon, United States",UTC−08:00,gold beach,Oregon
2679,Groton–New London Airport,Mar-Nov,GON,KGON,"Groton / New London, Connecticut, United States",UTC−05:00,groton / new london,Connecticut
2697,Gulfport–Biloxi International Airport,Mar-Nov,GPT,KGPT,"Gulfport / Biloxi, Mississippi, United States",UTC−06:00,gulfport / biloxi,Mississippi
2698,Grand Rapids–Itasca County Airport (Gordon Newstrom Field),Mar-Nov,GPZ,KGPZ,"Grand Rapids, Minnesota, United States",UTC−06:00,grand rapids,Minnesota
2699,Galion Municipal Airport,Mar-Nov,GQQ,KGQQ,"Galion, Ohio, United States",UTC−05:00,galion,Ohio
2701,Austin Straubel International Airport,Mar-Nov,GRB,KGRB,"Green Bay, Wisconsin, United States",UTC−06:00,green bay,Wisconsin
2703,Greenwood County Airport,Mar-Nov,GRD,KGRD,"Greenwood, South Carolina, United States",UTC−05:00,greenwood,South Carolina
2704,Greenville Airport,Mar-Nov,GRE,KGRE,"Greenville, Illinois, United States",UTC−06:00,greenville,Illinois
2705,Gray Army Airfield,Mar-Nov,GRF,KGRF,"Tacoma, Washington, United States",UTC−08:00,tacoma,Washington
2708,Central Nebraska Regional Airport,Mar-Nov,GRI,KGRI,"Grand Island, Nebraska, United States",UTC−06:00,grand island,Nebraska
2710,Killeen–Fort Hood Regional Airport / Robert Gray Army Airfield,Mar-Nov,GRK,KGRK,"Fort Hood / Killeen, Texas, United States",UTC−06:00,fort hood / killeen,Texas
2712,Grand Marais/Cook County Airport (FAA: CKC),Mar-Nov,GRM,KCKC,"Grand Marais, Minnesota, United States",UTC−06:00,grand marais,Minnesota
2713,Gordon Municipal Airport,Mar-Nov,GRN,KGRN,"Gordon, Nebraska, United States",UTC−07:00,gordon,Nebraska
2717,Gerald R. Ford International Airport,Mar-Nov,GRR,KGRR,"Grand Rapids, Michigan, United States",UTC−05:00,grand rapids,Michigan
2727,Seymour Johnson Air Force Base,Mar-Nov,GSB,KGSB,"Goldsboro, North Carolina, United States",UTC−05:00,goldsboro,North Carolina
2730,Goshen Municipal Airport,Mar-Nov,GSH,KGSH,"Goshen, Indiana, United States",UTC−05:00,goshen,Indiana
2736,Piedmont Triad International Airport,Mar-Nov,GSO,KGSO,"Greensboro, North Carolina, United States",UTC−05:00,greensboro,North Carolina
2737,Greenville–Spartanburg International Airport,Mar-Nov,GSP,KGSP,"Greenville / Spartanburg, South Carolina, United States",UTC−05:00,greenville / spartanburg,South Carolina
2741,Gustavus Airport,Mar-Nov,GST,PAGS,"Gustavus, Alaska, United States",UTC−09:00,gustavus,Alaska
2746,Great Falls International Airport,Mar-Nov,GTF,KGTF,"Great Falls, Montana, United States",UTC−07:00,great falls,Montana
2747,Grantsburg Municipal Airport,Mar-Nov,GTG,KGTG,"Grantsburg, Wisconsin, United States",UTC−06:00,grantsburg,Wisconsin
2751,Grants Pass Airport[2] (FAA: 3S8),Mar-Nov,GTP,,"Grants Pass, Oregon, United States",UTC−08:00,grants pass,Oregon
2752,Golden Triangle Regional Airport,Mar-Nov,GTR,KGTR,"Columbus / West Point / Starkville, Mississippi, United States",UTC−06:00,columbus / west point / starkville,Mississippi
2756,Gettysburg Regional Airport (FAA: W05),Mar-Nov,GTY,,"Gettysburg, Pennsylvania, United States",UTC−05:00,gettysburg,Pennsylvania
2760,Gunnison–Crested Butte Regional Airport,Mar-Nov,GUC,KGUC,"Gunnison, Colorado, United States",UTC−07:00,gunnison,Colorado
2763,Jack Edwards Airport (FAA: JKA),Mar-Nov,GUF,KJKA,"Gulf Shores, Alabama, United States",UTC−06:00,gulf shores,Alabama
2770,Gallup Municipal Airport,Mar-Nov,GUP,KGUP,"Gallup, New Mexico, United States",UTC−07:00,gallup,New Mexico
2773,Grissom Air Reserve Base,Mar-Nov,GUS,KGUS,"Peru, Indiana, United States",UTC−05:00,peru,Indiana
2779,Guymon Municipal Airport,Mar-Nov,GUY,KGUY,"Guymon, Oklahoma, United States",UTC−06:00,guymon,Oklahoma
2782,Gordonsville Municipal Airport,Mar-Nov,GVE,KGVE,"Gordonsville, Virginia, United States",UTC−05:00,gordonsville,Virginia
2784,Lee Gilmer Memorial Airport,Mar-Nov,GVL,KGVL,"Gainesville, Georgia, United States",UTC−05:00,gainesville,Georgia
2788,Majors Airport,Mar-Nov,GVT,KGVT,"Greenville, Texas, United States",UTC−06:00,greenville,Texas
2795,Greenwood–Leflore Airport,Mar-Nov,GWO,KGWO,"Greenwood, Mississippi, United States",UTC−06:00,greenwood,Mississippi
2796,Glenwood Springs Municipal Airport,Mar-Nov,GWS,KGWS,"Glenwood Springs, Colorado, United States",UTC−07:00,glenwood springs,Colorado
2798,Glendale Fokker Field (FAA: WV66),Mar-Nov,GWV,,"Glen Dale, West Virginia, United States",UTC−05:00,glen dale,West Virginia
2806,Greeley–Weld County Airport,Mar-Nov,GXY,KGXY,"Greeley, Colorado, United States",UTC−07:00,greeley,Colorado
2816,Phoenix Goodyear Airport,,GYR,KGYR,"Goodyear, Arizona, United States",UTC−07:00,goodyear,Arizona
2827,Marion County – Rankin Fite Airport,Mar-Nov,HAB,KHAB,"Hamilton, Alabama, United States",UTC−06:00,hamilton,Alabama
2830,Half Moon Bay Airport,Mar-Nov,HAF,KHAF,"Half Moon Bay, California, United States",UTC−08:00,half moon bay,California
2832,Three Rivers Municipal Airport (Dr. Haines Flying Field),Mar-Nov,HAI,KHAI,"Three Rivers, Michigan, United States",UTC−05:00,three rivers,Michigan
2838,Butler County Regional Airport,Mar-Nov,HAO,KHAO,"Hamilton, Ohio, United States",UTC−05:00,hamilton,Ohio
2840,Capital City Airport (FAA: CXY),Mar-Nov,HAR,KCXY,"Harrisburg, Pennsylvania, United States",UTC−05:00,harrisburg,Pennsylvania
2849,Hobbs Industrial Airpark,Mar-Nov,HBB,,"Hobbs, New Mexico, United States",UTC−07:00,hobbs,New Mexico
2852,Hattiesburg Bobby L. Chain Municipal Airport,Mar-Nov,HBG,KHBG,"Hattiesburg, Mississippi, United States",UTC−06:00,hattiesburg,Mississippi
2853,Entrance Island Seaplane Base (Hobart Bay) (FAA: 2Z1),Mar-Nov,HBH,,"Entrance Island, Alaska, United States",UTC−09:00,entrance island,Alaska
2854,Holbrook Municipal Airport[1] (FAA: P14),,HBK,,"Holbrook, Arizona, United States",UTC−07:00,holbrook,Arizona
2856,Hobart Regional Airport,Mar-Nov,HBR,KHBR,"Hobart, Oklahoma, United States",UTC−06:00,hobart,Oklahoma
2860,Big Spring McMahon–Wrinkle Airport[1] (FAA: BPG),Mar-Nov,HCA,KBPG,"Big Spring, Texas, United States",UTC−06:00,big spring,Texas
2861,Columbia County Airport (FAA: 1B1),Mar-Nov,HCC,,"Hudson, New York, United States",UTC−05:00,hudson,New York
2866,Holy Cross Airport (FAA: HCA),Mar-Nov,HCR,PAHC,"Holy Cross, Alaska, United States",UTC−09:00,holy cross,Alaska
2867,"Cheraw Municipal Airport (Lynch Bellinger Field, FAA: CQW)",Mar-Nov,HCW,KCQW,"Cheraw, South Carolina, United States",UTC−05:00,cheraw,South Carolina
2870,Brewster Field,Mar-Nov,HDE,KHDE,"Holdrege, Nebraska, United States",UTC−06:00,holdrege,Nebraska
2873,Dillingham Airfield,,HDH,PHDH,"Mokulēia, Hawaii, United States",UTC−10:00,mokulēia,Hawaii
2876,Yampa Valley Airport,Mar-Nov,HDN,KHDN,"Hayden, Colorado, United States",UTC−07:00,hayden,Colorado
2882,Herendeen Bay Airport (FAA: AK33),Mar-Nov,HED,,"Herendeen Bay, Alaska, United States",UTC−09:00,herendeen bay,Alaska
2883,Thompson–Robbins Airport,Mar-Nov,HEE,KHEE,"Helena-West Helena, Arkansas, United States",UTC−06:00,helena-west helena,Arkansas
2891,Hermiston Municipal Airport (FAA: HRI),Mar-Nov,HES,KHRI,"Hermiston, Oregon, United States",UTC−08:00,hermiston,Oregon
2893,Natchez–Adams County Airport (Hardy–Anders Field),Mar-Nov,HEZ,KHEZ,"Natchez, Mississippi, United States",UTC−06:00,natchez,Mississippi
2895,Hartford–Brainard Airport,Mar-Nov,HFD,KHFD,"Hartford, Connecticut, United States",UTC−05:00,hartford,Connecticut
2897,Mackall Army Airfield,Mar-Nov,HFF,KHFF,"Hoffman, North Carolina, United States",UTC−05:00,hoffman,North Carolina
2909,Hagerstown Regional Airport (Richard A. Henson Field),Mar-Nov,HGR,KHGR,"Hagerstown, Maryland, United States",UTC−05:00,hagerstown,Maryland
2912,Hog River Airport (FAA: 2AK6),Mar-Nov,HGZ,,"Hogatza, Alaska, United States",UTC−09:00,hogatza,Alaska
2914,Hilton Head Airport (FAA: HXD),Mar-Nov,HHH,KHXD,"Hilton Head Island, South Carolina, United States",UTC−05:00,hilton head island,South Carolina
2915,Wheeler Army Airfield,,HHI,PHHI,"Wahiawa, Hawaii, United States",UTC−10:00,wahiawa,Hawaii
2918,Hawthorne Municipal Airport (Jack Northrop Field),Mar-Nov,HHR,KHHR,"Hawthorne, California, United States",UTC−08:00,hawthorne,California
2921,Range Regional Airport,Mar-Nov,HIB,KHIB,"Hibbing, Minnesota, United States",UTC−06:00,hibbing,Minnesota
2923,Mount Washington Regional Airport,Mar-Nov,HIE,KHIE,"Whitefield, New Hampshire, United States",UTC−05:00,whitefield,New Hampshire
2924,Hill Air Force Base,Mar-Nov,HIF,KHIF,"Ogden, Utah, United States",UTC−07:00,ogden,Utah
2926,Lake Havasu City Airport,,HII,KHII,"Lake Havasu City, Arizona, United States",UTC−07:00,lake havasu city,Arizona
2931,Hillsboro Airport (Portland–Hillsboro Airport),Mar-Nov,HIO,KHIO,"Hillsboro / Portland, Oregon, United States",UTC−08:00,hillsboro / portland,Oregon
2939,Blytheville Municipal Airport,Mar-Nov,HKA,KHKA,"Blytheville, Arkansas, United States",UTC−06:00,blytheville,Arkansas
2940,Healy Lake Airport,Mar-Nov,HKB,,"Healy Lake, Alaska, United States",UTC−09:00,healy lake,Alaska
2945,Hawkins Field,Mar-Nov,HKS,KHKS,"Jackson, Mississippi, United States",UTC−06:00,jackson,Mississippi
2948,Hickory Regional Airport,Mar-Nov,HKY,KHKY,"Hickory, North Carolina, United States",UTC−05:00,hickory,North Carolina
2950,Hillenbrand Industries Airport,Mar-Nov,HLB,KHLB,"Batesville, Indiana, United States",UTC−05:00,batesville,Indiana
2951,Hill City Municipal Airport,Mar-Nov,HLC,KHLC,"Hill City, Kansas, United States",UTC−06:00,hill city,Kansas
2955,Wheeling Ohio County Airport,Mar-Nov,HLG,KHLG,"Wheeling, West Virginia, United States",UTC−05:00,wheeling,West Virginia
2957,Hollister Municipal Airport (FAA: CVH),Mar-Nov,HLI,KCVH,"Hollister, California, United States",UTC−08:00,hollister,California
2959,Park Township Airport,Mar-Nov,HLM,KHLM,"Holland, Michigan, United States",UTC−05:00,holland,Michigan
2960,Helena Regional Airport,Mar-Nov,HLN,KHLN,"Helena, Montana, United States",UTC−07:00,helena,Montana
2962,Hood Army Airfield,Mar-Nov,HLR,KHLR,"Fort Hood / Killeen, Texas, United States",UTC−06:00,fort hood / killeen,Texas
2974,Holloman Air Force Base,Mar-Nov,HMN,KHMN,"Alamogordo, New Mexico, United States",UTC−07:00,alamogordo,New Mexico
2977,Hemet-Ryan Airport,Mar-Nov,HMT,KHMT,"Hemet, California, United States",UTC−08:00,hemet,California
2981,Huntingburg Airport,Mar-Nov,HNB,KHNB,"Huntingburg, Indiana, United States",UTC−05:00,huntingburg,Indiana
2982,Billy Mitchell Airport (FAA: HSE),Mar-Nov,HNC,KHSE,"Hatteras, North Carolina, United States",UTC−05:00,hatteras,North Carolina
2984,Hoonah Airport,Mar-Nov,HNH,PAOH,"Hoonah, Alaska, United States",UTC−09:00,hoonah,Alaska
2986,Honolulu International Airport,,HNL,PHNL,"Honolulu, Hawaii, United States",UTC−10:00,honolulu,Hawaii
2987,Hana Airport,,HNM,PHHN,"Hana, Hawaii, United States",UTC−10:00,hana,Hawaii
2989,Haines Airport,Mar-Nov,HNS,PAHN,"Haines, Alaska, United States",UTC−09:00,haines,Alaska
2992,Lea County Regional Airport,Mar-Nov,HOB,KHOB,"Hobbs, New Mexico, United States",UTC−07:00,hobbs,New Mexico
3001,Homer Airport,Mar-Nov,HOM,PAHO,"Homer, Alaska, United States",UTC−09:00,homer,Alaska
3002,Huron Regional Airport,Mar-Nov,HON,KHON,"Huron, South Dakota, United States",UTC−06:00,huron,South Dakota
3004,Campbell Army Airfield,Mar-Nov,HOP,KHOP,"Fort Campbell / Hopkinsville, Kentucky, United States",UTC−06:00,fort campbell / hopkinsville,Kentucky
3008,Memorial Field Airport,Mar-Nov,HOT,KHOT,"Hot Springs, Arkansas, United States",UTC−06:00,hot springs,Arkansas
3009,William P. Hobby Airport,Mar-Nov,HOU,KHOU,"Houston, Texas, United States",UTC−06:00,houston,Texas
3014,Hooper Bay Airport,Mar-Nov,HPB,PAHP,"Hooper Bay, Alaska, United States",UTC−09:00,hooper bay,Alaska
3018,Westchester County Airport,Mar-Nov,HPN,KHPN,"White Plains, New York, United States",UTC−05:00,white plains,New York
3019,Hampton Municipal Airport,Mar-Nov,HPT,KHPT,"Hampton, Iowa, United States",UTC−06:00,hampton,Iowa
3020,Princeville Airport (FAA: HI01),,HPV,,"Hanalei, Hawaii, United States",UTC−10:00,hanalei,Hawaii
3021,Baytown Airport,Mar-Nov,HPY,KHPY,"Baytown, Texas, United States",UTC−06:00,baytown,Texas
3022,Bowerman Airport,Mar-Nov,HQM,KHQM,"Hoquiam, Washington, United States",UTC−08:00,hoquiam,Washington
3029,Valley International Airport,Mar-Nov,HRL,KHRL,"Harlingen, Texas, United States",UTC−06:00,harlingen,Texas
3031,Boone County Airport,Mar-Nov,HRO,KHRO,"Harrison, Arkansas, United States",UTC−06:00,harrison,Arkansas
3037,Harrisburg-Raleigh Airport,Mar-Nov,HSB,KHSB,"Harrisburg, Illinois, United States",UTC−06:00,harrisburg,Illinois
3040,Henderson Executive Airport (FAA: HND),Mar-Nov,HSH,KHND,"Las Vegas, Nevada, United States",UTC−08:00,las vegas,Nevada
3041,Hastings Municipal Airport,Mar-Nov,HSI,KHSI,"Hastings, Nebraska, United States",UTC−06:00,hastings,Nebraska
3044,Huslia Airport (FAA: HLA),Mar-Nov,HSL,PAHL,"Huslia, Alaska, United States",UTC−09:00,huslia,Alaska
3047,Ingalls Field,Mar-Nov,HSP,KHSP,"Hot Springs, Virginia, United States",UTC−05:00,hot springs,Virginia
