,Airport name,DST,IATA,ICAO,Location served,Time,city,fullstate,country
1970,David Wayne Hooks Memorial Airport,Mar-Nov,DWH,KDWH,"Houston, Texas, United States",UTC−06:00,houston,Texas,United States
1971,Diyawanna Oya Seaplane Base[1],,DWO,,"Sri Jayawardenepura Kotte, Sri Lanka",UTC+05:30,sri jayawardenepura kotte,,Sri Lanka
1972,Dwyer Airport[1],,DWR,OADY,"Camp Dwyer, Afghanistan",UTC+04:30,camp dwyer,,Afghanistan
1973,Dubai International Airport,,DXB,OMDB,"Dubai, United Arab Emirates",UTC+04:00,dubai,,United Arab Emirates
1974,Dixie Airport,,DXD,YDIX,"Dixie, Queensland, Australia",UTC+10:00,dixie,Queensland,Australia
1975,Bruce Campbell Field[1] (FAA: MBO),Mar-Nov,DXE,KMBO,"Madison, Mississippi, United States",UTC−06:00,madison,Mississippi,United States
1976,Danbury Municipal Airport,Mar-Nov,DXR,KDXR,"Danbury, Connecticut, United States",UTC−05:00,danbury,Connecticut,United States
1977,Dysart Airport,,DYA,YDYS,"Dysart, Queensland, Australia",UTC+10:00,dysart,Queensland,Australia
1978,Zhangjiajie Hehua Airport,,DYG,ZGDY,"Zhangjiajie, Hunan, China",UTC+08:00,zhangjiajie,Hunan,China
1979,Doylestown Airport,Mar-Nov,DYL,KDYL,"Doylestown, Pennsylvania, United States",UTC−05:00,doylestown,Pennsylvania,United States
1980,Diamantina Lakes Airport,,DYM,,"Diamantina Lakes, Queensland, Australia",UTC+10:00,diamantina lakes,Queensland,Australia
1981,Ugolny Airport,,DYR,UHMA,"Anadyr, Chukotka, Russia",UTC+12:00,anadyr,Chukotka,Russia
1982,Dyess Air Force Base,Mar-Nov,DYS,KDYS,"Abilene, Texas, United States",UTC−06:00,abilene,Texas,United States
1983,Dushanbe International Airport,,DYU,UTDD,"Dushanbe, Tajikistan",UTC+05:00,dushanbe,,Tajikistan
1984,Daly Waters Airport,,DYW,,"Daly Waters, Northern Territory, Australia",UTC+09:30,daly waters,Northern Territory,Australia
1985,Dzaoudzi–Pamandzi International Airport,,DZA,FMCZ,"Dzaoudzi, Mayotte",UTC+03:00,dzaoudzi,,Mayotte
1986,Codazzi Airport,,DZI,,"Codazzi, Colombia",UTC−05:00,codazzi,,Colombia
1987,Zhezkazgan Airport,,DZN,UAKD,"Zhezkazgan, Kazakhstan",UTC+06:00,zhezkazgan,,Kazakhstan
1988,Santa Bernardina International Airport,,DZO,SUDU,"Durazno, Uruguay",UTC−03:00,durazno,,Uruguay
1989,Dazu Air Base,,DZU,ZUDZ,"Dazu, Chongqing, China",UTC+08:00,dazu,Chongqing,China
1990,Eagle Airport,Mar-Nov,EAA,PAEG,"Eagle, Alaska, United States",UTC−09:00,eagle,Alaska,United States
1991,Abbs Airport,,EAB,ODAS,"Abbs, Yemen",UTC+03:00,abbs,,Yemen
1992,Siwo Airport,,EAE,NVSE,"Emae Island, Shefa, Vanuatu",UTC+11:00,emae island,Shefa,Vanuatu
1993,Elenak Airport,,EAL,,"Mejato Island, Kwajalein Atoll, Marshall Islands",UTC+12:00,mejato island,Kwajalein Atoll,Marshall Islands
1994,Najran Domestic Airport,,EAM,OENG,"Najran, Saudi Arabia",UTC+03:00,najran,,Saudi Arabia
1995,Phifer Airfield,Mar-Nov,EAN,KEAN,"Wheatland, Wyoming, United States",UTC−07:00,wheatland,Wyoming,United States
1996,metropolitan area2,Mar-Oct,EAP[1],,"Basel, Switzerland / Mulhouse, Alsace, France",UTC+01:00,,,France
1997,Kearney Regional Airport,Mar-Nov,EAR,KEAR,"Kearney, Nebraska, United States",UTC−06:00,kearney,Nebraska,United States
1998,San Sebastián Airport,Mar-Oct,EAS,LESO,"San Sebastián, Basque Country, Spain",UTC+01:00,san sebastián,Basque Country,Spain
1999,Pangborn Memorial Airport,Mar-Nov,EAT,KEAT,"Wenatchee, Washington, United States",UTC−08:00,wenatchee,Washington,United States
2000,Chippewa Valley Regional Airport,Mar-Nov,EAU,KEAU,"Eau Claire, Wisconsin, United States",UTC−06:00,eau claire,Wisconsin,United States
2001,Marina di Campo Airport,Mar-Oct,EBA,LIRJ,"Elba Island, Tuscany, Italy",UTC+01:00,elba island,Tuscany,Italy
2002,Entebbe International Airport,,EBB,HUEN,"Entebbe, Uganda",UTC+03:00,entebbe,,Uganda
2003,El Obeid Airport,,EBD,HSOB,"El Obeid, Sudan",UTC+03:00,el obeid,,Sudan
2004,El Bagre Airport (El Tomin Airport),,EBG,SKEB,"El Bagre, Colombia",UTC−05:00,el bagre,,Colombia
2005,El Bayadh Airport[1],,EBH,DAOY,"El Bayadh, Algeria",UTC+01:00,el bayadh,,Algeria
2006,Esbjerg Airport,Mar-Oct,EBJ,EKEB,"Esbjerg, Denmark",UTC+01:00,esbjerg,,Denmark
2007,Erbil International Airport,,EBL,ORER,"Erbil, Iraq",UTC+03:00,erbil,,Iraq
2008,El Borma Airport,,EBM,DTTR,"El Borma, Tunisia",UTC+01:00,el borma,,Tunisia
2009,Ebadon Airstrip,,EBN,,"Ebadon Island, Kwajalein Atoll, Marshall Islands",UTC+12:00,ebadon island,Kwajalein Atoll,Marshall Islands
2010,Ebon Airport,,EBO,,"Ebon Atoll, Marshall Islands",UTC+12:00,ebon atoll,,Marshall Islands
2011,Webster City Municipal Airport,Mar-Nov,EBS,KEBS,"Webster City, Iowa, United States",UTC−06:00,webster city,Iowa,United States
2012,Saint-Étienne–Bouthéon Airport,Mar-Oct,EBU,LFMH,"Saint-Étienne, Rhône-Alpes, France",UTC+01:00,saint-étienne,Rhône-Alpes,France
2013,Ebolowa Airport,,EBW,FKKW,"Ebolowa, Cameroon",UTC+01:00,ebolowa,,Cameroon
2014,Iosco County Airport (FAA: 6D9),Mar-Nov,ECA,,"East Tawas, Michigan, United States",UTC−05:00,east tawas,Michigan,United States
2015,Elizabeth City Regional Airport,Mar-Nov,ECG,KECG,"Elizabeth City, North Carolina, United States",UTC−05:00,elizabeth city,North Carolina,United States
2016,Echuca Airport,Oct-Apr,ECH,YECH,"Echuca, Victoria, Australia",UTC+10:00,echuca,Victoria,Australia
2017,Costa Esmeralda Airport[1],,ECI,MNLP,"Rivas, Nicaragua",UTC−06:00,rivas,,Nicaragua
2018,Ercan International Airport[1],,ECN,LCEN,"Nicosia (Lefkoşa), Northern Cyprus",UTC+03:00,nicosia (lefkoşa),,Northern Cyprus
2019,El Encanto Airport,,ECO,,"El Encanto, Colombia",UTC−05:00,el encanto,,Colombia
2020,Northwest Florida Beaches International Airport,Mar-Nov,ECP,KECP,"Panama City, Florida, United States",UTC−06:00,panama city,Florida,United States
2021,El Charco Airport,,ECR,SKEH[2],"El Charco, Colombia",UTC−05:00,el charco,,Colombia
2022,Mondell Field,Mar-Nov,ECS,KECS,"Newcastle, Wyoming, United States",UTC−07:00,newcastle,Wyoming,United States
2023,Edna Bay Seaplane Base[1],Mar-Nov,EDA,,"Edna Bay, Alaska, United States",UTC−09:00,edna bay,Alaska,United States
2024,El Debba Airport,,EDB,HSDB,"El Debba, Sudan",UTC+03:00,el debba,,Sudan
2025,Erldunda Airport,,EDD,,"Erldunda, Northern Territory, Australia",UTC+09:30,erldunda,Northern Territory,Australia
2026,Northeastern Regional Airport,Mar-Nov,EDE,KEDE,"Edenton, North Carolina, United States",UTC−05:00,edenton,North Carolina,United States
2027,Elmendorf Air Force Base,Mar-Nov,EDF,PAED,"Anchorage, Alaska, United States",UTC−09:00,anchorage,Alaska,United States
2028,Edinburgh Airport,Mar-Oct,EDI,EGPH,"Edinburgh, Scotland, United Kingdom",UTC±00:00,edinburgh,Scotland,United Kingdom
2029,Captain Jack Thomas/El Dorado Airport (FAA: EQA),Mar-Nov,EDK,KEQA,"El Dorado, Kansas, United States",UTC−06:00,el dorado,Kansas,United States
2030,Eldoret International Airport,,EDL,HKEL,"Eldoret, Kenya",UTC+03:00,eldoret,,Kenya
2031,La Roche-sur-Yon Aerodrome,Mar-Oct,EDM,LFRI,"La Roche-sur-Yon, Pays de la Loire, France",UTC+01:00,la roche-sur-yon,Pays de la Loire,France
2032,Balıkesir Koca Seyit Airport,,EDO,LTFD,"Edremit, Turkey",UTC+03:00,edremit,,Turkey
2033,Erandique Airport,,EDQ,,"Erandique, Honduras",UTC−06:00,erandique,,Honduras
2034,Edward River Airport,,EDR,YPMP,"Pormpuraaw, Queensland, Australia",UTC+10:00,pormpuraaw,Queensland,Australia
2035,Edwards Air Force Base,Mar-Nov,EDW,KEDW,"Edwards, California, United States",UTC−08:00,edwards,California,United States
2036,Needles Airport,Mar-Nov,EED,KEED,"Needles, California, United States",UTC−08:00,needles,California,United States
2037,Eek Airport,Mar-Nov,EEK,PAEE,"Eek, Alaska, United States",UTC−09:00,eek,Alaska,United States
2038,Dillant–Hopkins Airport,Mar-Nov,EEN,KEEN,"Keene, New Hampshire, United States",UTC−05:00,keene,New Hampshire,United States
2039,Ellington Field,Mar-Nov,EFD,KEFD,"Houston, Texas, United States",UTC−06:00,houston,Texas,United States
2040,Efogi Airport,,EFG,AYEF,"Efogi, Papua New Guinea",UTC+10:00,efogi,,Papua New Guinea
2041,Newport State Airport,Mar-Nov,EFK,KEFK,"Newport, Vermont, United States",UTC−05:00,newport,Vermont,United States
2042,Cephalonia International Airport,Mar-Oct,EFL,LGKF,"Cephalonia, Greece",UTC+02:00,cephalonia,,Greece
2043,Jefferson Municipal Airport,Mar-Nov,EFW,KEFW,"Jefferson, Iowa, United States",UTC−06:00,jefferson,Iowa,United States
2044,Engati Airport,,EGA,AYEN,"Engati, Papua New Guinea",UTC+10:00,engati,,Papua New Guinea
2045,Bergerac Dordogne Périgord Airport,Mar-Oct,EGC,LFBE,"Bergerac, Aquitaine, France",UTC+01:00,bergerac,Aquitaine,France
2046,Eagle County Regional Airport,Mar-Nov,EGE,KEGE,"Eagle / Vail, Colorado, United States",UTC−07:00,eagle / vail,Colorado,United States
2047,Duke Field (Eglin Auxiliary Field 3),Mar-Nov,EGI,KEGI,"Crestview, Florida, United States",UTC−06:00,crestview,Florida,United States
2048,Neghelle Airport,,EGL,HANG,"Neghelle, Ethiopia",UTC+03:00,neghelle,,Ethiopia
2049,Seghe Airport,,EGM,AGGS,"Seghe, Western Province, Solomon Islands",UTC+11:00,seghe,Western Province,Solomon Islands
2050,Geneina Airport,,EGN,HSGN,"Geneina, Sudan",UTC+03:00,geneina,,Sudan
2051,Belgorod International Airport,,EGO,UUOB,"Belgorod, Belgorod Oblast, Russia",UTC+03:00,belgorod,Belgorod Oblast,Russia
2052,Maverick County Memorial International Airport,Mar-Nov,EGP,,"Eagle Pass, Texas, United States",UTC−06:00,eagle pass,Texas,United States
2053,Egilsstaðir Airport,,EGS,BIEG,"Egilsstaðir, Iceland",UTC±00:00,egilsstaðir,,Iceland
2054,Eagle River Union Airport,Mar-Nov,EGV,KEGV,"Eagle River, Wisconsin, United States",UTC−06:00,eagle river,Wisconsin,United States
2055,Egegik Airport (FAA: EII),Mar-Nov,EGX,PAII,"Egegik, Alaska, United States",UTC−09:00,egegik,Alaska,United States
2056,El Bolsón Airport,,EHL,SAVB,"El Bolsón, Río Negro, Argentina",UTC−03:00,el bolsón,Río Negro,Argentina
2057,Cape Newenham LRRS Airport,Mar-Nov,EHM,PAEH,"Cape Newenham, Alaska, United States",UTC−09:00,cape newenham,Alaska,United States
2058,Popondetta Airport,,EIA,,"Eia, Papua New Guinea",UTC+10:00,eia,,Papua New Guinea
2059,Eisenach-Kindel Airport[1],Mar-Oct,EIB,EDGE,"Eisenach, Thuringia, Germany",UTC+01:00,eisenach,Thuringia,Germany
2060,Yeniseysk Airport,,EIE,UNII,"Yeniseysk, Krasnoyarsk Krai, Russia",UTC+07:00,yeniseysk,Krasnoyarsk Krai,Russia
2061,Einasleigh Airport,,EIH,,"Einasleigh, Queensland, Australia",UTC+10:00,einasleigh,Queensland,Australia
2062,Yeysk Airport[1],,EIK,URKE,"Yeysk, Krasnodar Krai, Russia",UTC+03:00,yeysk,Krasnodar Krai,Russia
2063,Eielson Air Force Base,Mar-Nov,EIL,PAEI,"Fairbanks, Alaska, United States",UTC−09:00,fairbanks,Alaska,United States
2064,Eindhoven Airport,Mar-Oct,EIN,EHEH,"Eindhoven, Netherlands",UTC+01:00,eindhoven,,Netherlands
2065,Terrance B. Lettsome International Airport,,EIS,TUPJ,"Tortola, British Overseas Territory of Virgin Islands",UTC−04:00,tortola,,British Overseas Territory of Virgin Islands
2066,Ein Yahav Airfield,Mar-Oct,EIY,LLEY,"Ein Yahav, Israel",UTC+02:00,ein yahav,,Israel
2067,Yariguíes Airport,,EJA,SKEJ,"Barrancabermeja, Colombia",UTC−05:00,barrancabermeja,,Colombia
2068,Al Wajh Domestic Airport,,EJH,OEWJ,"Al Wajh, Saudi Arabia",UTC+03:00,al wajh,,Saudi Arabia
2069,Ejin Banner Taolai Airport,,EJN,,"Ejin Banner, Inner Mongolia, China",UTC+08:00,ejin banner,Inner Mongolia,China
2070,Enejit Airport,,EJT,,"Enejit, Mili Atoll, Marshall Islands",UTC+12:00,enejit,Mili Atoll,Marshall Islands
2071,Murray Field,Mar-Nov,EKA,KEKA,"Eureka, California, United States",UTC−08:00,eureka,California,United States
2072,Ekibastuz Airport,,EKB,UASB,"Ekibastuz, Kazakhstan",UTC+06:00,ekibastuz,,Kazakhstan
2073,Elkedra Airport,,EKD,,"Elkedra, Northern Territory, Australia",UTC+09:30,elkedra,Northern Territory,Australia
2074,Ekereku Airport,,EKE,,"Ekereku, Guyana",UTC−04:00,ekereku,,Guyana
2075,Elkhart Municipal Airport (FAA: EKM),Mar-Nov,EKI,KEKM,"Elkhart, Indiana, United States",UTC−05:00,elkhart,Indiana,United States
2076,Elkins-Randolph County Airport,Mar-Nov,EKN,KEKN,"Elkins, West Virginia, United States",UTC−05:00,elkins,West Virginia,United States
2077,Elko Regional Airport,Mar-Nov,EKO,KEKO,"Elko, Nevada, United States",UTC−08:00,elko,Nevada,United States
2078,Shakhtyorsk Airport[1],,EKS,UHSK,"Shakhtyorsk, Sakhalin Oblast, Russia",UTC+11:00,shakhtyorsk,Sakhalin Oblast,Russia
2079,Eskilstuna Airport,Mar-Oct,EKT,ESSU,"Eskilstuna, Sweden",UTC+01:00,eskilstuna,,Sweden
2080,Elizabethtown Regional Airport (Addington Field),Mar-Nov,EKX,KEKX,"Elizabethtown, Kentucky, United States",UTC−05:00,elizabethtown,Kentucky,United States
2081,Eagle Lake Airport,Mar-Nov,ELA,KELA,"Eagle Lake, Texas, United States",UTC−06:00,eagle lake,Texas,United States
2082,Las Flores Airport,,ELB,SKBC,"El Banco, Colombia",UTC−05:00,el banco,,Colombia
2083,Elcho Island Airport,,ELC,YELD,"Elcho Island, Northern Territory, Australia",UTC+09:30,elcho island,Northern Territory,Australia
2084,South Arkansas Regional Airport at Goodwin Field,Mar-Nov,ELD,KELD,"El Dorado, Arkansas, United States",UTC−06:00,el dorado,Arkansas,United States
2085,El Real Airport,,ELE,,"El Real, Panama",UTC−05:00,el real,,Panama
2086,El Fasher Airport,,ELF,HSFS,"El Fasher, Sudan",UTC+03:00,el fasher,,Sudan
2087,El Golea Airport,,ELG,DAUE,"El Goléa, Algeria",UTC+01:00,el goléa,,Algeria
2088,North Eleuthera Airport,Mar-Nov,ELH,MYEH,"North Eleuthera, Eleuthera Island, Bahamas",UTC−05:00,north eleuthera,Eleuthera Island,Bahamas
2089,Elim Airport,Mar-Nov,ELI,PFEL,"Elim, Alaska, United States",UTC−09:00,elim,Alaska,United States
2090,El Recreo Airport,,ELJ,SVWX[3],"El Recreo, Colombia",UTC−05:00,el recreo,,Colombia
2091,Elk City Regional Business Airport,Mar-Nov,ELK,KELK,"Elk City, Oklahoma, United States",UTC−06:00,elk city,Oklahoma,United States
2092,Ellisras Airport,,ELL,FAER,"Ellisras, South Africa",UTC+02:00,ellisras,,South Africa
2093,Elmira/Corning Regional Airport,Mar-Nov,ELM,KELM,"Elmira / Corning, New York, United States",UTC−05:00,elmira / corning,New York,United States
2094,Bowers Field,Mar-Nov,ELN,KELN,"Ellensburg, Washington, United States",UTC−08:00,ellensburg,Washington,United States
2095,Eldorado Airport,,ELO,SATD,"Eldorado, Misiones, Argentina",UTC−03:00,eldorado,Misiones,Argentina
2096,El Paso International Airport,Mar-Nov,ELP,KELP,"El Paso, Texas, United States",UTC−07:00,el paso,Texas,United States
2097,Prince Nayef bin Abdulaziz Regional Airport,,ELQ,OEGS,"Buraidah, Saudi Arabia",UTC+03:00,buraidah,,Saudi Arabia
2098,Elelim Airport,,ELR,,"Elelim, Indonesia",UTC+09:00,elelim,,Indonesia
2099,East London Airport,,ELS,FAEL,"East London, South Africa",UTC+02:00,east london,,South Africa
2100,El Tor Airport,,ELT,HETR,"El Tor, Egypt",UTC+02:00,el tor,,Egypt
2101,Guemar Airport,,ELU,DAUO,"El Oued, Algeria",UTC+01:00,el oued,,Algeria
2102,Elfin Cove Seaplane Base,Mar-Nov,ELV,PAEL,"Elfin Cove, Alaska, United States",UTC−09:00,elfin cove,Alaska,United States
2103,Ellamar Seaplane Base (FAA: 1Z9),Mar-Nov,ELW,,"Ellamar, Alaska, United States",UTC−09:00,ellamar,Alaska,United States
2104,El Tigre Airport,,ELX,,"El Tigre, Venezuela",UTC−04:00,el tigre,,Venezuela
2105,Ely Airport,Mar-Nov,ELY,KELY,"Ely, Nevada, United States",UTC−08:00,ely,Nevada,United States
2106,Wellsville Municipal Airport (Tarantine Field),Mar-Nov,ELZ,KELZ,"Wellsville, New York, United States",UTC−05:00,wellsville,New York,United States
2107,East Midlands Airport,Mar-Oct,EMA,EGNX,"Nottingham / Leicester / Derby, England, United Kingdom",UTC±00:00,nottingham / leicester / derby,England,United Kingdom
2108,Emerald Airport,,EMD,YEML,"Emerald, Queensland, Australia",UTC+10:00,emerald,Queensland,Australia
2109,Emden Airport,Mar-Oct,EME,EDWE,"Emden, Lower Saxony, Germany",UTC+01:00,emden,Lower Saxony,Germany
2110,Empangeni Airport,,EMG,FAEM,"Empangeni, South Africa",UTC+02:00,empangeni,,South Africa
2111,Emirau Airport,,EMI,AYEE,"Emirau Island, Papua New Guinea",UTC+10:00,emirau island,,Papua New Guinea
2112,Emmonak Airport (FAA: ENM),Mar-Nov,EMK,PAEM,"Emmonak, Alaska, United States",UTC−09:00,emmonak,Alaska,United States
2113,Emmen Air Base,Mar-Oct,EML,LSME,"Emmen, Switzerland",UTC+01:00,emmen,,Switzerland
2114,Kemmerer Municipal Airport,Mar-Nov,EMM,KEMM,"Kemmerer, Wyoming, United States",UTC−07:00,kemmerer,Wyoming,United States
2115,Néma Airport,,EMN,GQNI,"Néma, Mauritania",UTC±00:00,néma,,Mauritania
2116,Emo Airport,,EMO,AYEO,"Emo, Papua New Guinea",UTC+10:00,emo,,Papua New Guinea
2117,Emporia Municipal Airport,Mar-Nov,EMP,KEMP,"Emporia, Kansas, United States",UTC−06:00,emporia,Kansas,United States
2118,Embessa Airport,,EMS,AYEB,"Embessa, Papua New Guinea",UTC+10:00,embessa,,Papua New Guinea
2119,San Gabriel Valley Airport,Mar-Nov,EMT,KEMT,"El Monte, California, United States",UTC−08:00,el monte,California,United States
2120,El Maitén Airport,,EMX,SAVD,"El Maitén, Chubut, Argentina",UTC−03:00,el maitén,Chubut,Argentina
2121,El Minya Airport,,EMY,HEMN,"El Minya, Egypt",UTC+02:00,el minya,,Egypt
2122,Kenai Municipal Airport,Mar-Nov,ENA,PAEN,"Kenai, Alaska, United States",UTC−09:00,kenai,Alaska,United States
2123,Eneabba Airport,,ENB,YEEB,"Eneabba, Western Australia, Australia",UTC+08:00,eneabba,Western Australia,Australia
2124,Nancy-Essey Airport,Mar-Oct,ENC,LFSN,"Nancy, Lorraine, France",UTC+01:00,nancy,Lorraine,France
2125,Vance Air Force Base,Mar-Nov,END,KEND,"Enid, Oklahoma, United States",UTC−06:00,enid,Oklahoma,United States
2126,H. Hasan Aroeboesman Airport,,ENE,WATE,"Ende, Indonesia",UTC+08:00,ende,,Indonesia
2127,Enontekiö Airport,Mar-Oct,ENF,EFET,"Enontekiö, Finland",UTC+02:00,enontekiö,,Finland
2128,Enshi Xujiaping Airport,,ENH,ZHES,"Enshi, Hubei, China",UTC+08:00,enshi,Hubei,China
2129,El Nido Airport,,ENI,RPEN,"El Nido, Philippines",UTC+08:00,el nido,,Philippines
2130,El Naranjo Airport,,ENJ,,"El Naranjo, Guatemala",UTC−06:00,el naranjo,,Guatemala
2131,Enniskillen/St Angelo Airport,Mar-Oct,ENK,EGAB,"Enniskillen, Northern Ireland, United Kingdom",UTC±00:00,enniskillen,Northern Ireland,United Kingdom
2132,Centralia Municipal Airport,Mar-Nov,ENL,KENL,"Centralia, Illinois, United States",UTC−06:00,centralia,Illinois,United States
2133,Nenana Municipal Airport,Mar-Nov,ENN,PANN,"Nenana, Alaska, United States",UTC−09:00,nenana,Alaska,United States
2134,Teniente Amin Ayub Gonzalez Airport,Oct-Mar,ENO,SGEN,"Encarnacion, Paraguay",UTC−04:00,encarnacion,,Paraguay
2135,Enschede Airport Twente,Mar-Oct,ENS,EHTW,"Enschede, Netherlands",UTC+01:00,enschede,,Netherlands
2136,Enewetak Auxiliary Airfield,,ENT,PKMA,"Enewetak, Marshall Islands",UTC+12:00,enewetak,,Marshall Islands
2137,Akanu Ibiam International Airport,,ENU,DNEN,"Enugu, Nigeria",UTC+01:00,enugu,,Nigeria
2138,Wendover Airport,Mar-Nov,ENV,KENV,"Wendover, Utah, United States",UTC−07:00,wendover,Utah,United States
2139,Kenosha Regional Airport,Mar-Nov,ENW,KENW,"Kenosha, Wisconsin, United States",UTC−06:00,kenosha,Wisconsin,United States
2140,Yan'an Nanniwan Airport,,ENY,ZLYA,"Yan'an, Shaanxi, China",UTC+08:00,yan'an,Shaanxi,China
2141,Olaya Herrera Airport,,EOH,SKMD,"Medellín, Colombia",UTC−05:00,medellín,,Colombia
2142,Eday Airport,Mar-Oct,EOI,EGED,"Eday, Scotland, United Kingdom",UTC±00:00,eday,Scotland,United Kingdom
2143,Keokuk Municipal Airport,Mar-Nov,EOK,KEOK,"Keokuk, Iowa, United States",UTC−06:00,keokuk,Iowa,United States
2144,El Dorado Airport,,EOR,SVED,"El Dorado, Venezuela",UTC−04:00,el dorado,,Venezuela
2145,Neosho Hugh Robinson Airport,Mar-Nov,EOS,KEOS,"Neosho, Missouri, United States",UTC−06:00,neosho,Missouri,United States
2146,Elorza Airport,,EOZ,SVEZ,"Elorza, Venezuela",UTC−04:00,elorza,,Venezuela
2147,El Palomar Airport[1],,EPA,SADP,"El Palomar, Buenos Aires, Argentina",UTC−03:00,el palomar,Buenos Aires,Argentina
2148,Browns Airport (FAA: NE69),Mar-Nov,EPG,,"Weeping Water, Nebraska, United States",UTC−06:00,weeping water,Nebraska,United States
2149,Ephrata Municipal Airport,Mar-Nov,EPH,KEPH,"Ephrata, Washington, United States",UTC−08:00,ephrata,Washington,United States
2150,Épinal – Mirecourt Airport,Mar-Oct,EPL,LFSG,"Épinal / Mirecourt, Lorraine, France",UTC+01:00,épinal / mirecourt,Lorraine,France
2151,Epéna Airport,,EPN,,"Epéna, Republic of the Congo",UTC+01:00,epéna,,Republic of the Congo
2152,Esperance Airport,,EPR,YESP,"Esperance, Western Australia, Australia",UTC+08:00,esperance,Western Australia,Australia
2153,Arroyo Barril Airport,,EPS,MDAB,"Samaná, Dominican Republic",UTC−04:00,samaná,,Dominican Republic
2154,Eliptamin Airport,,EPT,AYEL,"Eliptamin, Papua New Guinea",UTC+10:00,eliptamin,,Papua New Guinea
2155,Pärnu Airport,Mar-Oct,EPU,EEPU,"Pärnu, Estonia",UTC+02:00,pärnu,,Estonia
2156,Esquel Airport,,EQS,SAVE,"Esquel, Chubut, Argentina",UTC−03:00,esquel,Chubut,Argentina
2157,Erigavo Airport,,ERA,HCMU,"Erigavo, Somalia",UTC+03:00,erigavo,,Somalia
2158,Pukatja Airport (Ernabella Airport),Oct-Apr,ERB,YERN,"Pukatja, South Australia, Australia",UTC+09:30,pukatja,South Australia,Australia
2159,Erzincan Airport,,ERC,LTCD,"Erzincan, Turkey",UTC+03:00,erzincan,,Turkey
2160,Berdiansk Airport,Mar-Oct,ERD,UKDB,"Berdiansk, Ukraine",UTC+02:00,berdiansk,,Ukraine
2161,Erave Airport,,ERE,AYEV,"Erave, Papua New Guinea",UTC+10:00,erave,,Papua New Guinea
