tracon_code,month,year,faa_incidents
DWH,7,1988,1
DWH,7,1994,1
DWH,7,2003,2
DWH,7,2010,1
DWH,7,2011,1
DWH,7,2014,1
DWH,7,2018,1
DWH,7,2019,1
DWH,8,1990,1
DWH,8,1991,1
DWH,8,1992,1
DWH,8,2003,1
DWH,8,2006,2
DWH,8,2011,1
DWH,8,2013,1
DWH,8,2014,1
DWH,8,2015,1
DWH,9,1989,1
DWH,9,1990,1
DWH,9,1991,1
DWH,9,1996,1
DWH,9,1999,1
DWH,9,2003,1
DWH,9,2006,1
DWH,9,2007,2
DWH,9,2015,1
DWH,10,1988,1
DWH,10,1991,1
DWH,10,1993,1
DWH,10,1995,1
DWH,10,1999,1
DWH,10,2002,2
DWH,10,2003,1
DWH,10,2010,1
DWH,10,2016,1
DWH,11,1999,2
DWH,11,2007,1
DWH,11,2009,1
DWH,11,2011,1
DWH,11,2014,1
DWH,11,2017,1
DWH,12,1989,1
DWH,12,1994,1
DWH,12,1996,1
DWH,12,1998,1
DWH,12,2002,1
DWH,12,2011,2
DXE,1,2000,1
DXE,4,1989,1
DXE,4,1991,1
DXE,5,1995,1
DXE,5,2007,1
DXE,7,1988,1
DXE,7,1990,1
DXE,8,2019,1
DXE,9,2003,1
DXE,9,2018,1
DXE,10,1998,1
DXE,11,2005,1
DXE,12,2004,1
DXR,1,2007,1
DXR,2,1989,1
DXR,2,1995,1
DXR,2,2012,1
DXR,3,1988,1
DXR,3,1989,1
DXR,3,1990,1
DXR,3,1991,1
DXR,3,2003,1
DXR,3,2009,1
DXR,3,2018,1
DXR,4,1990,1
DXR,4,1993,1
DXR,4,1995,1
DXR,4,1996,1
DXR,4,2004,1
DXR,5,1989,1
DXR,5,2002,1
DXR,5,2003,1
DXR,5,2006,1
DXR,5,2007,1
DXR,6,1988,1
DXR,6,1992,1
DXR,6,2008,1
DXR,6,2013,1
DXR,7,1989,1
DXR,7,2004,1
DXR,7,2014,1
DXR,8,1991,1
DXR,8,1994,1
DXR,8,1995,1
DXR,8,2010,1
DXR,8,2012,3
DXR,8,2018,1
DXR,9,1989,1
DXR,9,1996,1
DXR,9,2008,1
DXR,10,1994,1
DXR,10,1997,1
DXR,10,2007,1
DXR,10,2014,1
DXR,11,1989,1
DXR,11,1990,1
DXR,11,2014,1
DXR,11,2016,1
DXR,12,1988,1
DXR,12,2010,1
DYL,3,1988,1
DYL,4,1988,1
DYL,4,2008,1
DYL,4,2009,1
DYL,5,1996,1
DYL,5,2005,1
DYL,6,1995,1
DYL,7,2005,1
DYL,7,2008,1
DYL,7,2010,1
DYL,7,2015,1
DYL,10,1995,1
DYL,10,2008,1
DYL,11,1997,1
DYS,2,1991,1
DYS,6,2005,1
E16/Q99,2,2002,1
E16/Q99,3,1988,1
E16/Q99,3,1998,1
E16/Q99,5,1995,1
E16/Q99,5,2006,2
E16/Q99,5,2009,1
E16/Q99,6,2003,1
E16/Q99,6,2011,1
E16/Q99,6,2015,2
E16/Q99,7,1989,1
E16/Q99,7,1995,1
E16/Q99,8,2000,1
E16/Q99,8,2004,1
E16/Q99,9,2011,1
E16/Q99,10,1989,1
E16/Q99,10,1990,1
E16/Q99,10,2001,1
E16/Q99,10,2011,1
E60,1,2014,1
E60,1,2016,1
E60,2,2000,1
E60,2,2005,1
E60,2,2012,1
E60,2,2014,1
E60,2,2016,1
E60,3,1991,1
E60,3,1997,1
E60,3,2000,1
E60,3,2019,1
E60,4,2003,1
E60,4,2004,1
E60,4,2010,1
E60,4,2012,1
E60,4,2014,1
E60,5,1988,1
E60,5,1994,1
E60,5,2004,1
E60,5,2006,1
E60,5,2015,1
E60,10,1996,1
E60,10,2004,1
E60,10,2012,1
E60,11,2008,1
E60,12,1992,1
E60,12,1993,1
E60,12,1995,1
E60,12,2002,1
E60,12,2013,1
E60,12,2015,1
E80,1,1991,2
E80,2,2013,1
E80,3,2001,1
E80,3,2017,1
E80,4,2006,1
E80,4,2013,1
E80,5,2000,1
E80,5,2018,1
E80,6,2004,1
E80,7,2004,1
E80,7,2010,1
E80,8,2011,1
E80,9,1993,1
E80,9,1997,1
E80,9,2005,1
E80,10,1997,1
E80,12,2014,1
E98,1,2003,1
E98,2,2007,1
E98,3,1991,1
E98,3,2017,1
E98,4,1994,1
E98,5,1995,1
E98,5,2016,1
E98,6,1989,1
E98,6,1997,1
E98,6,2009,1
E98,6,2016,1
E98,10,1991,1
E98,11,2001,1
EAA,11,2002,1
EAN,8,2017,1
EAN,10,1996,1
EAN,10,2000,1
EAR,1,2009,1
EAR,2,2002,1
EAR,3,1991,1
EAR,4,1999,1
EAR,5,1994,1
EAR,5,2011,1
EAR,6,1990,2
EAR,6,2006,1
EAR,6,2011,1
EAR,7,1995,1
EAR,7,2001,1
EAR,7,2002,1
EAR,8,1988,1
EAR,8,2011,1
EAR,9,1997,1
EAR,9,2014,1
EAR,11,1995,1
EAT,2,2010,1
EAT,3,1989,2
EAT,4,1993,1
EAT,5,1989,1
EAT,6,2013,2
EAT,7,1999,1
EAT,8,2003,1
EAT,8,2015,1
EAT,9,2013,1
EAT,10,1999,2
EAT,10,2004,1
EAT,10,2007,2
EAT,12,1993,1
EAT,12,2008,1
EAU,2,1991,2
EAU,2,1993,1
EAU,3,1993,1
EAU,5,1992,1
EAU,7,2006,1
EAU,8,1993,1
EAU,8,2001,1
EAU,10,1989,1
EAU,11,1997,1
EAU,12,2013,1
EBS,4,2007,1
EBS,11,2003,1
ECA,2,1994,1
ECA,9,1997,1
ECA,10,1989,1
ECA,12,2000,1
ECG,1,1990,1
ECG,1,2003,1
ECG,3,2001,1
ECG,5,1993,1
ECG,10,2002,1
ECG,10,2010,1
ECG,11,1997,1
ECP,2,2019,1
ECP,5,2013,1
ECP,5,2016,1
ECP,7,2013,1
ECP,10,2015,1
ECP,11,2012,1
ECP,12,2010,1
ECS,6,2010,1
ECS,7,2003,1
ECS,10,2001,1
ECS,11,2001,1
EDE,1,2012,1
EDE,2,2005,1
EDE,4,2014,1
EDE,7,1999,1
EDE,8,2010,1
EDE,9,1991,1
EDE,9,2000,1
EDF,3,2001,1
EDF,7,2010,1
EDF,11,2011,1
EDK,1,1999,1
EDK,2,2001,1
EDK,3,2016,1
EDK,5,2001,1
EDK,5,2003,1
EDK,5,2008,1
EDK,7,1992,1
EDK,8,1997,1
EDK,8,2002,1
EDK,8,2013,1
EDK,8,2017,1
EDK,12,2001,1
EDW,7,2010,1
EDW,11,1988,1
EDW,11,1990,1
EED,3,1988,1
EED,5,2011,1
EED,10,1998,1
EED,11,1991,1
EED,12,1989,1
EEK,3,2002,1
EEK,4,1991,1
EEK,5,1994,1
EEK,11,1994,1
EET,2,1989,1
EET,3,2016,1
EET,4,1989,1
EET,4,1995,1
EET,4,2017,1
EET,5,2019,2
EET,7,2009,1
EET,7,2019,1
EET,8,1999,1
EET,8,2001,1
EET,8,2018,1
EET,9,2014,1
EFD,1,2019,1
EFD,2,1992,1
EFD,2,1994,1
EFD,2,2003,1
EFD,2,2017,1
EFD,3,1990,1
EFD,3,2013,1
EFD,4,1988,1
EFD,4,1991,1
EFD,4,1994,2
EFD,4,1997,1
EFD,4,1999,1
EFD,4,2003,1
EFD,4,2007,1
EFD,5,1989,1
EFD,5,1990,1
EFD,5,1994,1
EFD,5,2002,1
EFD,6,1988,1
EFD,6,2005,1
EFD,6,2009,1
EFD,6,2010,1
EFD,6,2012,1
EFD,6,2017,1
EFD,7,1991,1
EFD,7,2002,1
EFD,7,2004,1
EFD,7,2012,1
EFD,7,2016,1
EFD,7,2017,1
EFD,8,1990,1
EFD,8,1991,1
EFD,8,1992,1
EFD,8,2003,1
EFD,8,2011,1
EFD,8,2012,1
EFD,8,2019,1
EFD,9,1988,1
EFD,9,1989,1
EFD,9,1992,1
EFD,9,2006,1
EFD,9,2009,1
EFD,9,2013,1
EFD,10,1988,2
EFD,10,1994,1
EFD,10,2002,1
EFD,10,2003,1
EFD,10,2015,1
EFD,11,1996,1
EFD,11,2004,1
EFD,11,2007,1
EFD,11,2008,1
EFD,12,1990,1
EFD,12,2001,1
EFD,12,2004,1
EFD,12,2012,1
EFD,12,2017,1
EFD,12,2018,1
EFW,7,1988,1
EFW,7,2014,1
EGE,1,2006,1
EGE,1,2007,2
EGE,2,1988,1
EGE,2,1991,1
EGE,2,2003,1
EGE,2,2015,1
EGE,4,1990,1
EGE,4,2000,1
EGE,4,2015,1
EGE,5,2001,1
EGE,6,1994,1
EGE,6,2002,1
EGE,8,1990,1
EGE,8,1991,2
EGE,8,1992,1
EGE,8,1999,1
EGE,8,2009,1
EGE,8,2013,1
EGE,8,2018,1
EGE,9,2012,1
EGE,9,2017,1
EGE,10,2001,1
EGE,10,2004,1
EGE,10,2008,1
EGE,10,2009,1
EGE,10,2011,1
EGE,11,1990,1
EGP,2,2017,1
EGP,7,2004,1
EGP,12,2011,1
EGV,1,1989,1
EGV,1,2004,1
EGV,4,2007,1
EGV,5,2008,1
EGV,6,2013,1
EGV,7,1999,1
EGV,9,1996,1
EGV,9,2013,1
EGX,5,1991,1
EGX,6,1989,1
EGX,8,2015,1
EGX,10,1998,1
EIL,7,1991,1
EIS,7,1991,1
EIS,10,1994,1
EKA,2,1993,1
EKA,2,1994,1
EKA,3,1989,1
EKA,5,2000,1
EKA,7,1988,1
EKA,8,1993,1
EKA,10,1991,1
EKA,11,2005,1
EKA,12,2011,1
EKI,3,2004,1
EKI,3,2005,1
EKI,3,2010,1
EKI,3,2019,1
EKI,5,1988,1
EKI,7,1997,1
EKI,7,2003,1
EKI,8,2002,1
EKI,9,1996,1
EKI,9,2003,1
EKI,10,1991,1
EKI,10,1994,1
EKI,10,2019,1
EKI,11,1994,1
EKI,12,2019,1
EKN,1,1997,1
EKN,2,2001,1
EKN,4,1994,1
EKN,6,1995,1
EKN,8,1992,1
EKN,9,1993,1
EKN,12,1991,1
EKO,1,2009,1
EKO,2,1994,1
EKO,3,1990,2
EKO,3,2016,1
EKO,5,1999,1
EKO,6,1989,1
EKO,6,1993,1
EKO,6,1995,1
EKO,6,2000,2
EKO,6,2008,1
EKO,6,2011,1
EKO,7,2000,1
EKO,7,2003,1
EKO,7,2004,1
EKO,9,1990,1
EKO,9,1993,1
EKO,9,2001,1
EKO,10,1989,1
EKO,10,2002,1
EKO,11,1994,1
EKO,11,2002,1
EKO,11,2005,1
EKO,11,2010,1
EKO,12,1990,2
EKO,12,1999,1
EKO,12,2003,1
EKO,12,2016,1
EKX,3,1992,1
EKX,3,2009,1
EKX,5,1991,1
EKX,7,2008,1
EKX,11,1999,1
EKX,12,1993,1
EKY,1,1999,1
EKY,1,2004,1
EKY,1,2009,1
EKY,1,2010,1
EKY,2,2003,1
EKY,2,2012,1
EKY,2,2013,2
EKY,3,2012,1
EKY,4,2009,1
EKY,4,2019,1
EKY,5,1989,1
EKY,5,1999,1
EKY,5,2001,1
EKY,6,1999,1
EKY,6,2003,1
EKY,7,1999,1
EKY,8,1998,1
EKY,8,2000,1
EKY,8,2017,1
EKY,9,2000,2
EKY,10,1990,1
EKY,10,2007,2
EKY,11,2011,1
EKY,12,1990,1
EKY,12,2002,1
ELA,4,2003,1
ELA,7,2012,1
ELD,2,2004,1
ELD,3,2005,1
ELD,4,2001,1
ELD,5,2015,1
ELD,5,2019,1
ELD,10,1993,1
ELD,10,2008,1
ELD,12,1996,1
ELD,12,2004,1
ELK,4,2003,1
ELN,5,2011,1
ELN,6,1989,1
ELN,6,2009,1
ELN,7,1991,1
ELN,9,1988,1
ELN,10,1999,1
ELN,12,1990,1
ELP,1,1990,1
ELP,1,1991,1
ELP,1,1994,1
ELP,1,1997,1
ELP,1,2002,1
ELP,2,1989,1
ELP,2,1990,1
ELP,2,1991,1
ELP,2,1992,2
ELP,2,1998,1
ELP,2,1999,1
ELP,2,2009,1
ELP,2,2010,1
ELP,2,2011,1
ELP,2,2012,1
ELP,3,1991,1
ELP,3,1992,1
ELP,3,1994,1
ELP,3,1997,1
ELP,3,2002,1
ELP,3,2005,2
ELP,3,2010,1
ELP,3,2011,1
ELP,3,2014,1
ELP,3,2018,1
ELP,4,1989,1
ELP,4,1990,2
ELP,4,1995,1
ELP,4,1996,1
ELP,4,1997,1
ELP,4,1999,1
ELP,4,2006,1
ELP,4,2012,1
ELP,4,2019,1
ELP,5,1988,1
ELP,5,1993,1
ELP,5,1996,1
ELP,5,1997,1
ELP,5,2014,1
ELP,6,1989,2
ELP,6,1996,1
ELP,6,1997,1
ELP,7,1989,2
ELP,7,1995,1
ELP,7,1999,1
ELP,7,2003,1
ELP,7,2013,1
ELP,8,1989,1
ELP,8,1995,1
ELP,8,1996,3
ELP,8,2001,1
ELP,8,2003,1
ELP,8,2006,1
ELP,8,2009,1
ELP,8,2010,1
ELP,8,2012,1
ELP,9,1991,1
ELP,9,1992,1
ELP,9,1994,2
ELP,9,1997,1
ELP,9,1998,5
ELP,9,1999,1
ELP,9,2002,1
ELP,10,1988,2
ELP,10,1996,2
ELP,10,1997,1
ELP,10,1998,4
ELP,10,2005,1
ELP,10,2006,1
ELP,10,2009,1
ELP,11,1991,1
ELP,11,1994,1
ELP,11,1996,2
ELP,11,1998,2
ELP,11,1999,1
ELP,11,2002,1
ELP,11,2013,1
ELP,12,1988,1
ELP,12,1989,1
ELP,12,1990,2
ELP,12,1994,1
ELP,12,1997,1
ELP,12,2001,1
ELP,12,2005,1
ELY,1,1989,1
ELY,6,1992,1
ELY,6,1994,1
ELY,10,1998,1
ELZ,1,2000,1
ELZ,4,1993,1
ELZ,6,1990,1
ELZ,7,1989,1
ELZ,8,1996,1
ELZ,9,1991,1
ELZ,11,1999,1
EMK,1,1989,1
EMK,2,2014,1
EMK,10,2012,1
EMK,10,2018,1
EMM,1,1989,1
EMP,1,1998,1
EMP,2,2017,1
EMP,3,1990,1
EMP,3,2004,2
EMP,4,1988,1
EMP,4,1989,1
EMP,6,1993,1
EMP,6,2009,1
EMP,10,1990,1
EMP,11,1988,1
EMT,1,1994,1
EMT,1,1995,1
EMT,1,2004,1
EMT,1,2013,1
EMT,1,2014,2
EMT,2,1992,1
EMT,2,2009,1
EMT,3,1995,1
EMT,3,2005,1
EMT,3,2018,1
EMT,4,1990,2
EMT,4,1991,1
EMT,4,1994,1
EMT,4,2005,1
EMT,4,2011,1
EMT,4,2014,1
EMT,4,2016,1
EMT,5,1989,1
EMT,5,1995,1
EMT,5,2004,1
EMT,5,2009,1
EMT,5,2016,1
EMT,6,1988,3
EMT,6,1999,2
EMT,6,2001,1
EMT,6,2005,1
EMT,6,2019,2
EMT,7,2000,1
EMT,7,2012,1
EMT,8,2003,1
EMT,8,2011,1
EMT,9,2012,1
EMT,10,1989,1
EMT,10,1999,1
EMT,11,1989,1
EMT,11,1992,1
EMT,11,2009,1
EMT,11,2011,1
EMT,12,1992,1
EMT,12,1993,1
EMT,12,1999,1
EMT,12,2004,1
ENA,2,2017,1
ENA,3,2016,1
ENA,4,1988,1
ENA,4,1994,1
ENA,4,2000,1
ENA,4,2008,1
ENA,6,1996,1
ENA,6,1997,1
ENA,6,2019,1
ENA,7,1990,1
ENA,8,1988,1
ENA,8,2005,1
ENA,8,2010,1
ENA,8,2012,1
ENA,8,2013,1
ENA,9,1990,2
ENA,9,2012,1
ENA,9,2014,1
ENA,10,1989,1
ENA,10,1990,1
ENA,11,1988,1
ENA,12,1990,1
ENA,12,2002,1
END,2,2019,1
END,3,2002,1
END,4,1992,1
END,4,2000,1
END,4,2002,1
END,4,2006,2
END,4,2011,1
END,5,1994,1
END,5,1997,1
END,5,2009,1
END,5,2010,1
END,5,2017,1
END,5,2018,1
END,5,2019,1
END,6,2007,1
END,6,2015,1
END,6,2019,1
END,7,1989,1
END,7,2015,1
END,8,2016,1
END,9,2012,1
END,10,1995,1
END,10,2013,1
END,11,1988,1
END,12,2010,1
ENL,3,1993,2
ENL,3,2018,1
ENL,4,2009,1
ENL,7,1994,1
ENL,7,2000,1
ENL,7,2008,1
ENL,8,2010,1
ENL,8,2011,1
ENL,9,1990,1
ENL,9,1993,1
ENN,6,2013,1
ENN,7,1989,1
ENN,9,2012,1
ENV,3,1996,1
ENV,4,2014,1
ENV,5,1993,1
ENV,5,1996,1
ENV,5,2005,1
ENV,6,1998,1
ENV,6,2015,1
ENV,7,1993,1
ENV,7,1998,1
ENV,8,1993,1
ENV,9,1989,1
ENV,10,2003,1
ENV,12,2000,1
ENW,1,2008,1
ENW,2,1998,1
ENW,3,1988,1
ENW,3,1990,1
ENW,3,2015,1
ENW,3,2017,1
ENW,4,2002,1
ENW,4,2012,1
ENW,5,1988,1
ENW,5,1989,1
ENW,5,1993,1
ENW,5,1994,1
ENW,5,1995,2
ENW,5,2016,1
ENW,6,1988,1
ENW,6,1994,1
ENW,6,2002,1
ENW,6,2006,1
ENW,7,1993,1
ENW,7,1995,1
ENW,7,1998,1
ENW,7,2002,2
ENW,7,2007,1
ENW,7,2016,1
ENW,7,2018,1
ENW,8,1990,1
ENW,8,1993,1
ENW,8,2002,1
ENW,9,1989,1
ENW,9,2004,1
ENW,9,2005,2
ENW,9,2012,1
ENW,10,1990,1
ENW,10,1998,1
ENW,10,2008,1
ENW,10,2017,1
ENW,11,1991,1
ENW,12,1988,1
ENW,12,1997,1
ENW,12,1999,1
ENW,12,2002,1
ENW,12,2006,1
ENW,12,2007,1
ENW,12,2009,1
EOK,6,2001,1
EOK,8,1991,1
EOK,9,1997,1
EOK,11,2008,1
EOS,8,2010,1
EOS,9,2005,1
EOS,9,2015,1
EPG,12,1998,1
EPH,1,1988,1
EPH,6,2015,1
EPH,6,2016,1
EPH,8,1990,1
EPH,9,1990,1
EPH,9,1992,1
EQY,1,1995,1
EQY,1,2005,1
EQY,3,1992,1
EQY,3,1993,1
EQY,3,2004,1
EQY,3,2010,1
EQY,5,2007,1
EQY,5,2008,1
EQY,5,2019,1
EQY,6,1998,1
EQY,6,2004,1
EQY,6,2009,1
EQY,7,1990,1
EQY,7,2002,1
EQY,8,1996,1
EQY,8,2000,1
EQY,9,1996,1
EQY,11,2009,1
EQY,12,1990,1
EQY,12,2013,1
EQY,12,2017,1
ERI,1,1989,1
ERI,1,1991,1
ERI,1,2000,1
ERI,1,2001,1
ERI,1,2002,1
ERI,2,1989,2
ERI,2,1990,1
ERI,2,1998,1
ERI,2,2001,1
ERI,2,2009,1
ERI,3,1990,1
ERI,3,2000,2
ERI,3,2002,1
ERI,4,1988,1
ERI,4,1990,1
ERI,4,2017,1
ERI,5,1991,1
ERI,5,1999,1
ERI,5,2008,1
ERI,5,2015,1
ERI,6,1988,1
ERI,6,1990,2
ERI,6,1993,1
ERI,6,2000,1
ERI,7,1988,1
ERI,7,1990,1
ERI,7,1991,1
ERI,7,1992,1
ERI,7,1999,1
ERI,7,2001,1
ERI,7,2003,1
ERI,7,2019,1
ERI,8,1995,1
ERI,8,1999,1
ERI,8,2003,1
ERI,8,2007,1
ERI,8,2019,1
ERI,9,1990,1
ERI,9,2000,1
ERI,9,2001,1
ERI,10,1988,1
ERI,10,1990,1
ERI,10,1993,1
ERI,10,1999,1
ERI,10,2000,1
ERI,10,2007,1
ERI,11,1989,2
ERI,12,1989,1
ERI,12,1992,1
ERI,12,2000,1
ERV,2,1991,1
ERV,3,2013,1
ERV,6,1992,1
ERV,9,2006,1
ERV,9,2007,1
ERV,10,1989,1
ERV,10,1990,1
ERV,10,1997,2
ESC,1,1988,1
ESC,1,1996,1
ESC,9,1998,1
ESC,9,2017,1
ESC,10,1988,1
ESC,10,1995,1
ESC,10,1996,1
ESC,12,1989,1
ESD,1,2008,1
ESD,2,2017,1
ESD,5,1995,1
ESD,5,2000,1
ESD,5,2017,1
ESD,7,2000,1
ESD,9,2012,1
ESF,1,2016,1
ESF,2,1989,1
ESF,2,1994,1
ESF,3,1988,1
ESF,3,1994,1
ESF,5,1992,1
ESF,5,1993,1
ESF,5,1996,1
ESF,6,1999,1
ESF,8,1989,1
ESF,8,1992,1
ESF,8,1994,1
ESF,10,1988,1
ESF,10,2015,1
ESF,12,1992,1
ESF,12,2009,1
ESN,1,1992,1
ESN,1,1998,1
ESN,2,1988,1
ESN,2,1992,1
ESN,2,2016,2
ESN,3,2014,2
ESN,4,1994,1
ESN,4,1999,1
ESN,5,1995,1
ESN,5,1996,1
ESN,5,2018,1
ESN,6,1999,1
ESN,6,2000,2
ESN,7,1992,1
ESN,7,1997,1
ESN,7,2001,1
ESN,7,2002,1
ESN,8,1988,1
ESN,9,1994,1
ESN,9,2003,1
ESN,9,2004,1
ESN,9,2014,1
ESN,10,1991,1
ESN,10,1999,1
ESN,10,2009,1
ESN,11,1996,1
ESN,11,2011,1
ESN,11,2015,1
ESN,12,2006,1
ESN,12,2010,1
ESO,3,1989,1
EST,3,2001,1
EST,4,2000,1
EST,6,2006,1
EST,7,2000,1
EST,8,2004,1
EST,9,2003,1
EST,9,2004,1
EST,11,2002,1
ETB,1,2003,1
ETB,2,1997,1
ETB,3,1989,1
ETB,5,1998,1
ETB,6,1998,1
ETB,7,2013,1
ETB,8,1996,1
ETB,9,1991,1
ETN,2,2008,1
ETN,7,2006,1
ETS,2,1994,1
ETS,2,2003,1
ETS,3,1988,1
ETS,3,2014,1
ETS,4,2002,1
ETS,5,1996,1
ETS,5,2002,1
ETS,7,1988,1
ETS,7,1995,2
ETS,7,2008,1
ETS,8,1998,1
ETS,9,1988,1
ETS,10,2003,1
ETS,11,1994,1
ETS,11,1997,2
EUE,4,2005,1
EUE,8,2008,1
EUF,1,2010,1
EUF,2,1992,1
EUF,3,2019,1
EUF,4,2003,1
EUF,6,1993,1
EUF,9,2001,1
EUF,10,2005,1
EUG,1,2001,1
EUG,1,2013,1
EUG,2,1990,1
EUG,2,2001,1
EUG,2,2006,1
EUG,2,2011,1
EUG,3,1993,1
EUG,3,1996,2
EUG,3,2018,2
EUG,4,1992,2
EUG,4,2000,1
EUG,4,2017,1
EUG,4,2019,1
EUG,5,1991,1
EUG,5,1995,1
EUG,5,1996,1
EUG,5,1998,1
EUG,5,2007,1
EUG,5,2015,1
EUG,6,1996,1
EUG,6,2017,1
EUG,7,1994,1
EUG,7,1996,1
EUG,7,1999,1
EUG,7,2004,1
EUG,8,1988,1
EUG,8,1994,1
EUG,8,1996,2
EUG,8,1998,1
EUG,9,1988,2
EUG,9,1990,1
EUG,9,1991,1
EUG,9,1995,2
EUG,9,1999,2
EUG,9,2005,1
EUG,10,1992,1
EUG,10,2004,1
EUG,11,1988,1
EUG,11,1990,1
EUG,11,1991,1
EUG,11,2002,2
EUG,11,2015,1
EUG,12,1992,1
EUG,12,1997,1
EUG,12,2010,1
EUL,1,1999,1
EUL,1,2006,1
EUL,2,2003,1
EUL,3,1989,1
EUL,3,1997,1
EUL,4,2002,1
EUL,4,2013,1
EUL,5,1997,1
EUL,6,1996,1
EUL,6,2002,1
EUL,6,2009,1
EUL,6,2010,1
EUL,7,1991,1
EUL,7,1992,1
EUL,7,1998,1
EUL,7,2000,1
EUL,7,2005,1
EUL,7,2012,1
EUL,8,2001,1
EUL,9,1990,1
EUL,9,2003,1
EUL,10,1993,1
EUL,10,2014,1
EUL,11,1989,1
EUX,7,1996,1
EVB,1,1994,1
EVB,1,2005,1
EVB,1,2006,1
EVB,1,2011,1
EVB,1,2012,1
EVB,2,1994,1
EVB,2,2009,1
EVB,2,2013,1
EVB,3,2003,1
EVB,3,2007,1
EVB,3,2014,1
EVB,3,2015,1
EVB,4,1989,1
EVB,4,2013,1
EVB,4,2014,1
EVB,5,1990,1
EVB,5,1999,1
EVB,5,2013,1
EVB,6,2008,1
EVB,6,2011,1
EVB,6,2014,1
EVB,6,2015,1
EVB,6,2017,1
EVB,6,2018,1
EVB,6,2019,1
EVB,7,2009,1
EVB,7,2013,1
EVB,8,1989,1
EVB,8,2002,1
EVB,9,1995,1
EVB,9,2003,1
EVB,9,2008,1
EVB,10,2005,1
EVB,10,2018,1
EVB,11,2018,1
EVB,12,2006,1
EVB,12,2013,1
EVB,12,2017,1
EVM,2,1989,1
EVM,3,2004,1
EVM,8,2000,1
EVM,8,2013,1
EVM,9,2000,1
EVM,12,2000,1
EVV,1,1988,1
EVV,1,1989,1
EVV,1,1998,1
EVV,2,1994,1
EVV,2,2011,1
EVV,3,1988,1
EVV,3,1990,1
EVV,3,1992,1
EVV,3,1997,1
EVV,3,1998,1
EVV,3,2001,1
EVV,4,1990,1
EVV,4,2004,1
EVV,4,2007,1
EVV,4,2010,1
EVV,4,2011,1
EVV,5,1989,1
EVV,5,1990,1
EVV,5,1993,1
EVV,5,1994,1
EVV,5,1996,1
EVV,5,1999,1
EVV,6,1988,1
EVV,6,2004,1
EVV,6,2015,1
EVV,7,2001,1
EVV,7,2003,1
EVV,7,2004,1
EVV,7,2008,1
EVV,7,2010,1
EVV,9,2004,2
EVV,10,1990,1
EVV,10,1992,1
EVV,10,1998,1
EVV,11,1991,1
EVV,11,1994,1
EVV,11,1998,1
EVV,11,2002,1
EVV,11,2004,1
EVV,12,1988,1
EVV,12,2003,1
EVV,12,2008,1
EVV,12,2010,1
EVW,6,1995,1
EVW,7,1994,1
EVW,7,2017,1
EVW,9,1990,1
EWB,1,2006,1
EWB,2,1989,1
EWB,2,1998,1
EWB,3,1988,1
EWB,3,1994,1
EWB,3,2008,1
EWB,3,2010,1
EWB,3,2012,1
EWB,4,1989,1
EWB,5,1990,1
EWB,5,1995,1
EWB,5,2006,1
EWB,6,1991,1
EWB,6,1998,1
EWB,6,2018,1
EWB,7,1989,1
EWB,7,1990,1
EWB,8,2007,1
EWB,9,1988,1
EWB,9,1991,1
EWB,9,1994,1
EWB,9,2003,1
EWB,9,2009,2
EWB,10,1988,1
EWB,10,2014,1
EWB,11,2003,1
EWK,1,2015,1
EWK,2,1989,1
EWK,3,1989,1
EWK,4,1991,1
EWK,6,1995,1
EWK,6,2015,1
EWK,7,2004,1
EWK,8,1991,1
EWK,9,2000,1
EWK,9,2003,1
EWK,10,1996,1
EWK,11,2009,1
EWN,1,1988,1
EWN,2,2000,1
EWN,2,2008,1
EWN,4,2010,1
EWN,5,2005,1
EWN,6,1993,1
EWN,6,1995,1
EWN,6,2012,1
EWN,7,2014,1
EWN,8,2007,2
EWN,10,1997,1
EWN,10,2000,1
EWN,11,1988,1
EWR,1,1988,1
EWR,1,1989,3
EWR,1,1990,2
EWR,1,1991,2
EWR,1,1994,1
EWR,1,1999,2
EWR,1,2000,4
EWR,1,2002,2
EWR,1,2006,1
EWR,1,2008,1
EWR,1,2010,1
EWR,1,2016,1
EWR,2,1993,1
EWR,2,1996,1
EWR,2,1997,2
EWR,2,2001,5
EWR,2,2002,3
EWR,2,2003,1
EWR,2,2006,1
EWR,2,2010,1
EWR,2,2011,1
EWR,2,2012,1
EWR,2,2014,1
EWR,3,1988,1
EWR,3,1990,6
EWR,3,1992,2
EWR,3,1993,2
EWR,3,1997,1
EWR,3,2001,1
EWR,3,2002,2
EWR,3,2004,1
EWR,3,2006,2
EWR,3,2011,1
EWR,3,2015,1
EWR,3,2018,1
EWR,3,2019,3
EWR,4,1988,2
EWR,4,1990,1
EWR,4,1991,2
EWR,4,1992,2
EWR,4,1993,1
EWR,4,1994,2
EWR,4,1997,2
EWR,4,2001,4
EWR,4,2002,1
EWR,4,2009,2
EWR,4,2010,1
EWR,4,2017,1
EWR,4,2018,1
EWR,5,1988,2
EWR,5,1989,1
EWR,5,1990,2
EWR,5,1991,1
EWR,5,1992,1
EWR,5,1995,2
EWR,5,1996,2
EWR,5,1998,1
EWR,5,2002,1
EWR,5,2007,1
EWR,5,2009,3
EWR,5,2010,1
EWR,6,1988,1
EWR,6,1990,1
EWR,6,1994,2
EWR,6,1997,2
EWR,6,1998,2
EWR,6,1999,1
EWR,6,2000,3
EWR,6,2001,2
