,tracon,year,month,num_obs,AtcAdvisoryMultCount_sum,word_count_sum,unique_word_count_sum,FAA_total_sum,FAA_unique_sum,NASA_total_sum,NASA_unique_sum,AtcAdvisoryMultCount_avg,word_count_avg,unique_word_count_avg,FAA_total_avg,FAA_unique_avg,NASA_total_avg,NASA_unique_avg
2208,DEN,2012,1,1.0,1.0,586.0,235.0,1.0,1.0,4.0,4.0,1.0,586.0,235.0,1.0,1.0,4.0,4.0
2209,DEN,2012,2,1.0,1.0,307.0,166.0,0.0,0.0,8.0,3.0,1.0,307.0,166.0,0.0,0.0,8.0,3.0
2210,DEN,2012,3,,,,,,,,,,,,,,,
2211,DEN,2012,4,,,,,,,,,,,,,,,
2212,DEN,2012,5,3.0,3.0,598.0,332.0,12.0,7.0,15.0,8.0,1.0,199.33333333333334,110.66666666666667,4.0,2.3333333333333335,5.0,2.6666666666666665
2213,DEN,2012,6,7.0,9.0,1027.0,572.0,21.0,13.0,20.0,12.0,1.2857142857142858,146.71428571428572,81.71428571428571,3.0,1.8571428571428572,2.857142857142857,1.7142857142857142
2214,DEN,2012,7,1.0,1.0,304.0,147.0,4.0,3.0,6.0,4.0,1.0,304.0,147.0,4.0,3.0,6.0,4.0
2215,DEN,2012,8,2.0,2.0,509.0,223.0,5.0,2.0,5.0,2.0,1.0,254.5,111.5,2.5,1.0,2.5,1.0
2216,DEN,2012,9,,,,,,,,,,,,,,,
2217,DEN,2012,10,,,,,,,,,,,,,,,
2218,DEN,2012,11,,,,,,,,,,,,,,,
2219,DEN,2012,12,,,,,,,,,,,,,,,
2220,DEN,2013,1,1.0,1.0,379.0,184.0,15.0,8.0,16.0,9.0,1.0,379.0,184.0,15.0,8.0,16.0,9.0
2221,DEN,2013,2,2.0,2.0,609.0,297.0,6.0,3.0,13.0,7.0,1.0,304.5,148.5,3.0,1.5,6.5,3.5
2222,DEN,2013,3,1.0,1.0,298.0,157.0,1.0,1.0,2.0,2.0,1.0,298.0,157.0,1.0,1.0,2.0,2.0
2223,DEN,2013,4,1.0,1.0,293.0,149.0,2.0,2.0,3.0,2.0,1.0,293.0,149.0,2.0,2.0,3.0,2.0
2224,DEN,2013,5,2.0,2.0,290.0,166.0,0.0,0.0,1.0,1.0,1.0,145.0,83.0,0.0,0.0,0.5,0.5
2225,DEN,2013,6,2.0,2.0,343.0,175.0,0.0,0.0,2.0,2.0,1.0,171.5,87.5,0.0,0.0,1.0,1.0
2226,DEN,2013,7,1.0,1.0,662.0,270.0,14.0,5.0,15.0,6.0,1.0,662.0,270.0,14.0,5.0,15.0,6.0
2227,DEN,2013,8,,,,,,,,,,,,,,,
2228,DEN,2013,9,2.0,3.0,1079.0,440.0,10.0,7.0,13.0,9.0,1.5,539.5,220.0,5.0,3.5,6.5,4.5
2229,DEN,2013,10,2.0,2.0,955.0,410.0,8.0,4.0,22.0,11.0,1.0,477.5,205.0,4.0,2.0,11.0,5.5
2230,DEN,2013,11,1.0,1.0,581.0,311.0,26.0,14.0,37.0,19.0,1.0,581.0,311.0,26.0,14.0,37.0,19.0
2231,DEN,2013,12,1.0,2.0,886.0,307.0,29.0,7.0,44.0,9.0,2.0,886.0,307.0,29.0,7.0,44.0,9.0
2232,DEN,2014,1,1.0,2.0,370.0,191.0,7.0,5.0,15.0,7.0,2.0,370.0,191.0,7.0,5.0,15.0,7.0
2233,DEN,2014,2,,,,,,,,,,,,,,,
2234,DEN,2014,3,,,,,,,,,,,,,,,
2235,DEN,2014,4,2.0,2.0,970.0,464.0,14.0,8.0,14.0,8.0,1.0,485.0,232.0,7.0,4.0,7.0,4.0
2236,DEN,2014,5,4.0,5.0,1629.0,771.0,13.0,8.0,19.0,11.0,1.25,407.25,192.75,3.25,2.0,4.75,2.75
2237,DEN,2014,6,1.0,1.0,129.0,83.0,6.0,5.0,4.0,3.0,1.0,129.0,83.0,6.0,5.0,4.0,3.0
2238,DEN,2014,7,4.0,4.0,1548.0,691.0,0.0,0.0,14.0,3.0,1.0,387.0,172.75,0.0,0.0,3.5,0.75
2239,DEN,2014,8,4.0,4.0,1504.0,737.0,24.0,16.0,43.0,23.0,1.0,376.0,184.25,6.0,4.0,10.75,5.75
2240,DEN,2014,9,1.0,1.0,624.0,251.0,0.0,0.0,6.0,3.0,1.0,624.0,251.0,0.0,0.0,6.0,3.0
2241,DEN,2014,10,,,,,,,,,,,,,,,
2242,DEN,2014,11,1.0,1.0,294.0,161.0,0.0,0.0,0.0,0.0,1.0,294.0,161.0,0.0,0.0,0.0,0.0
2243,DEN,2014,12,2.0,2.0,720.0,330.0,21.0,3.0,18.0,3.0,1.0,360.0,165.0,10.5,1.5,9.0,1.5
2244,DEN,2015,1,2.0,2.0,861.0,381.0,10.0,5.0,22.0,14.0,1.0,430.5,190.5,5.0,2.5,11.0,7.0
2245,DEN,2015,2,2.0,2.0,665.0,345.0,5.0,2.0,14.0,7.0,1.0,332.5,172.5,2.5,1.0,7.0,3.5
2246,DEN,2015,3,1.0,1.0,437.0,184.0,10.0,5.0,14.0,8.0,1.0,437.0,184.0,10.0,5.0,14.0,8.0
2247,DEN,2015,4,2.0,2.0,535.0,237.0,9.0,6.0,9.0,6.0,1.0,267.5,118.5,4.5,3.0,4.5,3.0
2248,DEN,2015,5,1.0,1.0,99.0,65.0,1.0,1.0,1.0,1.0,1.0,99.0,65.0,1.0,1.0,1.0,1.0
2249,DEN,2015,6,3.0,3.0,1070.0,503.0,16.0,6.0,32.0,13.0,1.0,356.6666666666667,167.66666666666666,5.333333333333333,2.0,10.666666666666666,4.333333333333333
2250,DEN,2015,7,4.0,5.0,1302.0,631.0,13.0,8.0,15.0,9.0,1.25,325.5,157.75,3.25,2.0,3.75,2.25
2251,DEN,2015,8,1.0,1.0,206.0,123.0,6.0,4.0,11.0,7.0,1.0,206.0,123.0,6.0,4.0,11.0,7.0
2252,DEN,2015,9,1.0,1.0,478.0,204.0,2.0,1.0,30.0,4.0,1.0,478.0,204.0,2.0,1.0,30.0,4.0
2253,DEN,2015,10,2.0,2.0,801.0,312.0,9.0,8.0,12.0,9.0,1.0,400.5,156.0,4.5,4.0,6.0,4.5
2254,DEN,2015,11,3.0,4.0,1175.0,563.0,20.0,12.0,48.0,18.0,1.3333333333333333,391.6666666666667,187.66666666666666,6.666666666666667,4.0,16.0,6.0
2255,DEN,2015,12,1.0,1.0,433.0,217.0,8.0,6.0,13.0,9.0,1.0,433.0,217.0,8.0,6.0,13.0,9.0
2256,DEN,2016,1,2.0,2.0,1126.0,427.0,8.0,3.0,18.0,10.0,1.0,563.0,213.5,4.0,1.5,9.0,5.0
2257,DEN,2016,2,,,,,,,,,,,,,,,
2258,DEN,2016,3,1.0,1.0,427.0,191.0,5.0,1.0,5.0,3.0,1.0,427.0,191.0,5.0,1.0,5.0,3.0
2259,DEN,2016,4,3.0,3.0,735.0,394.0,25.0,12.0,26.0,16.0,1.0,245.0,131.33333333333334,8.333333333333334,4.0,8.666666666666666,5.333333333333333
2260,DEN,2016,5,1.0,1.0,438.0,175.0,2.0,2.0,15.0,4.0,1.0,438.0,175.0,2.0,2.0,15.0,4.0
2261,DEN,2016,6,1.0,1.0,222.0,126.0,0.0,0.0,1.0,1.0,1.0,222.0,126.0,0.0,0.0,1.0,1.0
2262,DEN,2016,7,1.0,1.0,220.0,119.0,0.0,0.0,3.0,1.0,1.0,220.0,119.0,0.0,0.0,3.0,1.0
2263,DEN,2016,8,2.0,2.0,1136.0,454.0,28.0,8.0,32.0,12.0,1.0,568.0,227.0,14.0,4.0,16.0,6.0
2264,DEN,2016,9,,,,,,,,,,,,,,,
2265,DEN,2016,10,1.0,1.0,490.0,224.0,3.0,1.0,9.0,5.0,1.0,490.0,224.0,3.0,1.0,9.0,5.0
2266,DEN,2016,11,1.0,1.0,510.0,244.0,3.0,3.0,10.0,5.0,1.0,510.0,244.0,3.0,3.0,10.0,5.0
2267,DEN,2016,12,3.0,3.0,517.0,306.0,9.0,7.0,16.0,10.0,1.0,172.33333333333334,102.0,3.0,2.3333333333333335,5.333333333333333,3.3333333333333335
2268,DEN,2017,1,3.0,5.0,1355.0,636.0,20.0,11.0,25.0,15.0,1.6666666666666667,451.6666666666667,212.0,6.666666666666667,3.6666666666666665,8.333333333333334,5.0
2269,DEN,2017,2,2.0,2.0,332.0,197.0,9.0,5.0,12.0,8.0,1.0,166.0,98.5,4.5,2.5,6.0,4.0
2270,DEN,2017,3,2.0,3.0,2084.0,671.0,17.0,8.0,19.0,11.0,1.5,1042.0,335.5,8.5,4.0,9.5,5.5
2271,DEN,2017,4,,,,,,,,,,,,,,,
2272,DEN,2017,5,1.0,1.0,860.0,323.0,3.0,3.0,4.0,4.0,1.0,860.0,323.0,3.0,3.0,4.0,4.0
2273,DEN,2017,6,2.0,4.0,768.0,388.0,12.0,8.0,18.0,14.0,2.0,384.0,194.0,6.0,4.0,9.0,7.0
2274,DEN,2017,7,3.0,3.0,1167.0,556.0,8.0,6.0,38.0,19.0,1.0,389.0,185.33333333333334,2.6666666666666665,2.0,12.666666666666666,6.333333333333333
2275,DEN,2017,8,,,,,,,,,,,,,,,
2276,DEN,2017,9,1.0,1.0,37.0,28.0,0.0,0.0,0.0,0.0,1.0,37.0,28.0,0.0,0.0,0.0,0.0
2277,DEN,2017,10,2.0,2.0,302.0,179.0,0.0,0.0,0.0,0.0,1.0,151.0,89.5,0.0,0.0,0.0,0.0
2278,DEN,2017,11,2.0,2.0,626.0,290.0,8.0,4.0,9.0,4.0,1.0,313.0,145.0,4.0,2.0,4.5,2.0
2279,DEN,2017,12,,,,,,,,,,,,,,,
2280,DEN,2018,1,2.0,2.0,544.0,271.0,14.0,8.0,24.0,11.0,1.0,272.0,135.5,7.0,4.0,12.0,5.5
2281,DEN,2018,2,1.0,1.0,200.0,120.0,6.0,4.0,6.0,3.0,1.0,200.0,120.0,6.0,4.0,6.0,3.0
2282,DEN,2018,3,4.0,4.0,606.0,378.0,12.0,9.0,22.0,18.0,1.0,151.5,94.5,3.0,2.25,5.5,4.5
2283,DEN,2018,4,,,,,,,,,,,,,,,
2284,DEN,2018,5,2.0,2.0,124.0,94.0,2.0,2.0,3.0,3.0,1.0,62.0,47.0,1.0,1.0,1.5,1.5
2285,DEN,2018,6,,,,,,,,,,,,,,,
2286,DEN,2018,7,2.0,2.0,494.0,252.0,11.0,6.0,15.0,9.0,1.0,247.0,126.0,5.5,3.0,7.5,4.5
2287,DEN,2018,8,3.0,3.0,717.0,389.0,10.0,6.0,18.0,10.0,1.0,239.0,129.66666666666666,3.3333333333333335,2.0,6.0,3.3333333333333335
2288,DEN,2018,9,2.0,2.0,915.0,397.0,0.0,0.0,12.0,9.0,1.0,457.5,198.5,0.0,0.0,6.0,4.5
2289,DEN,2018,10,2.0,2.0,862.0,389.0,10.0,8.0,18.0,12.0,1.0,431.0,194.5,5.0,4.0,9.0,6.0
2290,DEN,2018,11,3.0,3.0,722.0,398.0,10.0,6.0,17.0,10.0,1.0,240.66666666666666,132.66666666666666,3.3333333333333335,2.0,5.666666666666667,3.3333333333333335
2291,DEN,2018,12,4.0,4.0,1568.0,669.0,27.0,12.0,49.0,23.0,1.0,392.0,167.25,6.75,3.0,12.25,5.75
2292,DEN,2019,1,2.0,2.0,622.0,356.0,4.0,4.0,8.0,8.0,1.0,311.0,178.0,2.0,2.0,4.0,4.0
2293,DEN,2019,2,1.0,1.0,271.0,119.0,2.0,1.0,11.0,4.0,1.0,271.0,119.0,2.0,1.0,11.0,4.0
2294,DEN,2019,3,,,,,,,,,,,,,,,
2295,DEN,2019,4,,,,,,,,,,,,,,,
2296,DEN,2019,5,,,,,,,,,,,,,,,
2297,DEN,2019,6,3.0,3.0,869.0,430.0,14.0,7.0,17.0,11.0,1.0,289.6666666666667,143.33333333333334,4.666666666666667,2.3333333333333335,5.666666666666667,3.6666666666666665
2298,DEN,2019,7,1.0,3.0,908.0,326.0,18.0,7.0,36.0,11.0,3.0,908.0,326.0,18.0,7.0,36.0,11.0
2299,DEN,2019,8,1.0,1.0,168.0,111.0,1.0,1.0,2.0,1.0,1.0,168.0,111.0,1.0,1.0,2.0,1.0
2300,DEN,2019,9,,,,,,,,,,,,,,,
2301,DEN,2019,10,,,,,,,,,,,,,,,
2302,DEN,2019,11,,,,,,,,,,,,,,,
2303,DEN,2019,12,,,,,,,,,,,,,,,
2304,DFW,1988,1,5.0,6.0,1543.0,765.0,45.0,24.0,213.0,106.0,1.2,308.6,153.0,9.0,4.8,42.6,21.2
2305,DFW,1988,2,9.0,10.0,1996.0,1075.0,55.0,25.0,248.0,145.0,1.1111111111111112,221.77777777777777,119.44444444444444,6.111111111111111,2.7777777777777777,27.555555555555557,16.11111111111111
2306,DFW,1988,3,6.0,6.0,1405.0,725.0,49.0,16.0,199.0,94.0,1.0,234.16666666666666,120.83333333333333,8.166666666666666,2.6666666666666665,33.166666666666664,15.666666666666666
2307,DFW,1988,4,5.0,5.0,1240.0,729.0,47.0,29.0,175.0,104.0,1.0,248.0,145.8,9.4,5.8,35.0,20.8
2308,DFW,1988,5,7.0,8.0,1632.0,857.0,43.0,17.0,193.0,96.0,1.1428571428571428,233.14285714285714,122.42857142857143,6.142857142857143,2.4285714285714284,27.571428571428573,13.714285714285714
2309,DFW,1988,6,3.0,3.0,567.0,347.0,32.0,14.0,84.0,52.0,1.0,189.0,115.66666666666667,10.666666666666666,4.666666666666667,28.0,17.333333333333332
2310,DFW,1988,7,6.0,6.0,1551.0,815.0,33.0,17.0,227.0,116.0,1.0,258.5,135.83333333333334,5.5,2.8333333333333335,37.833333333333336,19.333333333333332
2311,DFW,1988,8,7.0,7.0,4115.0,1657.0,85.0,31.0,475.0,179.0,1.0,587.8571428571429,236.71428571428572,12.142857142857142,4.428571428571429,67.85714285714286,25.571428571428573
2312,DFW,1988,9,6.0,7.0,1844.0,906.0,59.0,27.0,255.0,133.0,1.1666666666666667,307.3333333333333,151.0,9.833333333333334,4.5,42.5,22.166666666666668
2313,DFW,1988,10,11.0,13.0,2590.0,1390.0,68.0,39.0,261.0,142.0,1.1818181818181819,235.45454545454547,126.36363636363636,6.181818181818182,3.5454545454545454,23.727272727272727,12.909090909090908
2314,DFW,1988,11,5.0,5.0,1685.0,821.0,28.0,19.0,180.0,86.0,1.0,337.0,164.2,5.6,3.8,36.0,17.2
2315,DFW,1988,12,6.0,6.0,1175.0,657.0,37.0,16.0,181.0,92.0,1.0,195.83333333333334,109.5,6.166666666666667,2.6666666666666665,30.166666666666668,15.333333333333334
2316,DFW,1989,1,19.0,20.0,5245.0,2875.0,180.0,96.0,656.0,382.0,1.0526315789473684,276.05263157894734,151.31578947368422,9.473684210526315,5.052631578947368,34.526315789473685,20.105263157894736
2317,DFW,1989,2,6.0,7.0,1453.0,791.0,51.0,26.0,155.0,102.0,1.1666666666666667,242.16666666666666,131.83333333333334,8.5,4.333333333333333,25.833333333333332,17.0
2318,DFW,1989,3,8.0,8.0,1614.0,912.0,53.0,27.0,218.0,121.0,1.0,201.75,114.0,6.625,3.375,27.25,15.125
2319,DFW,1989,4,9.0,10.0,1791.0,995.0,58.0,25.0,241.0,132.0,1.1111111111111112,199.0,110.55555555555556,6.444444444444445,2.7777777777777777,26.77777777777778,14.666666666666666
2320,DFW,1989,5,4.0,4.0,1262.0,626.0,29.0,16.0,171.0,76.0,1.0,315.5,156.5,7.25,4.0,42.75,19.0
2321,DFW,1989,6,14.0,14.0,3479.0,1850.0,89.0,50.0,354.0,185.0,1.0,248.5,132.14285714285714,6.357142857142857,3.5714285714285716,25.285714285714285,13.214285714285714
2322,DFW,1989,7,16.0,16.0,2260.0,1475.0,76.0,44.0,269.0,160.0,1.0,141.25,92.1875,4.75,2.75,16.8125,10.0
2323,DFW,1989,8,7.0,8.0,863.0,539.0,28.0,12.0,99.0,53.0,1.1428571428571428,123.28571428571429,77.0,4.0,1.7142857142857142,14.142857142857142,7.571428571428571
2324,DFW,1989,9,13.0,13.0,2202.0,1217.0,89.0,35.0,275.0,155.0,1.0,169.3846153846154,93.61538461538461,6.846153846153846,2.6923076923076925,21.153846153846153,11.923076923076923
2325,DFW,1989,10,13.0,13.0,2913.0,1543.0,88.0,38.0,375.0,190.0,1.0,224.07692307692307,118.6923076923077,6.769230769230769,2.923076923076923,28.846153846153847,14.615384615384615
2326,DFW,1989,11,19.0,19.0,3455.0,2025.0,121.0,66.0,419.0,243.0,1.0,181.8421052631579,106.57894736842105,6.368421052631579,3.473684210526316,22.05263157894737,12.789473684210526
2327,DFW,1989,12,5.0,6.0,1294.0,695.0,33.0,17.0,152.0,73.0,1.2,258.8,139.0,6.6,3.4,30.4,14.6
2328,DFW,1990,1,14.0,15.0,2806.0,1601.0,76.0,42.0,374.0,200.0,1.0714285714285714,200.42857142857142,114.35714285714286,5.428571428571429,3.0,26.714285714285715,14.285714285714286
2329,DFW,1990,2,12.0,13.0,2703.0,1504.0,66.0,37.0,300.0,177.0,1.0833333333333333,225.25,125.33333333333333,5.5,3.0833333333333335,25.0,14.75
2330,DFW,1990,3,31.0,33.0,7110.0,3904.0,200.0,94.0,834.0,454.0,1.064516129032258,229.3548387096774,125.93548387096774,6.451612903225806,3.032258064516129,26.903225806451612,14.64516129032258
2331,DFW,1990,4,16.0,16.0,3063.0,1709.0,105.0,38.0,453.0,231.0,1.0,191.4375,106.8125,6.5625,2.375,28.3125,14.4375
2332,DFW,1990,5,16.0,18.0,4117.0,2051.0,120.0,59.0,549.0,290.0,1.125,257.3125,128.1875,7.5,3.6875,34.3125,18.125
2333,DFW,1990,6,9.0,9.0,1974.0,1035.0,62.0,31.0,305.0,144.0,1.0,219.33333333333334,115.0,6.888888888888889,3.4444444444444446,33.888888888888886,16.0
2334,DFW,1990,7,8.0,8.0,1642.0,906.0,86.0,34.0,278.0,126.0,1.0,205.25,113.25,10.75,4.25,34.75,15.75
2335,DFW,1990,8,18.0,22.0,3760.0,2005.0,139.0,62.0,576.0,283.0,1.2222222222222223,208.88888888888889,111.38888888888889,7.722222222222222,3.4444444444444446,32.0,15.722222222222221
2336,DFW,1990,9,17.0,19.0,3469.0,1978.0,70.0,32.0,451.0,252.0,1.1176470588235294,204.05882352941177,116.3529411764706,4.117647058823529,1.8823529411764706,26.529411764705884,14.823529411764707
2337,DFW,1990,10,11.0,12.0,2911.0,1508.0,106.0,43.0,410.0,217.0,1.0909090909090908,264.6363636363636,137.0909090909091,9.636363636363637,3.909090909090909,37.27272727272727,19.727272727272727
2338,DFW,1990,11,7.0,10.0,1643.0,854.0,52.0,25.0,220.0,116.0,1.4285714285714286,234.71428571428572,122.0,7.428571428571429,3.5714285714285716,31.428571428571427,16.571428571428573
2339,DFW,1990,12,6.0,6.0,1320.0,729.0,56.0,26.0,166.0,93.0,1.0,220.0,121.5,9.333333333333334,4.333333333333333,27.666666666666668,15.5
2340,DFW,1991,1,19.0,21.0,4683.0,2494.0,173.0,89.0,671.0,381.0,1.105263157894737,246.47368421052633,131.26315789473685,9.105263157894736,4.684210526315789,35.31578947368421,20.05263157894737
2341,DFW,1991,2,7.0,7.0,1621.0,861.0,57.0,23.0,232.0,120.0,1.0,231.57142857142858,123.0,8.142857142857142,3.2857142857142856,33.142857142857146,17.142857142857142
2342,DFW,1991,3,10.0,12.0,2917.0,1458.0,113.0,52.0,417.0,225.0,1.2,291.7,145.8,11.3,5.2,41.7,22.5
2343,DFW,1991,4,20.0,20.0,3815.0,2154.0,195.0,97.0,610.0,338.0,1.0,190.75,107.7,9.75,4.85,30.5,16.9
2344,DFW,1991,5,10.0,10.0,1947.0,1134.0,50.0,31.0,247.0,152.0,1.0,194.7,113.4,5.0,3.1,24.7,15.2
2345,DFW,1991,6,14.0,15.0,2535.0,1458.0,97.0,48.0,432.0,257.0,1.0714285714285714,181.07142857142858,104.14285714285714,6.928571428571429,3.4285714285714284,30.857142857142858,18.357142857142858
2346,DFW,1991,7,14.0,15.0,2190.0,1262.0,74.0,36.0,323.0,190.0,1.0714285714285714,156.42857142857142,90.14285714285714,5.285714285714286,2.5714285714285716,23.071428571428573,13.571428571428571
2347,DFW,1991,8,15.0,16.0,2686.0,1501.0,102.0,44.0,483.0,243.0,1.0666666666666667,179.06666666666666,100.06666666666666,6.8,2.933333333333333,32.2,16.2
2348,DFW,1991,9,24.0,24.0,3956.0,2216.0,107.0,53.0,638.0,333.0,1.0,164.83333333333334,92.33333333333333,4.458333333333333,2.2083333333333335,26.583333333333332,13.875
2349,DFW,1991,10,19.0,21.0,3469.0,1963.0,109.0,61.0,630.0,330.0,1.105263157894737,182.57894736842104,103.3157894736842,5.7368421052631575,3.210526315789474,33.1578947368421,17.36842105263158
2350,DFW,1991,11,16.0,16.0,2357.0,1367.0,94.0,47.0,421.0,244.0,1.0,147.3125,85.4375,5.875,2.9375,26.3125,15.25
2351,DFW,1991,12,15.0,15.0,2215.0,1345.0,80.0,50.0,359.0,236.0,1.0,147.66666666666666,89.66666666666667,5.333333333333333,3.3333333333333335,23.933333333333334,15.733333333333333
2352,DFW,1992,1,19.0,19.0,3640.0,2041.0,117.0,55.0,543.0,298.0,1.0,191.57894736842104,107.42105263157895,6.157894736842105,2.8947368421052633,28.57894736842105,15.68421052631579
2353,DFW,1992,2,16.0,16.0,2991.0,1666.0,59.0,36.0,346.0,228.0,1.0,186.9375,104.125,3.6875,2.25,21.625,14.25
2354,DFW,1992,3,13.0,13.0,2713.0,1500.0,92.0,55.0,469.0,255.0,1.0,208.69230769230768,115.38461538461539,7.076923076923077,4.230769230769231,36.07692307692308,19.615384615384617
2355,DFW,1992,4,12.0,14.0,1958.0,1133.0,76.0,44.0,299.0,183.0,1.1666666666666667,163.16666666666666,94.41666666666667,6.333333333333333,3.6666666666666665,24.916666666666668,15.25
2356,DFW,1992,5,11.0,12.0,2636.0,1297.0,55.0,34.0,337.0,200.0,1.0909090909090908,239.63636363636363,117.9090909090909,5.0,3.090909090909091,30.636363636363637,18.181818181818183
2357,DFW,1992,6,12.0,12.0,3318.0,1828.0,134.0,46.0,548.0,266.0,1.0,276.5,152.33333333333334,11.166666666666666,3.8333333333333335,45.666666666666664,22.166666666666668
2358,DFW,1992,7,12.0,12.0,2289.0,1268.0,83.0,47.0,359.0,197.0,1.0,190.75,105.66666666666667,6.916666666666667,3.9166666666666665,29.916666666666668,16.416666666666668
2359,DFW,1992,8,13.0,13.0,2346.0,1308.0,74.0,37.0,384.0,209.0,1.0,180.46153846153845,100.61538461538461,5.6923076923076925,2.8461538461538463,29.53846153846154,16.076923076923077
2360,DFW,1992,9,13.0,13.0,1894.0,1162.0,55.0,35.0,293.0,179.0,1.0,145.69230769230768,89.38461538461539,4.230769230769231,2.6923076923076925,22.53846153846154,13.76923076923077
2361,DFW,1992,10,14.0,14.0,1861.0,1137.0,52.0,31.0,293.0,181.0,1.0,132.92857142857142,81.21428571428571,3.7142857142857144,2.2142857142857144,20.928571428571427,12.928571428571429
2362,DFW,1992,11,14.0,16.0,3779.0,1907.0,127.0,57.0,669.0,321.0,1.1428571428571428,269.92857142857144,136.21428571428572,9.071428571428571,4.071428571428571,47.785714285714285,22.928571428571427
2363,DFW,1992,12,13.0,14.0,3176.0,1793.0,81.0,53.0,499.0,261.0,1.0769230769230769,244.30769230769232,137.92307692307693,6.230769230769231,4.076923076923077,38.38461538461539,20.076923076923077
2364,DFW,1993,1,9.0,9.0,1187.0,710.0,53.0,25.0,212.0,118.0,1.0,131.88888888888889,78.88888888888889,5.888888888888889,2.7777777777777777,23.555555555555557,13.11111111111111
2365,DFW,1993,2,6.0,7.0,905.0,574.0,26.0,16.0,143.0,77.0,1.1666666666666667,150.83333333333334,95.66666666666667,4.333333333333333,2.6666666666666665,23.833333333333332,12.833333333333334
2366,DFW,1993,3,8.0,10.0,2663.0,1331.0,92.0,39.0,401.0,186.0,1.25,332.875,166.375,11.5,4.875,50.125,23.25
2367,DFW,1993,4,10.0,10.0,2075.0,1185.0,58.0,29.0,285.0,165.0,1.0,207.5,118.5,5.8,2.9,28.5,16.5
2368,DFW,1993,5,16.0,16.0,2667.0,1491.0,120.0,57.0,503.0,268.0,1.0,166.6875,93.1875,7.5,3.5625,31.4375,16.75
2369,DFW,1993,6,14.0,15.0,3399.0,1739.0,93.0,45.0,571.0,283.0,1.0714285714285714,242.78571428571428,124.21428571428571,6.642857142857143,3.2142857142857144,40.785714285714285,20.214285714285715
2370,DFW,1993,7,17.0,17.0,3041.0,1737.0,73.0,39.0,412.0,243.0,1.0,178.88235294117646,102.17647058823529,4.294117647058823,2.2941176470588234,24.235294117647058,14.294117647058824
2371,DFW,1993,8,14.0,14.0,1641.0,1011.0,44.0,31.0,302.0,178.0,1.0,117.21428571428571,72.21428571428571,3.142857142857143,2.2142857142857144,21.571428571428573,12.714285714285714
2372,DFW,1993,9,13.0,13.0,2000.0,1222.0,84.0,39.0,341.0,198.0,1.0,153.84615384615384,94.0,6.461538461538462,3.0,26.23076923076923,15.23076923076923
2373,DFW,1993,10,21.0,21.0,2207.0,1422.0,86.0,56.0,436.0,263.0,1.0,105.0952380952381,67.71428571428571,4.095238095238095,2.6666666666666665,20.761904761904763,12.523809523809524
2374,DFW,1993,11,5.0,5.0,1071.0,595.0,31.0,19.0,178.0,97.0,1.0,214.2,119.0,6.2,3.8,35.6,19.4
2375,DFW,1993,12,10.0,12.0,1559.0,942.0,60.0,28.0,261.0,156.0,1.2,155.9,94.2,6.0,2.8,26.1,15.6
2376,DFW,1994,1,8.0,8.0,1849.0,1009.0,66.0,29.0,318.0,152.0,1.0,231.125,126.125,8.25,3.625,39.75,19.0
2377,DFW,1994,2,2.0,2.0,546.0,259.0,6.0,5.0,56.0,31.0,1.0,273.0,129.5,3.0,2.5,28.0,15.5
2378,DFW,1994,3,8.0,8.0,1198.0,685.0,31.0,16.0,229.0,124.0,1.0,149.75,85.625,3.875,2.0,28.625,15.5
2379,DFW,1994,4,9.0,10.0,2929.0,1380.0,61.0,26.0,357.0,191.0,1.1111111111111112,325.44444444444446,153.33333333333334,6.777777777777778,2.888888888888889,39.666666666666664,21.22222222222222
2380,DFW,1994,5,7.0,7.0,1524.0,819.0,49.0,16.0,273.0,124.0,1.0,217.71428571428572,117.0,7.0,2.2857142857142856,39.0,17.714285714285715
2381,DFW,1994,6,29.0,32.0,6600.0,3630.0,155.0,88.0,977.0,532.0,1.103448275862069,227.58620689655172,125.17241379310344,5.344827586206897,3.0344827586206895,33.689655172413794,18.344827586206897
2382,DFW,1994,7,8.0,8.0,1566.0,799.0,63.0,23.0,273.0,122.0,1.0,195.75,99.875,7.875,2.875,34.125,15.25
2383,DFW,1994,8,15.0,16.0,3452.0,1844.0,97.0,44.0,508.0,262.0,1.0666666666666667,230.13333333333333,122.93333333333334,6.466666666666667,2.933333333333333,33.86666666666667,17.466666666666665
2384,DFW,1994,9,8.0,10.0,1275.0,699.0,40.0,15.0,202.0,99.0,1.25,159.375,87.375,5.0,1.875,25.25,12.375
2385,DFW,1994,10,9.0,9.0,2523.0,1292.0,56.0,33.0,338.0,188.0,1.0,280.3333333333333,143.55555555555554,6.222222222222222,3.6666666666666665,37.55555555555556,20.88888888888889
2386,DFW,1994,11,11.0,11.0,2111.0,1113.0,64.0,23.0,316.0,160.0,1.0,191.9090909090909,101.18181818181819,5.818181818181818,2.090909090909091,28.727272727272727,14.545454545454545
2387,DFW,1994,12,8.0,9.0,1350.0,805.0,36.0,22.0,206.0,118.0,1.125,168.75,100.625,4.5,2.75,25.75,14.75
2388,DFW,1995,1,35.0,35.0,5055.0,2956.0,163.0,90.0,912.0,498.0,1.0,144.42857142857142,84.45714285714286,4.6571428571428575,2.5714285714285716,26.057142857142857,14.228571428571428
