,eventairport_conv,eventcity,event_fullstate,wiki_Airport name,wiki_DST,wiki_IATA,wiki_ICAO,wiki_Location served,wiki_Time,wiki_city,wiki_fullstate,wiki_country
816,three rivers municipal dr haines,three rivers,Michigan,Three Rivers Municipal Airport (Dr. Haines Flying Field),Mar-Nov,HAI,KHAI,"Three Rivers, Michigan, United States",UTC−05:00,three rivers,Michigan,United States
817,mammoth yosemite,mammoth lakes,California,Mammoth Yosemite Airport,Mar-Nov,MMH,KMMH,"Mammoth Lakes, California, United States",UTC−08:00,mammoth lakes,California,United States
818,charlottesville albemarle,charlottesville,Virginia,Charlottesville–Albemarle Airport,Mar–Nov,CHO,KCHO,"Charlottesville, Virginia, United States",UTC−05:00,charlottesville,Virginia,United States
819,cattaraugus county olean,olean,New York,Cattaraugus County-Olean Airport,,OLE,KOLE,"Olean, New York, United States",,olean,New York,United States
820,nan,terre haute,Indiana,Terre Haute International Airport (Hulman Field),Mar-Nov,HUF,KHUF,"Terre Haute, Indiana, United States",UTC−05:00,terre haute,Indiana,United States
821,mount washington regional,whitefield,New Hampshire,Mount Washington Regional Airport,Mar-Nov,HIE,KHIE,"Whitefield, New Hampshire, United States",UTC−05:00,whitefield,New Hampshire,United States
822,polacca,chandler,Arizona,Polacca Airport (FAA: P10),,PXL,,"Polacca, Arizona, United States",,polacca,Arizona,United States
823,nan,san francisco,California,San Francisco International Airport,,SFO,KSFO,"San Francisco, California, United States",,san francisco,California,United States
824,roben hood,big rapids,Michigan,Roben–Hood Airport (FAA: RQB),,WBR,KRQB,"Big Rapids, Michigan, United States",,big rapids,Michigan,United States
825,nan,fort lauderdale,Florida,Fort Lauderdale Executive Airport,Mar-Nov,FXE,KFXE,"Fort Lauderdale, Florida, United States",UTC−05:00,fort lauderdale,Florida,United States
826,nan,sierra vista,Arizona,Sierra Vista Municipal Airport (Libby Army Airfield),,FHU,KFHU,"Sierra Vista, Arizona, United States",UTC−07:00,sierra vista,Arizona,United States
827,nan,titusville,Florida,Space Coast Regional Airport,,TIX,KTIX,"Titusville, Florida, United States",,titusville,Florida,United States
828,nan,petersburg,Alaska,Petersburg James A. Johnson Airport,,PSG,PAPG,"Petersburg, Alaska, United States",,petersburg,Alaska,United States
829,edward g. pitka sr,galena,Alaska,Edward G. Pitka Sr. Airport,Mar-Nov,GAL,PAGA,"Galena, Alaska, United States",UTC−09:00,galena,Alaska,United States
830,boire field,nashua,New Hampshire,Nashua Airport (Boire Field),Mar-Nov,ASH,KASH,"Nashua, New Hampshire, United States",UTC−05:00,nashua,New Hampshire,United States
831,winchester regional,winchester,Virginia,Winchester Regional Airport (FAA: OKV),,WGO,KOKV,"Winchester, Virginia, United States",,winchester,Virginia,United States
832,nan,salinas,California,Salinas Municipal Airport,,SNS,KSNS,"Salinas, California, United States",,salinas,California,United States
833,nan,farmington,New Mexico,Four Corners Regional Airport,Mar-Nov,FMN,KFMN,"Farmington, New Mexico, United States",UTC−07:00,farmington,New Mexico,United States
834,jaffrey airport silver ranch,jaffrey,New Hampshire,Jaffrey Airport–Silver Ranch,Mar-Nov,AFN,KAFN,"Jaffrey, New Hampshire, United States",UTC−05:00,jaffrey,New Hampshire,United States
835,payson,payson,Arizona,Payson Airport (FAA: PAN),,PJB,KPAN,"Payson, Arizona, United States",,payson,Arizona,United States
836,columbia,columbia,California,Columbia Airport (FAA: O22),Mar–Nov,COA,,"Columbia, California, United States",UTC−08:00,columbia,California,United States
837,robert bob memorial,noorvik,Alaska,Robert (Bob) Curtis Memorial Airport (FAA: D76),,ORV,PFNO,"Noorvik, Alaska, United States",,noorvik,Alaska,United States
838,nan,venice,Florida,Venice Municipal Airport,,VNC,KVNC,"Venice, Florida, United States",,venice,Florida,United States
839,nan,bakersfield,California,Meadows Field Airport,Mar-Nov,BFL,KBFL,"Bakersfield, California, United States",UTC−08:00,bakersfield,California,United States
840,lakeland linder regional,lakeland,Florida,Lakeland Linder International Airport,Mar-Nov,LAL,KLAL,"Lakeland, Florida, United States",UTC−05:00,lakeland,Florida,United States
841,nan,challis,Idaho,Challis Airport (FAA: LLJ),Mar–Nov,CHL,KLLJ,"Challis, Idaho, United States",UTC−07:00,challis,Idaho,United States
842,niagara falls international,niagara falls,New York,Niagara Falls International Airport,Mar-Nov,IAG,KIAG,"Niagara Falls, New York, United States",UTC−05:00,niagara falls,New York,United States
843,dothan regional,dothan,Alabama,Dothan Regional Airport,Mar-Nov,DHN,KDHN,"Dothan, Alabama, United States",UTC−06:00,dothan,Alabama,United States
844,nan,beckley,West Virginia,Raleigh County Memorial Airport,Mar-Nov,BKW,KBKW,"Beckley, West Virginia, United States",UTC−05:00,beckley,West Virginia,United States
845,nan,nashua,New Hampshire,Nashua Airport (Boire Field),Mar-Nov,ASH,KASH,"Nashua, New Hampshire, United States",UTC−05:00,nashua,New Hampshire,United States
846,penn yan,penn yan,New York,Penn Valley Airport,,SEG,KSEG,"Selinsgrove, Pennsylvania, United States",,selinsgrove,Pennsylvania,United States
847,pebbly beach,avalon,California,Catalina Airport,Mar-Nov,AVX,KAVX,"Avalon, California, United States",UTC−08:00,avalon,California,United States
848,quad city,moline,Illinois,Quad City International Airport,Mar-Nov,MLI,KMLI,"Moline, Illinois, United States",UTC−06:00,moline,Illinois,United States
849,mariposa yosemite,mariposa,California,Mariposa-Yosemite Airport[1] (FAA: MPI),,RMY,KMPI,"Mariposa, California, United States",,mariposa,California,United States
850,falwell,lynchburg,Virginia,Lynchburg Regional Airport (Preston Glenn Field),Mar-Nov,LYH,KLYH,"Lynchburg, Virginia, United States",UTC−05:00,lynchburg,Virginia,United States
851,lafayette regional,lafayette,Louisiana,Lafayette Regional Airport,Mar-Nov,LFT,KLFT,"Lafayette, Louisiana, United States",UTC−06:00,lafayette,Louisiana,United States
852,dalhart municipal,dalhart,Texas,Dalhart Municipal Airport,Mar-Nov,DHT,KDHT,"Dalhart, Texas, United States",UTC−06:00,dalhart,Texas,United States
853,redstone aaf,huntsville,Alabama,Redstone Army Airfield,Mar-Nov,HUA,KHUA,"Redstone Arsenal / Huntsville, Alabama, United States",UTC−06:00,redstone arsenal / huntsville,Alabama,United States
854,walter j. koladza,great barrington,Massachusetts,Walter J. Koladza Airport,Mar-Nov,GBR,KGBR,"Great Barrington, Massachusetts, United States",UTC−05:00,great barrington,Massachusetts,United States
855,concord municipal,concord,New Hampshire,Concord Municipal Airport,Mar–Nov,CON,KCON,"Concord, New Hampshire, United States",UTC−05:00,concord,New Hampshire,United States
856,hemet ryan,hemet,California,Hemet-Ryan Airport,Mar-Nov,HMT,KHMT,"Hemet, California, United States",UTC−08:00,hemet,California,United States
857,palmer municipal,palmer,Alaska,Palmer Municipal Airport,,PAQ,PAAQ,"Palmer, Alaska, United States",,palmer,Alaska,United States
858,dillant hopkins,keene,New Hampshire,Cleveland Hopkins International Airport,Mar–Nov,CLE,KCLE,"Cleveland, Ohio, United States",UTC−05:00,cleveland,Ohio,United States
859,wilbarger county,vernon,Texas,Wilbarger County Airport[1] (FAA: F05),,WIB,,"Vernon, Texas, United States",,vernon,Texas,United States
860,nan,lemoore,California,NAS Lemoore (Reeves Field),,NLC,KNLC,"Lemoore, California, United States",,lemoore,California,United States
861,nan,borger,Texas,Hutchinson County Airport,Mar-Nov,BGD,KBGD,"Borger, Texas, United States",UTC−06:00,borger,Texas,United States
862,hana,hana,Hawaii,Hana Airport,,HNM,PHHN,"Hana, Hawaii, United States",UTC−10:00,hana,Hawaii,United States
863,tuscola,tuscola,Illinois,Tuscola Area Airport[1] (FAA: CFS),,TZC,KCFS,"Caro, Michigan, United States",,caro,Michigan,United States
864,unalakleet,unalakleet,Alaska,Unalakleet Airport,,UNK,PAUN,"Unalakleet, Alaska, United States",,unalakleet,Alaska,United States
865,henderson executive,las vegas,Nevada,Henderson Executive Airport (FAA: HND),Mar-Nov,HSH,KHND,"Las Vegas, Nevada, United States",UTC−08:00,las vegas,Nevada,United States
866,tradewind,amarillo,Texas,Tradewind Airport,,TDW,KTDW,"Amarillo, Texas, United States",,amarillo,Texas,United States
867,igor i sikorsky memorial,bridgeport,Connecticut,Igor I. Sikorsky Memorial Airport,Mar-Nov,BDR,KBDR,"Bridgeport, Connecticut, United States",UTC−05:00,bridgeport,Connecticut,United States
868,nan,lordsburg,New Mexico,Lordsburg Municipal Airport,Mar-Nov,LSB,KLSB,"Lordsburg, New Mexico, United States",UTC−07:00,lordsburg,New Mexico,United States
869,statesboro bulloch county,statesboro,Georgia,Statesboro–Bulloch County Airport,,TBR,KTBR,"Statesboro, Georgia, United States",,statesboro,Georgia,United States
870,nan,deridder,Louisiana,Beauregard Regional Airport,Mar-Nov,DRI,KDRI,"DeRidder, Louisiana, United States",UTC−06:00,deridder,Louisiana,United States
871,merritt island,merritt island,Florida,Merritt Island Airport,Mar–Nov,COI,KCOI,"Merritt Island, Florida, United States",UTC−05:00,merritt island,Florida,United States
872,sterling municipal,sterling,Colorado,Sterling Municipal Airport,,STK,KSTK,"Sterling, Colorado, United States",,sterling,Colorado,United States
873,eastern oregon regional at pendleton,pendleton,Oregon,Eastern Oregon Regional Airport,,PDT,KPDT,"Pendleton, Oregon, United States",,pendleton,Oregon,United States
874,nan,caldwell,New Jersey,Essex County Airport,Mar–Nov,CDW,KCDW,"Caldwell, New Jersey, United States",UTC−05:00,caldwell,New Jersey,United States
875,san carlos,san carlos,California,San Carlos Airport,,SQL,KSQL,"San Carlos, California, United States",,san carlos,California,United States
876,memorial field,hot springs,Arkansas,Memorial Field Airport,Mar-Nov,HOT,KHOT,"Hot Springs, Arkansas, United States",UTC−06:00,hot springs,Arkansas,United States
877,nan,santa fe,New Mexico,Santa Fe Municipal Airport,,SAF,KSAF,"Santa Fe, New Mexico, United States",,santa fe,New Mexico,United States
878,nan,half moon bay,California,Half Moon Bay Airport,Mar-Nov,HAF,KHAF,"Half Moon Bay, California, United States",UTC−08:00,half moon bay,California,United States
879,tuscaloosa regional,tuscaloosa,Alabama,Tuscaloosa Regional Airport,,TCL,KTCL,"Tuscaloosa, Alabama, United States",,tuscaloosa,Alabama,United States
880,nan,lock haven,Pennsylvania,William T. Piper Memorial Airport,Mar-Nov,LHV,KLHV,"Lock Haven, Pennsylvania, United States",UTC−05:00,lock haven,Pennsylvania,United States
881,delaware airpark,dover,Delaware,Dover Air Force Base,Mar-Nov,DOV,KDOV,"Dover, Delaware, United States",UTC−05:00,dover,Delaware,United States
882,furnace creek,death valley,California,Furnace Creek Airport (FAA: L06),Mar-Nov,DTH,,"Death Valley, California, United States",UTC−08:00,death valley,California,United States
883,vance brand,longmont,Colorado,Vance Air Force Base,Mar-Nov,END,KEND,"Enid, Oklahoma, United States",UTC−06:00,enid,Oklahoma,United States
884,hutchinson county,borger,Texas,Hutchinson County Airport,Mar-Nov,BGD,KBGD,"Borger, Texas, United States",UTC−06:00,borger,Texas,United States
885,spokane international,spokane,Washington,Spokane International Airport,Mar-Nov,GEG,KGEG,"Spokane, Washington, United States",UTC−08:00,spokane,Washington,United States
886,georgetown county,georgetown,South Carolina,Georgetown County Airport,Mar-Nov,GGE,KGGE,"Georgetown, South Carolina, United States",UTC−05:00,georgetown,South Carolina,United States
887,new river valley,dublin,Virginia,New River Valley Airport,,PSK,KPSK,"Dublin, Virginia, United States",,dublin,Virginia,United States
888,troy municipal,troy,Alabama,Troy Municipal Airport,,TOI,KTOI,"Troy, Alabama, United States",,troy,Alabama,United States
889,indiana county jimmy stewart field,indiana,Pennsylvania,Indiana County–Jimmy Stewart Airport,Mar-Nov,IDI,KIDI,"Indiana, Pennsylvania, United States",UTC−05:00,indiana,Pennsylvania,United States
890,merritt island,cocoa,Florida,Merritt Island Airport,Mar–Nov,COI,KCOI,"Merritt Island, Florida, United States",UTC−05:00,merritt island,Florida,United States
891,dobbins air reserve base,marietta,Georgia,Dobbins Air Reserve Base,Mar-Nov,MGE,KMGE,"Marietta, Georgia, United States",UTC−05:00,marietta,Georgia,United States
892,ithaca tompkins regional,ithaca,New York,Ithaca Tompkins Regional Airport,Mar-Nov,ITH,KITH,"Ithaca, New York, United States",UTC−05:00,ithaca,New York,United States
893,jack mc namara field,crescent city,California,Del Norte County Airport (Jack McNamara Field),Mar–Nov,CEC,KCEC,"Crescent City, California, United States",UTC−08:00,crescent city,California,United States
894,del rio international,del rio,Texas,Del Rio International Airport,Mar-Nov,DRT,KDRT,"Del Rio, Texas, United States",UTC−06:00,del rio,Texas,United States
895,nan,alice,Texas,Alice International Airport,Mar-Nov,ALI,KALI,"Alice, Texas, United States",UTC−06:00,alice,Texas,United States
896,jack brooks regional,beaumont,Texas,Jack Brooks Regional Airport,Mar-Nov,BPT,KBPT,"Beaumont / Port Arthur, Texas, United States",UTC−06:00,beaumont / port arthur,Texas,United States
897,nan,torrance,California,Zamperini Field,,TOA,KTOA,"Torrance, California, United States",,torrance,California,United States
898,dupage,chicago,Illinois,DuPage Airport,Mar-Nov,DPA,KDPA,"West Chicago, Illinois, United States",UTC−06:00,west chicago,Illinois,United States
899,laughlin bullhead international,bullhead city,Arizona,Laughlin/Bullhead International Airport,,IFP,KIFP,"Bullhead City, Arizona, United States",UTC−07:00,bullhead city,Arizona,United States
900,smith field,fort wayne,Indiana,Smith Field,,SMD,KSMD,"Fort Wayne, Indiana, United States",,fort wayne,Indiana,United States
901,nan,daytona beach,Florida,Daytona Beach International Airport,Mar-Nov,DAB,KDAB,"Daytona Beach, Florida, United States",UTC−05:00,daytona beach,Florida,United States
902,ponca city regional,ponca city,Oklahoma,Ponca City Regional Airport,,PNC,KPNC,"Ponca City, Oklahoma, United States",,ponca city,Oklahoma,United States
903,nan,new bern,North Carolina,Coastal Carolina Regional Airport,Mar-Nov,EWN,KEWN,"New Bern, North Carolina, United States",UTC−05:00,new bern,North Carolina,United States
904,mankato regional,mankato,Minnesota,Mankato Regional Airport,Mar-Nov,MKT,KMKT,"Mankato, Minnesota, United States",UTC−06:00,mankato,Minnesota,United States
905,pike county,waverly,Ohio,Pike County Airport[1] (FAA: PBX),,PVL,KPBX,"Pikeville, Kentucky, United States",,pikeville,Kentucky,United States
906,sky manor,pittstown,New Jersey,Phoenix Sky Harbor International Airport,,PHX,KPHX,"Phoenix, Arizona, United States",,phoenix,Arizona,United States
907,augusta regional at bush field,augusta,Georgia,Augusta Regional Airport at Bush Field,Mar-Nov,AGS,KAGS,"Augusta, Georgia, United States",UTC−05:00,augusta,Georgia,United States
908,nan,gallup,New Mexico,Gallup Municipal Airport,Mar-Nov,GUP,KGUP,"Gallup, New Mexico, United States",UTC−07:00,gallup,New Mexico,United States
909,decatur county industrial air park,bainbridge,Georgia,Decatur County Industrial Air Park,Mar-Nov,BGE,KBGE,"Bainbridge, Georgia, United States",UTC−05:00,bainbridge,Georgia,United States
910,nan,dothan,Alabama,Dothan Regional Airport,Mar-Nov,DHN,KDHN,"Dothan, Alabama, United States",UTC−06:00,dothan,Alabama,United States
911,nan,millville,New Jersey,Millville Municipal Airport,Mar-Nov,MIV,KMIV,"Millville, New Jersey, United States",UTC−05:00,millville,New Jersey,United States
912,west memphis municipal,west memphis,Arkansas,West Memphis Municipal Airport,Mar-Nov,AWM,KAWM,"West Memphis, Arkansas, United States",UTC−06:00,west memphis,Arkansas,United States
913,door county cherryland,sturgeon bay,Wisconsin,Door County Cherryland Airport,,SUE,KSUE,"Sturgeon Bay, Wisconsin, United States",,sturgeon bay,Wisconsin,United States
914,nan,hayward,California,Hayward Executive Airport,Mar-Nov,HWD,KHWD,"Hayward, California, United States",UTC−08:00,hayward,California,United States
915,nan,livermore,California,Livermore Municipal Airport,Mar-Nov,LVK,KLVK,"Livermore, California, United States",UTC−08:00,livermore,California,United States
916,waterbury oxford,oxford,Connecticut,Waterbury–Oxford Airport,,OXC,KOXC,"Oxford, Connecticut, United States",,oxford,Connecticut,United States
917,deadhorse,deadhorse,Alaska,Deadhorse Airport,,SCC,PASC,"Prudhoe Bay / Deadhorse, Alaska, United States",,prudhoe bay / deadhorse,Alaska,United States
918,skylark field,killeen,Texas,Skylark Field,Mar-Nov,ILE,KILE,"Killeen, Texas, United States",UTC−06:00,killeen,Texas,United States
919,mobile downtown,mobile,Alabama,Mobile Downtown Airport,Mar-Nov,BFM,KBFM,"Mobile, Alabama, United States",UTC−06:00,mobile,Alabama,United States
920,nan,meridian,Mississippi,Meridian Regional Airport (Key Field),Mar-Nov,MEI,KMEI,"Meridian, Mississippi, United States",UTC−06:00,meridian,Mississippi,United States
