,eventairport_conv,eventcity,event_fullstate,wiki_Airport name,wiki_DST,wiki_IATA,wiki_ICAO,wiki_Location served,wiki_Time,wiki_city,wiki_fullstate
520,phoenix deer valley,phoenix,Arizona,Phoenix Deer Valley Airport,,DVT,KDVT,"Phoenix, Arizona, United States",UTC−07:00,phoenix,Arizona
521,nan,eden prairie,Minnesota,Flying Cloud Airport,Mar-Nov,FCM,KFCM,"Eden Prairie, Minnesota, United States",UTC−06:00,eden prairie,Minnesota
522,front royal municipal,front royal,Virginia,Front Royal–Warren County Airport,Mar-Nov,FRR,KFRR,"Front Royal, Virginia, United States",UTC−05:00,front royal,Virginia
523,north bend municipal,north bend,Oregon,Southwest Oregon Regional Airport,,OTH,KOTH,"North Bend, Oregon, United States",,north bend,Oregon
524,loconia municipal,laconia,New Hampshire,Laconia Municipal Airport,Mar-Nov,LCI,KLCI,"Laconia, New Hampshire, United States",UTC−05:00,laconia,New Hampshire
525,yuma municipal,yuma,Arizona,Yuma International Airport / MCAS Yuma (FAA: NYL),,YUM,KNYL,"Yuma, Arizona, United States",,yuma,Arizona
526,huntsville international carl t jones field,huntsville,Alabama,Huntsville International Airport (Carl T. Jones Field),Mar-Nov,HSV,KHSV,"Huntsville, Alabama, United States",UTC−06:00,huntsville,Alabama
527,gardner municipal,gardner,Kansas,Gardner Municipal Airport,Mar-Nov,GDM,KGDM,"Gardner, Massachusetts, United States",UTC−05:00,gardner,Massachusetts
528,eagle creek airpark,indianapolis,Indiana,Indianapolis International Airport,Mar-Nov,IND,KIND,"Indianapolis, Indiana, United States",UTC−05:00,indianapolis,Indiana
529,ninilchik municipal,ninilchik,Alaska,Ninilchik Airport,,NIN,,"Ninilchik, Alaska, United States",,ninilchik,Alaska
530,nan,kotzebue,Alaska,Ralph Wien Memorial Airport,,OTZ,PAOT,"Kotzebue, Alaska, United States",,kotzebue,Alaska
531,pittsburgh international,pittsburgh,Pennsylvania,Pittsburgh International Airport,,PIT,KPIT,"Pittsburgh, Pennsylvania, United States",,pittsburgh,Pennsylvania
532,south bend,south bend,Indiana,South Bend International Airport,,SBN,KSBN,"South Bend, Indiana, United States",,south bend,Indiana
533,sullivan county international,monticello,New York,Sullivan County International Airport,Mar-Nov,MSV,KMSV,"Monticello, New York, United States",UTC−05:00,monticello,New York
534,st clair county international,port huron,Michigan,St. Clair County International Airport,,PHN,KPHN,"Port Huron, Michigan, United States",,port huron,Michigan
535,nan,gainesville,Florida,Gainesville Regional Airport,Mar-Nov,GNV,KGNV,"Gainesville, Florida, United States",UTC−05:00,gainesville,Florida
536,fort smith municipal,fort smith,Arkansas,Fort Smith Regional Airport,Mar-Nov,FSM,KFSM,"Fort Smith, Arkansas, United States",UTC−06:00,fort smith,Arkansas
537,albuquerque municipal,albuquerque,New Mexico,Albuquerque International Sunport,Mar-Nov,ABQ,KABQ,"Albuquerque, New Mexico, United States",UTC−07:00,albuquerque,New Mexico
538,jackson county,pascagoula,Mississippi,Jackson County Airport (Reynolds Field),Mar-Nov,JXN,KJXN,"Jackson, Michigan, United States",UTC−05:00,jackson,Michigan
539,coronado airport,albuquerque,New Mexico,Albuquerque International Sunport,Mar-Nov,ABQ,KABQ,"Albuquerque, New Mexico, United States",UTC−07:00,albuquerque,New Mexico
540,nan,pine mountain,Georgia,Harris County Airport,,PIM,KPIM,"Pine Mountain, Georgia, United States",,pine mountain,Georgia
541,dutchess county,poughkeepsie,New York,Dutchess County Airport,,POU,KPOU,"Poughkeepsie, New York, United States",,poughkeepsie,New York
542,jefferson municipal,du bois,Pennsylvania,Jefferson Municipal Airport,Mar-Nov,EFW,KEFW,"Jefferson, Iowa, United States",UTC−06:00,jefferson,Iowa
543,renner field goodland municipal,goodland,Kansas,Goodland Municipal Airport (Renner Field),Mar-Nov,GLD,KGLD,"Goodland, Kansas, United States",UTC−07:00,goodland,Kansas
544,missoula international,missoula,Montana,Missoula International Airport,Mar-Nov,MSO,KMSO,"Missoula, Montana, United States",UTC−07:00,missoula,Montana
545,nan,poughkeepsie,New York,Dutchess County Airport,,POU,KPOU,"Poughkeepsie, New York, United States",,poughkeepsie,New York
546,elmendorf air force base,anchorage,Alaska,Elmendorf Air Force Base,Mar-Nov,EDF,PAED,"Anchorage, Alaska, United States",UTC−09:00,anchorage,Alaska
547,billy mitchell,hatteras,North Carolina,Billy Mitchell Airport (FAA: HSE),Mar-Nov,HNC,KHSE,"Hatteras, North Carolina, United States",UTC−05:00,hatteras,North Carolina
548,madera municipal,madera,California,Madera Municipal Airport,Mar-Nov,MAE,KMAE,"Madera, California, United States",UTC−08:00,madera,California
549,nan,tuskegee,Alabama,Sharpe Field (FAA: AL73),,TGE,,"Tuskegee, Alabama, United States",,tuskegee,Alabama
550,jack northrop field hawthorne municipal,hawthorne,California,Hawthorne Municipal Airport (Jack Northrop Field),Mar-Nov,HHR,KHHR,"Hawthorne, California, United States",UTC−08:00,hawthorne,California
551,nan,milton,Florida,NAS Whiting Field – North,,NSE,KNSE,"Milton, Florida, United States",,milton,Florida
552,blythe,blythe,California,Blythe Airport,Mar-Nov,BLH,KBLH,"Blythe, California, United States",UTC−08:00,blythe,California
553,metro field,columbia,South Carolina,Metro Field (FAA: MTF),Mar-Nov,MTX,PABK,"Fairbanks, Alaska, United States",UTC−09:00,fairbanks,Alaska
554,nan,tuscaloosa,Alabama,Tuscaloosa Regional Airport,,TCL,KTCL,"Tuscaloosa, Alabama, United States",,tuscaloosa,Alabama
555,san diego international,san diego,California,San Diego International Airport,,SAN,KSAN,"San Diego, California, United States",,san diego,California
556,cornelia fort airpark,nashville,Tennessee,Nashville International Airport,Mar-Nov,BNA,KBNA,"Nashville, Tennessee, United States",UTC−06:00,nashville,Tennessee
557,lebanon municipal,lebanon,New Hampshire,Lebanon Municipal Airport,Mar-Nov,LEB,KLEB,"Lebanon / Hanover, New Hampshire, United States",UTC−05:00,lebanon / hanover,New Hampshire
558,nan,lancaster,California,General William J. Fox Airfield,,WJF,KWJF,"Lancaster, California, United States",,lancaster,California
559,nan,farmington,Missouri,Farmington Regional Airport,Mar-Nov,FAM,KFAM,"Farmington, Missouri, United States",UTC−06:00,farmington,Missouri
560,yerington municipal,yerington,Nevada,Yerington Municipal Airport[1] (FAA: O43),Mar-Nov,EYR,,"Yerington, Nevada, United States",UTC−08:00,yerington,Nevada
561,sand point municipal,sand point,Alaska,Sand Point Airport,,SDP,PASD,"Sand Point, Alaska, United States",,sand point,Alaska
562,rochester international,rochester,Minnesota,Rochester International Airport,,RST,KRST,"Rochester, Minnesota, United States",,rochester,Minnesota
563,atkinson municipal,pittsburg,Kansas,Atkinson Municipal Airport,,PTS,KPTS,"Pittsburg, Kansas, United States",,pittsburg,Kansas
564,niagara falls municipal,niagara falls,New York,Niagara Falls International Airport,Mar-Nov,IAG,KIAG,"Niagara Falls, New York, United States",UTC−05:00,niagara falls,New York
565,nan,janesville,Wisconsin,Southern Wisconsin Regional Airport,Mar-Nov,JVL,KJVL,"Janesville, Wisconsin, United States",UTC−06:00,janesville,Wisconsin
566,colby municipal,colby,Kansas,Colby Municipal Airport (Shalz Field),Mar–Nov,CBK,KCBK,"Colby, Kansas, United States",UTC−06:00,colby,Kansas
567,port huron municipal,port huron,Michigan,St. Clair County International Airport,,PHN,KPHN,"Port Huron, Michigan, United States",,port huron,Michigan
568,midway,southport,North Carolina,Midway International Airport,Mar-Nov,MDW,KMDW,"Chicago, Illinois, United States",UTC−06:00,chicago,Illinois
569,nan,sioux falls,South Dakota,Sioux Falls Regional Airport (Joe Foss Field),Mar-Nov,FSD,KFSD,"Sioux Falls, South Dakota, United States",UTC−06:00,sioux falls,South Dakota
570,nan,albuquerque,New Mexico,Albuquerque International Sunport,Mar-Nov,ABQ,KABQ,"Albuquerque, New Mexico, United States",UTC−07:00,albuquerque,New Mexico
571,baltimore international,baltimore,Maryland,Martin State Airport,Mar-Nov,MTN,KMTN,"Baltimore, Maryland, United States",UTC−05:00,baltimore,Maryland
572,nan,napa,California,Napa County Airport,Mar-Nov,APC,KAPC,"Napa, California, United States",UTC−08:00,napa,California
573,mid state,philipsburg,Pennsylvania,Bellefonte Airport[1] (FAA: N96),,PSB,,"Philipsburg, Pennsylvania, United States",,philipsburg,Pennsylvania
574,hawkins,godley,Texas,Hawkins Field,Mar-Nov,HKS,KHKS,"Jackson, Mississippi, United States",UTC−06:00,jackson,Mississippi
575,jacksonville international,jacksonville,Florida,Jacksonville International Airport,Mar-Nov,JAX,KJAX,"Jacksonville, Florida, United States",UTC−05:00,jacksonville,Florida
576,boca raton municipal,boca raton,Florida,Boca Raton Airport,Mar-Nov,BCT,KBCT,"Boca Raton, Florida, United States",UTC−05:00,boca raton,Florida
577,riverside municipal,riverside,California,Riverside Municipal Airport,,RAL,KRAL,"Riverside, California, United States",,riverside,California
578,columbia municipal,columbia,South Carolina,Columbia Gorge Regional Airport (The Dalles Municipal Airport),Mar-Nov,DLS,KDLS,"The Dalles, Oregon, United States",UTC−08:00,the dalles,Oregon
579,ralph wien memorial,kotzebue,Alaska,Ralph Wien Memorial Airport,,OTZ,PAOT,"Kotzebue, Alaska, United States",,kotzebue,Alaska
580,burlington international,burlington,Vermont,Burlington International Airport,Mar-Nov,BTV,KBTV,"Burlington, Vermont, United States",UTC−05:00,burlington,Vermont
581,clearwater air park,saint petersburg,Florida,Clearwater Air Park,Mar–Nov,CLW,KCLW,"Clearwater, Florida, United States",UTC−05:00,clearwater,Florida
582,downtown,saint paul,Minnesota,St. Paul Downtown Airport (Holman Field),,STP,KSTP,"St. Paul / Minneapolis, Minnesota, United States",,st. paul / minneapolis,Minnesota
583,nan,iliamna,Alaska,Iliamna Airport,Mar-Nov,ILI,PAIL,"Iliamna, Alaska, United States",UTC−09:00,iliamna,Alaska
584,denver international,arvada,Colorado,Denver International Airport,Mar-Nov,DEN,KDEN,"Denver, Colorado, United States",UTC−07:00,denver,Colorado
585,nan,palmer,Alaska,Palmer Municipal Airport,,PAQ,PAAQ,"Palmer, Alaska, United States",,palmer,Alaska
586,nan,knoxville,Tennessee,McGhee Tyson Airport,,TYS,KTYS,"Knoxville, Tennessee, United States",,knoxville,Tennessee
587,ross,benton harbor,Michigan,Southwest Michigan Regional Airport,Mar-Nov,BEH,KBEH,"Benton Harbor, Michigan, United States",UTC−05:00,benton harbor,Michigan
588,crossville municipal,crossville,Tennessee,Crossville Memorial-Whitson Field,Mar–Nov,CSV,KCSV,"Crossville, Tennessee, United States",UTC−06:00,crossville,Tennessee
589,stevens point municipal,stevens point,Wisconsin,Stevens Point Municipal Airport,,STE,KSTE,"Stevens Point, Wisconsin, United States",,stevens point,Wisconsin
590,palmer municipal,palmer,Alaska,Palmer Municipal Airport,,PAQ,PAAQ,"Palmer, Alaska, United States",,palmer,Alaska
591,cleveland international,cleveland,Ohio,Cleveland Hopkins International Airport,Mar–Nov,CLE,KCLE,"Cleveland, Ohio, United States",UTC−05:00,cleveland,Ohio
592,niagara falls international,niagara falls,New York,Niagara Falls International Airport,Mar-Nov,IAG,KIAG,"Niagara Falls, New York, United States",UTC−05:00,niagara falls,New York
593,nan,el dorado,Kansas,Captain Jack Thomas/El Dorado Airport (FAA: EQA),Mar-Nov,EDK,KEQA,"El Dorado, Kansas, United States",UTC−06:00,el dorado,Kansas
594,colorado plains regional,akron,Colorado,Colorado Plains Regional Airport,Mar-Nov,AKO,KAKO,"Akron, Colorado, United States",UTC−07:00,akron,Colorado
595,little rock air force base,jacksonville,Arkansas,Little Rock Air Force Base,Mar-Nov,LRF,KLRF,"Jacksonville, Arkansas, United States",UTC−06:00,jacksonville,Arkansas
596,gnoss field,novato,California,Marin County Airport (Gnoss Field) (FAA: DVO),,NOT,KDVO,"Novato, California, United States",,novato,California
597,anthony municipal,anthony,Kansas,Anthony Municipal Airport,Mar-Nov,ANY,KANY,"Anthony, Kansas, United States",UTC−06:00,anthony,Kansas
598,lovell field,chattanooga,Tennessee,Chattanooga Metropolitan Airport (Lovell Field),Mar–Nov,CHA,KCHA,"Chattanooga, Tennessee, United States",UTC−05:00,chattanooga,Tennessee
599,nan,fort lauderdale,Florida,Fort Lauderdale Executive Airport,Mar-Nov,FXE,KFXE,"Fort Lauderdale, Florida, United States",UTC−05:00,fort lauderdale,Florida
600,buckland municipal,buckland,Alaska,Buckland Airport (FAA: BVK),Mar-Nov,BKC,PABL,"Buckland, Alaska, United States",UTC−09:00,buckland,Alaska
601,nan,san angelo,Texas,San Angelo Regional Airport (Mathis Field),,SJT,KSJT,"San Angelo, Texas, United States",,san angelo,Texas
602,nan,douglas,Wyoming,Converse County Airport,Mar-Nov,DGW,KDGW,"Douglas, Wyoming, United States",UTC−07:00,douglas,Wyoming
603,nan,juneau,Alaska,Juneau International Airport,Mar-Nov,JNU,PAJN,"Juneau, Alaska, United States",UTC−09:00,juneau,Alaska
604,roth,oskaloosa,Iowa,Oskaloosa Municipal Airport,,OOA,KOOA,"Oskaloosa, Iowa, United States",,oskaloosa,Iowa
605,klamath falls,klamath falls,Oregon,Klamath Falls Airport,Mar-Nov,LMT,KLMT,"Klamath Falls, Oregon, United States",UTC−08:00,klamath falls,Oregon
606,david wayne hooks memorial,houston,Texas,David Wayne Hooks Memorial Airport,Mar-Nov,DWH,KDWH,"Houston, Texas, United States",UTC−06:00,houston,Texas
607,nan,madison,Mississippi,Bruce Campbell Field[1] (FAA: MBO),Mar-Nov,DXE,KMBO,"Madison, Mississippi, United States",UTC−06:00,madison,Mississippi
608,philip billard municipal,topeka,Kansas,Philip Billard Municipal Airport,,TOP,KTOP,"Topeka, Kansas, United States",,topeka,Kansas
609,wiley post,bethany,Oklahoma,Wiley Post Airport,,PWA,KPWA,"Oklahoma City, Oklahoma, United States",,oklahoma city,Oklahoma
610,livermore municipal,livermore,California,Livermore Municipal Airport,Mar-Nov,LVK,KLVK,"Livermore, California, United States",UTC−08:00,livermore,California
611,nan,eunice,Louisiana,Eunice Airport (FAA: 4R7),,UCE,,"Eunice, Louisiana, United States",,eunice,Louisiana
612,nan,grand island,Nebraska,Central Nebraska Regional Airport,Mar-Nov,GRI,KGRI,"Grand Island, Nebraska, United States",UTC−06:00,grand island,Nebraska
613,nan,gillette,Wyoming,Gillette–Campbell County Airport,Mar-Nov,GCC,KGCC,"Gillette, Wyoming, United States",UTC−07:00,gillette,Wyoming
614,nan,moline,Illinois,Quad City International Airport,Mar-Nov,MLI,KMLI,"Moline, Illinois, United States",UTC−06:00,moline,Illinois
615,beatrice municipal,beatrice,Nebraska,Beatrice Municipal Airport,Mar-Nov,BIE,KBIE,"Beatrice, Nebraska, United States",UTC−06:00,beatrice,Nebraska
616,monroe municipal,monroe,Louisiana,Monroe Regional Airport,Mar-Nov,MLU,KMLU,"Monroe, Louisiana, United States",UTC−06:00,monroe,Louisiana
617,mbs international,freeland,Michigan,MBS International Airport,Mar-Nov,MBS,KMBS,"Saginaw / Midland / Bay City, Michigan, United States",UTC−05:00,saginaw / midland / bay city,Michigan
618,strother field,winfield,Kansas,Strother Field,,WLD,KWLD,"Winfield / Arkansas City, Kansas, United States",,winfield / arkansas city,Kansas
619,malden municipal,malden,Missouri,Malden Regional Airport,Mar-Nov,MAW,KMAW,"Malden, Missouri, United States",UTC−06:00,malden,Missouri
620,nan,columbus,Indiana,Columbus Municipal Airport (FAA: BAK),Mar–Nov,CLU,KBAK,"Columbus, Indiana, United States",UTC−05:00,columbus,Indiana
621,eastern slopes regional,hagerstown,Maryland,Eastern Slopes Regional Airport (FAA: IZG),Mar-Nov,FRY,KIZG,"Fryeburg, Maine, United States",UTC−05:00,fryeburg,Maine
622,phoenix deer valley,farmington,New Mexico,Phoenix Deer Valley Airport,,DVT,KDVT,"Phoenix, Arizona, United States",UTC−07:00,phoenix,Arizona
623,nan,oxnard,California,Oxnard Airport,,OXR,KOXR,"Oxnard, California, United States",,oxnard,California
624,pensacola gulf coast regional,gainesville,Florida,Gainesville Regional Airport,Mar-Nov,GNV,KGNV,"Gainesville, Florida, United States",UTC−05:00,gainesville,Florida
625,smyrna municipal,smyrna,Tennessee,Smyrna Airport,Mar-Nov,MQY,KMQY,"Smyrna, Tennessee, United States",UTC−06:00,smyrna,Tennessee
626,thermal municipal,thermal,California,Jacqueline Cochran Regional Airport,,TRM,KTRM,"Thermal, California, United States",,thermal,California
627,dublin municipal,dublin,Georgia,W. H. 'Bud' Barron Airport,Mar-Nov,DBN,KDBN,"Dublin, Georgia, United States",UTC−05:00,dublin,Georgia
628,san angelo municipal,san angelo,Texas,San Angelo Regional Airport (Mathis Field),,SJT,KSJT,"San Angelo, Texas, United States",,san angelo,Texas
629,batesville municipal,batesville,Arkansas,Batesville Regional Airport,Mar-Nov,BVX,KBVX,"Batesville, Arkansas, United States",UTC−06:00,batesville,Arkansas
630,northway municipal,northway,Alaska,Northway Airport,,ORT,PAOR,"Northway, Alaska, United States",,northway,Alaska
631,wheeling ohio co,wheeling,West Virginia,Wheeling Ohio County Airport,Mar-Nov,HLG,KHLG,"Wheeling, West Virginia, United States",UTC−05:00,wheeling,West Virginia
632,pittsburgh international,coraopolis,Pennsylvania,Pittsburgh International Airport,,PIT,KPIT,"Pittsburgh, Pennsylvania, United States",,pittsburgh,Pennsylvania
633,raton municipal crews field,raton,New Mexico,Raton Municipal Airport (Crews Field),,RTN,KRTN,"Raton, New Mexico, United States",,raton,New Mexico
634,parkersburg municipal,parkersburg,West Virginia,Mid-Ohio Valley Regional Airport,,PKB,KPKB,"Parkersburg, West Virginia, United States",,parkersburg,West Virginia
635,nan,winchester,Virginia,Winchester Regional Airport (FAA: OKV),,WGO,KOKV,"Winchester, Virginia, United States",,winchester,Virginia
636,fox,lancaster,California,General William J. Fox Airfield,,WJF,KWJF,"Lancaster, California, United States",,lancaster,California
637,plymouth municipal,plymouth,Massachusetts,Plymouth Municipal Airport,,PYM,KPYM,"Plymouth, Massachusetts, United States",,plymouth,Massachusetts
638,jack brooks regional,beaumont,Texas,Jack Brooks Regional Airport,Mar-Nov,BPT,KBPT,"Beaumont / Port Arthur, Texas, United States",UTC−06:00,beaumont / port arthur,Texas
639,metro field,oakland,California,Metro Field (FAA: MTF),Mar-Nov,MTX,PABK,"Fairbanks, Alaska, United States",UTC−09:00,fairbanks,Alaska
640,russell municipal,russell,Kansas,Russell Municipal Airport,,RSL,KRSL,"Russell, Kansas, United States",,russell,Kansas
