,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/2014 To 12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,, 
D01 ,CO,02/2014,WE,"TRACON, RAPCON, or CERAP",ANM,"30,783","14,544","6,054",666,"52,047",538,236,230,79,"1,083",18,174,"5,672",172,"6,036",0,35,414,51,500,"59,666"
D01 ,CO,03/2014,WE,"TRACON, RAPCON, or CERAP",ANM,"36,293","15,953","6,688",636,"59,570",550,243,295,115,"1,203",29,341,"6,930",167,"7,467",1,55,699,61,816,"69,056"
D01 ,CO,04/2014,WE,"TRACON, RAPCON, or CERAP",ANM,"33,978","15,121","6,105",654,"55,858",366,154,218,105,843,19,368,"6,116",240,"6,743",2,127,632,63,824,"64,268"
D01 ,CO,05/2014,WE,"TRACON, RAPCON, or CERAP",ANM,"35,955","16,187","6,416",632,"59,190",718,320,293,118,"1,449",17,623,"5,364",142,"6,146",3,125,676,71,875,"67,660"
D01 ,CO,06/2014,WE,"TRACON, RAPCON, or CERAP",ANM,"36,573","17,047","6,932",580,"61,132",929,459,421,123,"1,932",21,758,"6,765",148,"7,692",7,152,881,63,"1,103","71,859"
D01 ,CO,07/2014,WE,"TRACON, RAPCON, or CERAP",ANM,"39,517","18,162","7,938",607,"66,224",173,161,455,103,892,24,713,"6,198",266,"7,201",7,194,824,86,"1,111","75,428"
D01 ,CO,08/2014,WE,"TRACON, RAPCON, or CERAP",ANM,"38,263","17,820","7,898",816,"64,797",331,217,460,117,"1,125",12,799,"8,200",244,"9,255",3,224,922,91,"1,240","76,417"
D01 ,CO,09/2014,WE,"TRACON, RAPCON, or CERAP",ANM,"35,267","16,775","8,029",803,"60,874",585,374,669,122,"1,750",19,645,"8,485",217,"9,366",2,132,910,81,"1,125","73,115"
D01 ,CO,10/2014,WE,"TRACON, RAPCON, or CERAP",ANM,"36,281","16,755","7,643",834,"61,513",271,196,465,132,"1,064",8,486,"8,331",223,"9,048",0,126,910,74,"1,110","72,735"
D01 ,CO,11/2014,WE,"TRACON, RAPCON, or CERAP",ANM,"33,064","14,408","5,837",600,"53,909",197,143,301,93,734,19,255,"6,164",143,"6,581",1,65,519,58,643,"61,867"
D01 ,CO,12/2014,WE,"TRACON, RAPCON, or CERAP",ANM,"35,051","16,082","6,443",738,"58,314",172,129,259,83,643,20,235,"4,781",167,"5,203",0,60,444,61,565,"64,725"
D01 ,CO,01/2015,WE,"TRACON, RAPCON, or CERAP",ANM,"32,824","14,248","6,130",713,"53,915",193,143,310,64,710,18,142,"5,236",145,"5,541",0,43,473,81,597,"60,763"
D01 ,CO,02/2015,WE,"TRACON, RAPCON, or CERAP",ANM,"29,736","13,116","5,570",600,"49,022",189,173,263,84,709,11,132,"5,761",199,"6,103",0,43,432,51,526,"56,360"
D01 ,CO,03/2015,WE,"TRACON, RAPCON, or CERAP",ANM,"36,109","15,103","7,050",793,"59,055",131,129,312,99,671,23,335,"7,597",238,"8,193",0,101,806,99,"1,006","68,925"
D01 ,CO,04/2015,WE,"TRACON, RAPCON, or CERAP",ANM,"34,190","13,686","6,483",808,"55,167",155,116,243,118,632,14,308,"5,703",255,"6,280",1,95,556,88,740,"62,819"
D01 ,CO,05/2015,WE,"TRACON, RAPCON, or CERAP",ANM,"35,770","13,496","7,075",724,"57,065",163,126,324,114,727,12,415,"4,274",183,"4,884",0,67,490,114,671,"63,347"
D01 ,CO,06/2015,WE,"TRACON, RAPCON, or CERAP",ANM,"36,821","13,788","7,674",876,"59,159",185,169,359,96,809,7,776,"6,380",251,"7,414",1,149,854,153,"1,157","68,539"
D01 ,CO,07/2015,WE,"TRACON, RAPCON, or CERAP",ANM,"38,294","14,275","8,254",789,"61,612",161,194,512,97,964,8,744,"7,573",200,"8,525",0,139,992,69,"1,200","72,301"
D01 ,CO,08/2015,WE,"TRACON, RAPCON, or CERAP",ANM,"38,059","14,021","7,678",705,"60,463",154,189,424,131,898,2,771,"8,029",250,"9,052",0,129,965,88,"1,182","71,595"
D01 ,CO,09/2015,WE,"TRACON, RAPCON, or CERAP",ANM,"35,581","12,905","7,554",713,"56,753",115,139,514,88,856,1,657,"9,093",230,"9,981",0,135,"1,202",79,"1,416","69,006"
D01 ,CO,10/2015,WE,"TRACON, RAPCON, or CERAP",ANM,"37,703","12,896","7,895",967,"59,461",144,160,390,109,803,9,506,"7,729",238,"8,482",0,105,874,95,"1,074","69,820"
D01 ,CO,11/2015,WE,"TRACON, RAPCON, or CERAP",ANM,"35,396","12,060","6,495",715,"54,666",143,118,302,62,625,12,257,"6,730",187,"7,186",0,73,539,82,694,"63,171"
D01 ,CO,12/2015,WE,"TRACON, RAPCON, or CERAP",ANM,"37,009","13,281","6,476",495,"57,261",140,134,259,66,599,17,209,"5,827",152,"6,205",0,74,576,52,702,"64,767"
D01 ,CO,01/2016,WE,"TRACON, RAPCON, or CERAP",ANM,"35,375","13,224","6,830",579,"56,008",109,126,258,81,574,26,247,"5,687",152,"6,112",0,63,458,25,546,"63,240"
D01 ,CO,02/2016,WE,"TRACON, RAPCON, or CERAP",ANM,"33,084","12,563","6,577",529,"52,753",114,126,291,74,605,15,241,"6,961",144,"7,361",0,85,635,54,774,"61,493"
D01 ,CO,03/2016,WE,"TRACON, RAPCON, or CERAP",ANM,"36,770","14,111","6,756",642,"58,279",125,113,346,59,643,25,307,"6,210",163,"6,705",0,84,625,59,768,"66,395"
D01 ,CO,04/2016,WE,"TRACON, RAPCON, or CERAP",ANM,"34,550","12,915","6,396",724,"54,585",121,147,264,75,607,12,273,"6,700",191,"7,176",0,109,622,108,839,"63,207"
D01 ,CO,05/2016,WE,"TRACON, RAPCON, or CERAP",ANM,"37,569","13,528","7,160",622,"58,879",170,133,347,66,716,7,445,"6,649",185,"7,286",0,197,864,80,"1,141","68,022"
D01 ,CO,06/2016,WE,"TRACON, RAPCON, or CERAP",ANM,"38,608","13,927","7,751",628,"60,914",169,173,440,96,878,7,574,"8,299",193,"9,073",0,311,"1,389",98,"1,798","72,663"
D01 ,CO,07/2016,WE,"TRACON, RAPCON, or CERAP",ANM,"40,115","15,660","8,063",644,"64,482",169,171,539,70,949,3,786,"8,746",235,"9,770",2,437,"1,570",107,"2,116","77,317"
D01 ,CO,08/2016,WE,"TRACON, RAPCON, or CERAP",ANM,"39,194","16,850","8,364",770,"65,178",153,200,506,117,976,0,700,"5,329","2,425","8,454",0,212,"1,163",132,"1,507","76,115"
D01 ,CO,09/2016,WE,"TRACON, RAPCON, or CERAP",ANM,"38,888","13,727","8,209",785,"61,609",137,149,466,105,857,1,746,"3,592","5,463","9,802",0,192,"1,147",247,"1,586","73,854"
D01 ,CO,10/2016,WE,"TRACON, RAPCON, or CERAP",ANM,"39,282","14,486","7,629",824,"62,221",130,130,390,110,760,0,893,"3,457","4,691","9,041",0,152,"1,130",191,"1,473","73,495"
D01 ,CO,11/2016,WE,"TRACON, RAPCON, or CERAP",ANM,"36,664","12,711","6,715",824,"56,914",127,138,378,80,723,0,290,"3,353","6,109","9,752",0,113,"1,035",421,"1,569","68,958"
D01 ,CO,12/2016,WE,"TRACON, RAPCON, or CERAP",ANM,"37,815","14,072","6,438",490,"58,815",134,144,345,55,678,0,134,"2,388","2,011","4,533",0,35,606,95,736,"64,762"
D01 ,CO,01/2017,WE,"TRACON, RAPCON, or CERAP",ANM,"36,185","13,408","6,506",656,"56,755",157,136,288,63,644,8,170,"2,574","3,130","5,882",0,36,359,103,498,"63,779"
D01 ,CO,02/2017,WE,"TRACON, RAPCON, or CERAP",ANM,"33,355","12,256","6,294",461,"52,366",144,122,290,68,624,0,228,"2,553","3,796","6,577",0,57,438,216,711,"60,278"
D01 ,CO,03/2017,WE,"TRACON, RAPCON, or CERAP",ANM,"39,674","13,850","7,413",786,"61,723",172,114,378,74,738,0,301,"3,552","3,651","7,504",0,58,648,176,882,"70,847"
D01 ,CO,04/2017,WE,"TRACON, RAPCON, or CERAP",ANM,"37,482","12,646","6,368",664,"57,160",151,137,267,118,673,0,396,"3,320","4,916","8,632",0,60,590,282,932,"67,397"
D01 ,CO,05/2017,WE,"TRACON, RAPCON, or CERAP",ANM,"40,377","13,279","6,833",613,"61,102",95,109,352,94,650,0,536,"4,821","4,449","9,806",0,100,851,142,"1,093","72,651"
D01 ,CO,06/2017,WE,"TRACON, RAPCON, or CERAP",ANM,"41,647","13,478","7,232",753,"63,110",117,132,405,96,750,0,670,"5,889","6,148","12,707",0,104,958,373,"1,435","78,002"
D01 ,CO,07/2017,WE,"TRACON, RAPCON, or CERAP",ANM,"43,314","13,959","7,111",587,"64,971",121,140,526,57,844,0,812,"5,302","5,049","11,163",0,107,"1,063",253,"1,423","78,401"
D01 ,CO,08/2017,WE,"TRACON, RAPCON, or CERAP",ANM,"43,470","14,355","8,607",803,"67,235",111,156,572,104,943,0,543,"5,560","4,839","10,942",0,78,"1,000",163,"1,241","80,361"
D01 ,CO,09/2017,WE,"TRACON, RAPCON, or CERAP",ANM,"38,413","13,315","7,827",938,"60,493",101,142,485,110,838,0,458,"4,330","4,814","9,602",0,82,740,244,"1,066","71,999"
D01 ,CO,10/2017,WE,"TRACON, RAPCON, or CERAP",ANM,"39,279","13,458","7,374",858,"60,969",107,108,433,77,725,0,431,"5,248","5,586","11,265",0,73,817,317,"1,207","74,166"
D01 ,CO,11/2017,WE,"TRACON, RAPCON, or CERAP",ANM,"36,749","12,760","6,755",626,"56,890",24,86,348,58,516,0,232,"4,778","4,366","9,376",0,81,694,210,985,"67,767"
D01 ,CO,12/2017,WE,"TRACON, RAPCON, or CERAP",ANM,"37,546","13,760","6,235",583,"58,124",24,95,316,51,486,0,214,"4,255","3,518","7,987",0,71,586,224,881,"67,478"
D01 ,CO,01/2018,WE,"TRACON, RAPCON, or CERAP",ANM,"35,844","14,717","6,345",740,"57,646",23,96,316,71,506,1,195,"4,878","5,440","10,514",0,85,589,260,934,"69,600"
D01 ,CO,02/2018,WE,"TRACON, RAPCON, or CERAP",ANM,"32,414","13,764","5,914",429,"52,521",25,100,350,50,525,0,159,"2,945","3,866","6,970",0,57,394,99,550,"60,566"
D01 ,CO,03/2018,WE,"TRACON, RAPCON, or CERAP",ANM,"37,757","15,589","6,902",886,"61,134",22,100,345,108,575,0,319,"4,891","6,394","11,604",0,69,706,283,"1,058","74,371"
D01 ,CO,04/2018,WE,"TRACON, RAPCON, or CERAP",ANM,"37,482","14,527","6,370",634,"59,013",55,82,269,73,479,2,370,"4,248","5,603","10,223",0,70,646,272,988,"70,703"
D01 ,CO,05/2018,WE,"TRACON, RAPCON, or CERAP",ANM,"39,722","14,884","7,155",607,"62,368",64,119,379,50,612,1,437,"5,037","5,470","10,945",0,72,838,354,"1,264","75,189"
D01 ,CO,06/2018,WE,"TRACON, RAPCON, or CERAP",ANM,"41,832","16,375","7,340",724,"66,271",104,138,470,72,784,3,623,"5,729","4,996","11,351",1,84,940,338,"1,363","79,769"
D01 ,CO,07/2018,WE,"TRACON, RAPCON, or CERAP",ANM,"42,784","16,435","7,841",722,"67,782",77,171,502,85,835,0,698,"5,534","6,790","13,022",0,85,"1,006",415,"1,506","83,145"
D01 ,CO,08/2018,WE,"TRACON, RAPCON, or CERAP",ANM,"42,684","16,791","8,583",786,"68,844",68,149,409,101,727,2,602,"5,791","7,715","14,110",0,95,958,464,"1,517","85,198"
D01 ,CO,09/2018,WE,"TRACON, RAPCON, or CERAP",ANM,"39,072","15,483","7,578",827,"62,960",50,118,428,78,674,1,617,"5,731","5,085","11,434",0,127,906,230,"1,263","76,331"
D01 ,CO,10/2018,WE,"TRACON, RAPCON, or CERAP",ANM,"40,786","16,040","7,125",587,"64,538",27,154,378,89,648,0,278,"4,795","4,970","10,043",0,77,607,193,877,"76,106"
D01 ,CO,11/2018,WE,"TRACON, RAPCON, or CERAP",ANM,"38,423","14,189","6,169",519,"59,300",19,108,286,73,486,1,148,"4,497","6,343","10,989",0,60,628,310,998,"71,773"
D01 ,CO,12/2018,WE,"TRACON, RAPCON, or CERAP",ANM,"38,967","15,059","5,971",517,"60,514",22,97,218,36,373,0,217,"4,586","3,813","8,616",0,66,558,265,889,"70,392"
D01 ,CO,01/2019,WE,"TRACON, RAPCON, or CERAP",ANM,"37,518","15,442","6,222",479,"59,661",29,93,270,28,420,0,208,"4,801","3,603","8,612",0,67,560,100,727,"69,420"
D01 ,CO,02/2019,WE,"TRACON, RAPCON, or CERAP",ANM,"34,185","14,093","6,097",616,"54,991",50,123,303,47,523,0,129,"3,609","5,653","9,391",1,32,430,252,715,"65,620"
D01 ,CO,03/2019,WE,"TRACON, RAPCON, or CERAP",ANM,"39,100","15,739","7,271",616,"62,726",40,119,320,58,537,2,211,"4,916","5,918","11,047",0,73,585,277,935,"75,245"
D01 ,CO,04/2019,WE,"TRACON, RAPCON, or CERAP",ANM,"38,680","15,188","6,472",572,"60,912",24,102,300,79,505,0,286,"4,842","6,602","11,730",0,85,686,351,"1,122","74,269"
D01 ,CO,05/2019,WE,"TRACON, RAPCON, or CERAP",ANM,"42,567","16,168","6,893",807,"66,435",67,121,330,60,578,0,379,"4,360","5,166","9,905",1,50,694,386,"1,131","78,049"
D01 ,CO,06/2019,WE,"TRACON, RAPCON, or CERAP",ANM,"44,196","16,501","7,187",510,"68,394",75,131,414,71,691,3,532,"5,429","6,437","12,401",1,96,924,423,"1,444","82,930"
D01 ,CO,07/2019,WE,"TRACON, RAPCON, or CERAP",ANM,"46,269","17,552","7,625",460,"71,906",82,162,491,70,805,4,545,"5,698","5,550","11,797",1,104,"1,072",373,"1,550","86,058"
D01 ,CO,08/2019,WE,"TRACON, RAPCON, or CERAP",ANM,"45,468","18,042","8,179",789,"72,478",63,161,514,93,831,0,552,"6,044","7,544","14,140",2,85,"1,024",522,"1,633","89,082"
D01 ,CO,09/2019,WE,"TRACON, RAPCON, or CERAP",ANM,"42,479","17,103","7,708",832,"68,122",46,110,441,75,672,1,551,"5,661","6,742","12,955",0,103,876,364,"1,343","83,092"
D01 ,CO,10/2019,WE,"TRACON, RAPCON, or CERAP",ANM,"43,130","17,635","6,882",797,"68,444",35,105,351,73,564,0,808,"4,851","4,597","10,256",0,103,727,229,"1,059","80,323"
D01 ,CO,11/2019,WE,"TRACON, RAPCON, or CERAP",ANM,"39,586","15,468","5,705",491,"61,250",40,88,245,46,419,0,292,"4,584","4,948","9,824",0,49,705,180,934,"72,427"
D01 ,CO,12/2019,WE,"TRACON, RAPCON, or CERAP",ANM,"41,407","17,558","6,351",481,"65,797",23,85,258,47,413,0,209,"4,811","3,765","8,785",0,65,679,160,904,"75,899"
D10 ,TX,01/2014,CE,"TRACON, RAPCON, or CERAP",ASW,"45,531","22,226","12,374","1,669","81,800",52,91,113,16,272,2,516,"9,881",462,"10,861",1,266,"1,027",28,"1,322","94,255"
D10 ,TX,02/2014,CE,"TRACON, RAPCON, or CERAP",ASW,"40,213","19,580","12,710","1,301","73,804",65,99,135,13,312,2,371,"7,131",310,"7,814",1,257,769,19,"1,046","82,976"
D10 ,TX,03/2014,CE,"TRACON, RAPCON, or CERAP",ASW,"46,946","22,357","13,496","1,725","84,524",60,105,140,22,327,3,467,"10,474",524,"11,468",0,258,"1,086",38,"1,382","97,701"
D10 ,TX,04/2014,CE,"TRACON, RAPCON, or CERAP",ASW,"45,401","21,989","14,551","1,392","83,333",42,88,131,25,286,0,472,"10,044",531,"11,047",0,264,"1,039",23,"1,326","95,992"
D10 ,TX,05/2014,CE,"TRACON, RAPCON, or CERAP",ASW,"46,831","21,899","15,067","1,726","85,523",54,96,122,18,290,3,478,"10,486",524,"11,491",1,319,"1,114",41,"1,475","98,779"
D10 ,TX,06/2014,CE,"TRACON, RAPCON, or CERAP",ASW,"48,583","20,634","14,774","1,613","85,604",49,82,134,22,287,5,427,"9,017",535,"9,984",0,268,"1,110",25,"1,403","97,278"
D10 ,TX,07/2014,CE,"TRACON, RAPCON, or CERAP",ASW,"50,341","21,130","13,623","1,569","86,663",54,107,178,11,350,1,535,"11,437",355,"12,328",1,251,"1,281",24,"1,557","100,898"
D10 ,TX,08/2014,CE,"TRACON, RAPCON, or CERAP",ASW,"49,596","20,581","13,537","1,441","85,155",61,95,132,21,309,0,443,"12,382",567,"13,392",0,288,"1,278",29,"1,595","100,451"
D10 ,TX,09/2014,CE,"TRACON, RAPCON, or CERAP",ASW,"47,852","19,990","15,800","1,916","85,558",64,119,206,21,410,2,470,"11,106",504,"12,082",0,260,"1,271",41,"1,572","99,622"
D10 ,TX,10/2014,CE,"TRACON, RAPCON, or CERAP",ASW,"49,745","20,847","16,482","1,291","88,365",124,129,234,20,507,3,445,"12,880",549,"13,877",0,350,"1,585",56,"1,991","104,740"
D10 ,TX,11/2014,CE,"TRACON, RAPCON, or CERAP",ASW,"48,904","19,675","14,410","1,246","84,235",67,94,194,8,363,2,414,"10,223",412,"11,051",0,295,"1,252",30,"1,577","97,226"
D10 ,TX,12/2014,CE,"TRACON, RAPCON, or CERAP",ASW,"53,086","20,357","15,791","1,650","90,884",97,116,220,14,447,6,275,"5,964",301,"6,546",1,225,782,14,"1,022","98,899"
D10 ,TX,01/2015,CE,"TRACON, RAPCON, or CERAP",ASW,"51,435","20,329","13,622","1,472","86,858",69,96,124,9,298,2,384,"10,681",409,"11,476",1,380,"1,147",22,"1,550","100,182"
D10 ,TX,02/2015,CE,"TRACON, RAPCON, or CERAP",ASW,"44,137","16,712","12,180","1,513","74,542",65,89,133,15,302,4,322,"7,611",334,"8,271",0,324,"1,026",25,"1,375","84,490"
D10 ,TX,03/2015,CE,"TRACON, RAPCON, or CERAP",ASW,"52,397","19,207","15,547","1,361","88,512",72,87,189,12,360,2,277,"7,932",309,"8,520",0,311,880,18,"1,209","98,601"
D10 ,TX,04/2015,CE,"TRACON, RAPCON, or CERAP",ASW,"52,769","18,464","16,540","1,616","89,389",103,86,181,24,394,2,267,"7,776",277,"8,322",1,366,845,29,"1,241","99,346"
D10 ,TX,05/2015,CE,"TRACON, RAPCON, or CERAP",ASW,"53,627","17,960","15,368","1,504","88,459",62,98,214,15,389,3,175,"6,236",206,"6,620",0,377,773,34,"1,184","96,652"
D10 ,TX,06/2015,CE,"TRACON, RAPCON, or CERAP",ASW,"55,327","18,629","14,059","1,739","89,754",67,83,171,16,337,2,357,"12,484",454,"13,297",1,364,"1,401",31,"1,797","105,185"
D10 ,TX,07/2015,CE,"TRACON, RAPCON, or CERAP",ASW,"58,128","18,844","13,773","1,689","92,434",24,67,160,16,267,1,435,"13,878",590,"14,904",1,327,"1,667",38,"2,033","109,638"
D10 ,TX,08/2015,CE,"TRACON, RAPCON, or CERAP",ASW,"57,509","17,750","13,148","1,768","90,175",58,73,136,18,285,1,350,"13,138",379,"13,868",0,374,"1,406",28,"1,808","106,136"
D10 ,TX,09/2015,CE,"TRACON, RAPCON, or CERAP",ASW,"54,591","16,818","15,926","1,288","88,623",35,49,173,23,280,4,387,"13,100",441,"13,932",0,461,"1,370",58,"1,889","104,724"
D10 ,TX,10/2015,CE,"TRACON, RAPCON, or CERAP",ASW,"55,734","17,499","16,257","1,180","90,670",45,86,182,10,323,7,366,"11,908",359,"12,640",1,330,"1,272",35,"1,638","105,271"
D10 ,TX,11/2015,CE,"TRACON, RAPCON, or CERAP",ASW,"53,128","16,553","15,646","1,256","86,583",64,77,176,8,325,1,256,"8,452",312,"9,021",0,285,888,77,"1,250","97,179"
D10 ,TX,12/2015,CE,"TRACON, RAPCON, or CERAP",ASW,"55,522","16,935","14,090","1,135","87,682",50,98,135,4,287,1,359,"10,878",445,"11,683",0,325,"1,208",83,"1,616","101,268"
D10 ,TX,01/2016,CE,"TRACON, RAPCON, or CERAP",ASW,"54,960","16,209","14,158","1,772","87,099",30,90,150,20,290,2,367,"10,834",330,"11,533",0,375,"1,153",132,"1,660","100,582"
D10 ,TX,02/2016,CE,"TRACON, RAPCON, or CERAP",ASW,"51,894","15,456","14,295","1,466","83,111",28,78,153,11,270,1,356,"10,330",494,"11,181",0,495,"1,131",82,"1,708","96,270"
D10 ,TX,03/2016,CE,"TRACON, RAPCON, or CERAP",ASW,"57,586","16,602","14,452","1,696","90,336",54,85,152,10,301,1,377,"9,332",320,"10,030",0,399,"1,038",39,"1,476","102,143"
D10 ,TX,04/2016,CE,"TRACON, RAPCON, or CERAP",ASW,"54,569","15,565","15,277","1,698","87,109",58,85,159,20,322,3,340,"8,644",388,"9,375",0,414,"1,184",85,"1,683","98,489"
D10 ,TX,05/2016,CE,"TRACON, RAPCON, or CERAP",ASW,"56,878","15,940","15,423","1,507","89,748",53,80,194,18,345,1,274,"8,252",270,"8,797",0,384,"1,113",74,"1,571","100,461"
D10 ,TX,06/2016,CE,"TRACON, RAPCON, or CERAP",ASW,"57,663","15,833","15,123","1,335","89,954",41,94,145,15,295,1,378,"11,336",305,"12,020",1,452,"1,420",86,"1,959","104,228"
D10 ,TX,07/2016,CE,"TRACON, RAPCON, or CERAP",ASW,"59,524","15,371","13,055","1,524","89,474",54,79,174,16,323,1,462,"11,207",277,"11,947",1,520,"1,669",98,"2,288","104,032"
D10 ,TX,08/2016,CE,"TRACON, RAPCON, or CERAP",ASW,"57,917","15,763","14,208","1,961","89,849",62,74,161,20,317,1,360,"9,346",343,"10,050",2,427,"1,087",97,"1,613","101,829"
D10 ,TX,09/2016,CE,"TRACON, RAPCON, or CERAP",ASW,"55,648","14,660","15,836","1,417","87,561",48,84,171,19,322,2,403,"10,788",438,"11,631",1,395,"1,415",145,"1,956","101,470"
D10 ,TX,10/2016,CE,"TRACON, RAPCON, or CERAP",ASW,"56,770","15,584","17,037","1,276","90,667",38,84,198,10,330,0,386,"12,227",497,"13,110",1,483,"1,686",130,"2,300","106,407"
D10 ,TX,11/2016,CE,"TRACON, RAPCON, or CERAP",ASW,"54,143","14,502","15,924","1,599","86,168",60,103,187,16,366,2,356,"8,721",295,"9,374",0,337,"1,307",91,"1,735","97,643"
D10 ,TX,12/2016,CE,"TRACON, RAPCON, or CERAP",ASW,"56,115","15,363","14,200","1,557","87,235",60,100,155,13,328,1,286,"7,021",252,"7,560",1,326,877,109,"1,313","96,436"
D10 ,TX,01/2017,CE,"TRACON, RAPCON, or CERAP",ASW,"55,816","13,821","13,725","1,629","84,991",106,106,160,15,387,0,350,"9,303",420,"10,073",0,412,953,112,"1,477","96,928"
D10 ,TX,02/2017,CE,"TRACON, RAPCON, or CERAP",ASW,"51,715","11,795","13,736","1,380","78,626",25,88,124,8,245,0,327,"8,852",461,"9,640",0,380,993,136,"1,509","90,020"
D10 ,TX,03/2017,CE,"TRACON, RAPCON, or CERAP",ASW,"60,027","12,460","16,396","1,915","90,798",39,81,185,19,324,0,319,"10,137",527,"10,983",0,495,"1,113",125,"1,733","103,838"
D10 ,TX,04/2017,CE,"TRACON, RAPCON, or CERAP",ASW,"57,371","9,934","15,769","1,570","84,644",57,67,171,15,310,1,251,"8,612",396,"9,260",1,441,951,81,"1,474","95,688"
D10 ,TX,05/2017,CE,"TRACON, RAPCON, or CERAP",ASW,"61,664","10,179","15,759","1,650","89,252",47,87,175,11,320,4,274,"11,245",396,"11,919",0,497,"1,259",89,"1,845","103,336"
D10 ,TX,06/2017,CE,"TRACON, RAPCON, or CERAP",ASW,"61,437","10,669","15,211","1,425","88,742",69,64,215,12,360,3,291,"9,995",458,"10,747",0,345,"1,060",121,"1,526","101,375"
D10 ,TX,07/2017,CE,"TRACON, RAPCON, or CERAP",ASW,"64,147","10,050","13,136","1,181","88,514",56,68,179,17,320,1,334,"12,352",454,"13,141",0,336,"1,400",93,"1,829","103,804"
D10 ,TX,08/2017,CE,"TRACON, RAPCON, or CERAP",ASW,"64,246","9,921","15,145","1,589","90,901",45,88,210,27,370,3,379,"10,099",461,"10,942",0,464,"1,059",123,"1,646","103,859"
D10 ,TX,09/2017,CE,"TRACON, RAPCON, or CERAP",ASW,"59,679","9,383","16,502","1,549","87,113",51,69,219,10,349,4,401,"13,167",346,"13,918",0,469,"1,449",103,"2,021","103,401"
D10 ,TX,10/2017,CE,"TRACON, RAPCON, or CERAP",ASW,"62,416","10,449","16,164","1,480","90,509",41,65,164,19,289,1,414,"14,003",670,"15,088",0,437,"1,356",111,"1,904","107,790"
D10 ,TX,11/2017,CE,"TRACON, RAPCON, or CERAP",ASW,"58,428","10,486","17,898","1,267","88,079",55,83,217,11,366,0,332,"11,754",419,"12,505",0,444,"1,168",97,"1,709","102,659"
D10 ,TX,12/2017,CE,"TRACON, RAPCON, or CERAP",ASW,"61,119","10,858","13,428","1,217","86,622",91,105,167,8,371,2,272,"10,473",403,"11,150",0,417,939,88,"1,444","99,587"
D10 ,TX,01/2018,CE,"TRACON, RAPCON, or CERAP",ASW,"58,429","11,427","14,079","1,218","85,153",48,92,152,14,306,1,405,"11,611",490,"12,507",0,468,"1,010",105,"1,583","99,549"
D10 ,TX,02/2018,CE,"TRACON, RAPCON, or CERAP",ASW,"53,075","10,522","13,160",912,"77,669",103,102,164,4,373,2,220,"6,820",267,"7,309",0,316,609,65,990,"86,341"
D10 ,TX,03/2018,CE,"TRACON, RAPCON, or CERAP",ASW,"60,794","12,375","15,671","1,364","90,204",38,90,169,14,311,1,370,"13,321",613,"14,305",0,519,"1,436",47,"2,002","106,822"
D10 ,TX,04/2018,CE,"TRACON, RAPCON, or CERAP",ASW,"58,506","11,996","15,023","1,400","86,925",47,87,166,15,315,8,292,"12,032",346,"12,678",0,446,"1,155",52,"1,653","101,571"
D10 ,TX,05/2018,CE,"TRACON, RAPCON, or CERAP",ASW,"61,618","12,172","16,013","1,584","91,387",42,83,183,16,324,5,420,"15,376",600,"16,401",1,433,"1,472",48,"1,954","110,066"
D10 ,TX,06/2018,CE,"TRACON, RAPCON, or CERAP",ASW,"63,569","11,690","15,362","1,350","91,971",33,55,170,9,267,1,382,"14,140","1,077","15,600",0,402,"1,395",55,"1,852","109,690"
D10 ,TX,07/2018,CE,"TRACON, RAPCON, or CERAP",ASW,"65,728","10,859","13,035","1,283","90,905",59,63,177,14,313,0,383,"14,853","1,345","16,581",0,436,"1,443",68,"1,947","109,746"
D10 ,TX,08/2018,CE,"TRACON, RAPCON, or CERAP",ASW,"65,767","11,351","14,899","1,291","93,308",36,69,171,8,284,0,411,"16,240",561,"17,212",0,386,"1,305",54,"1,745","112,549"
D10 ,TX,09/2018,CE,"TRACON, RAPCON, or CERAP",ASW,"59,215","10,769","17,217","1,415","88,616",89,98,255,12,454,0,221,"8,830",402,"9,453",1,271,845,47,"1,164","99,687"
D10 ,TX,10/2018,CE,"TRACON, RAPCON, or CERAP",ASW,"62,008","11,652","17,277","1,391","92,328",81,116,229,11,437,1,251,"10,763",508,"11,523",0,263,"1,007",37,"1,307","105,595"
D10 ,TX,11/2018,CE,"TRACON, RAPCON, or CERAP",ASW,"59,765","11,419","16,714","1,468","89,366",42,102,228,14,386,1,384,"13,879",561,"14,825",0,364,"1,174",44,"1,582","106,159"
