,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/2009 To 12/2013,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,, 
EUG ,OR,02/2013,WE,Combined TRACON & Tower with Radar,ANM,812,"1,674","1,181",163,"3,830",7,333,106,19,465,0,23,850,10,883,0,45,129,5,179,"5,357"
EUG ,OR,03/2013,WE,Combined TRACON & Tower with Radar,ANM,853,"1,898","1,302",107,"4,160",3,351,175,17,546,0,43,"1,249",6,"1,298",0,76,256,2,334,"6,338"
EUG ,OR,04/2013,WE,Combined TRACON & Tower with Radar,ANM,865,"1,748","1,381",155,"4,149",2,364,176,19,561,0,75,"1,675",22,"1,772",0,94,308,8,410,"6,892"
EUG ,OR,05/2013,WE,Combined TRACON & Tower with Radar,ANM,"1,027","1,732","1,600",158,"4,517",4,391,210,17,622,0,108,"1,927",34,"2,069",0,102,382,7,491,"7,699"
EUG ,OR,06/2013,WE,Combined TRACON & Tower with Radar,ANM,"1,216","1,677","1,609",211,"4,713",10,333,230,14,587,0,114,"2,359",32,"2,505",0,112,634,9,755,"8,560"
EUG ,OR,07/2013,WE,Combined TRACON & Tower with Radar,ANM,"1,220","1,766","1,485",220,"4,691",2,301,237,20,560,1,199,"2,970",62,"3,232",0,182,"1,040",7,"1,229","9,712"
EUG ,OR,08/2013,WE,Combined TRACON & Tower with Radar,ANM,"1,156","1,905","1,752",196,"5,009",4,368,276,25,673,0,151,"2,752",39,"2,942",0,160,648,18,826,"9,450"
EUG ,OR,09/2013,WE,Combined TRACON & Tower with Radar,ANM,"1,201","1,691","1,547",158,"4,597",2,356,249,13,620,0,116,"1,599",15,"1,730",0,97,404,5,506,"7,453"
EUG ,OR,10/2013,WE,Combined TRACON & Tower with Radar,ANM,"1,226","1,896","1,684",160,"4,966",7,344,188,24,563,1,116,"2,057",6,"2,180",0,131,353,0,484,"8,193"
EUG ,OR,11/2013,WE,Combined TRACON & Tower with Radar,ANM,"1,220","1,743","1,634",224,"4,821",3,302,119,17,441,0,46,"1,219",25,"1,290",0,50,193,7,250,"6,802"
EUG ,OR,12/2013,WE,Combined TRACON & Tower with Radar,ANM,"1,115","1,819","1,093",178,"4,205",9,393,95,5,502,0,35,441,13,489,0,60,99,1,160,"5,356"
EVV ,IN,01/2009,CE,Combined TRACON & Tower with Radar,AGL,0,"1,344","1,468",229,"3,041",16,77,727,44,864,1,457,"1,404",29,"1,891",0,55,558,8,621,"6,417"
EVV ,IN,02/2009,CE,Combined TRACON & Tower with Radar,AGL,15,"1,494","1,501",253,"3,263",24,161,792,80,"1,057",0,427,"1,481",20,"1,928",0,32,648,9,689,"6,937"
EVV ,IN,03/2009,CE,Combined TRACON & Tower with Radar,AGL,19,"1,484","1,802",442,"3,747",44,107,"1,030",70,"1,251",0,492,"1,947",51,"2,490",0,56,920,14,990,"8,478"
EVV ,IN,04/2009,CE,Combined TRACON & Tower with Radar,AGL,25,"1,372","2,003",249,"3,649",20,101,"1,096",102,"1,319",0,311,"1,838",28,"2,177",0,34,807,16,857,"8,002"
EVV ,IN,05/2009,CE,Combined TRACON & Tower with Radar,AGL,14,"1,290","1,699",304,"3,307",10,72,"1,083",90,"1,255",1,285,"1,830",16,"2,132",0,14,687,5,706,"7,400"
EVV ,IN,06/2009,CE,Combined TRACON & Tower with Radar,AGL,21,"1,290","2,037",315,"3,663",7,129,"1,122",104,"1,362",0,418,"2,611",35,"3,064",0,26,"1,038",4,"1,068","9,157"
EVV ,IN,07/2009,CE,Combined TRACON & Tower with Radar,AGL,25,"1,179","1,966",241,"3,411",4,78,"1,147",82,"1,311",0,341,"2,232",74,"2,647",0,21,873,8,902,"8,271"
EVV ,IN,08/2009,CE,Combined TRACON & Tower with Radar,AGL,16,"1,250","2,032",279,"3,577",0,90,"1,152",78,"1,320",0,399,"2,506",128,"3,033",0,26,987,27,"1,040","8,970"
EVV ,IN,09/2009,CE,Combined TRACON & Tower with Radar,AGL,4,"1,325","2,187",364,"3,880",6,103,"1,120",79,"1,308",1,437,"1,978",31,"2,447",0,13,743,10,766,"8,401"
EVV ,IN,10/2009,CE,Combined TRACON & Tower with Radar,AGL,34,"1,301","2,236",195,"3,766",1,105,"1,059",40,"1,205",0,344,"1,659",27,"2,030",0,33,631,10,674,"7,675"
EVV ,IN,11/2009,CE,Combined TRACON & Tower with Radar,AGL,22,"1,295","2,086",107,"3,510",4,90,"1,171",68,"1,333",0,529,"2,435",16,"2,980",0,36,925,7,968,"8,791"
EVV ,IN,12/2009,CE,Combined TRACON & Tower with Radar,AGL,41,"1,342","1,642",154,"3,179",8,93,805,62,968,0,414,"1,305",13,"1,732",0,19,581,6,606,"6,485"
EVV ,IN,01/2010,CE,Combined TRACON & Tower with Radar,AGL,22,"1,288","1,555",166,"3,031",8,81,637,44,770,0,292,"1,177",6,"1,475",0,20,497,2,519,"5,795"
EVV ,IN,02/2010,CE,Combined TRACON & Tower with Radar,AGL,22,"1,086","1,523",106,"2,737",5,82,556,29,672,0,390,"1,451",26,"1,867",0,16,558,1,575,"5,851"
EVV ,IN,03/2010,CE,Combined TRACON & Tower with Radar,AGL,24,"1,223","2,053",87,"3,387",11,82,999,74,"1,166",2,418,"2,287",9,"2,716",0,26,800,4,830,"8,099"
EVV ,IN,04/2010,CE,Combined TRACON & Tower with Radar,AGL,17,"1,421","1,803",172,"3,413",2,76,968,58,"1,104",0,341,"1,955",19,"2,315",0,29,749,6,784,"7,616"
EVV ,IN,05/2010,CE,Combined TRACON & Tower with Radar,AGL,21,"1,226","1,820",80,"3,147",12,111,"1,113",51,"1,287",0,365,"1,501",18,"1,884",0,31,592,3,626,"6,944"
EVV ,IN,06/2010,CE,Combined TRACON & Tower with Radar,AGL,28,"1,366","1,899",240,"3,533",8,85,"1,098",46,"1,237",0,486,"2,056",49,"2,591",4,40,800,21,865,"8,226"
EVV ,IN,07/2010,CE,Combined TRACON & Tower with Radar,AGL,28,"1,341","1,882",276,"3,527",4,70,"1,215",66,"1,355",0,404,"2,040",19,"2,463",0,22,872,3,897,"8,242"
EVV ,IN,08/2010,CE,Combined TRACON & Tower with Radar,AGL,24,"1,316","1,832",212,"3,384",9,80,"1,089",66,"1,244",0,376,"2,148",49,"2,573",0,28,859,15,902,"8,103"
EVV ,IN,09/2010,CE,Combined TRACON & Tower with Radar,AGL,16,"1,154","1,933",127,"3,230",2,71,"1,201",38,"1,312",0,538,"2,197",38,"2,773",0,63,921,21,"1,005","8,320"
EVV ,IN,10/2010,CE,Combined TRACON & Tower with Radar,AGL,22,"1,253","1,892",204,"3,371",6,101,"1,211",74,"1,392",0,522,"2,346",24,"2,892",0,49,"1,063",10,"1,122","8,777"
EVV ,IN,11/2010,CE,Combined TRACON & Tower with Radar,AGL,24,"1,235","1,757",169,"3,185",8,91,937,45,"1,081",0,404,"1,389",12,"1,805",1,41,529,10,581,"6,652"
EVV ,IN,12/2010,CE,Combined TRACON & Tower with Radar,AGL,16,"1,189","1,296",125,"2,626",0,66,620,25,711,0,378,998,8,"1,384",0,43,537,5,585,"5,306"
EVV ,IN,01/2011,CE,Combined TRACON & Tower with Radar,AGL,26,"1,272","1,259",44,"2,601",4,77,509,27,617,0,283,"1,013",8,"1,304",0,32,360,8,400,"4,922"
EVV ,IN,02/2011,CE,Combined TRACON & Tower with Radar,AGL,21,"1,145","1,296",38,"2,500",9,92,572,32,705,1,327,"1,054",6,"1,388",0,41,350,0,391,"4,984"
EVV ,IN,03/2011,CE,Combined TRACON & Tower with Radar,AGL,55,"1,277","1,724",159,"3,215",11,115,966,71,"1,163",1,313,"1,664",45,"2,023",0,14,704,9,727,"7,128"
EVV ,IN,04/2011,CE,Combined TRACON & Tower with Radar,AGL,25,"1,277","1,408",74,"2,784",9,93,875,43,"1,020",0,295,"1,376",18,"1,689",0,33,558,11,602,"6,095"
EVV ,IN,05/2011,CE,Combined TRACON & Tower with Radar,AGL,22,"1,290","1,846",104,"3,262",10,107,"1,179",65,"1,361",0,452,"1,483",101,"2,036",0,57,649,12,718,"7,377"
EVV ,IN,06/2011,CE,Combined TRACON & Tower with Radar,AGL,28,"1,395","1,783",230,"3,436",17,151,"1,214",56,"1,438",0,"1,482","2,653",65,"4,200",0,696,971,18,"1,685","10,759"
EVV ,IN,07/2011,CE,Combined TRACON & Tower with Radar,AGL,21,"1,357","1,772",480,"3,630",5,188,"1,267",55,"1,515",0,"1,279","3,187",110,"4,576",0,629,"1,049",16,"1,694","11,415"
EVV ,IN,08/2011,CE,Combined TRACON & Tower with Radar,AGL,10,"1,393","1,896",522,"3,821",5,157,"1,038",77,"1,277",3,"1,264","2,975",124,"4,366",0,513,931,46,"1,490","10,954"
EVV ,IN,09/2011,CE,Combined TRACON & Tower with Radar,AGL,12,"1,161","1,712",440,"3,325",14,137,"1,080",49,"1,280",0,935,"1,800",60,"2,795",0,334,585,20,939,"8,339"
EVV ,IN,10/2011,CE,Combined TRACON & Tower with Radar,AGL,48,"1,082","2,019",266,"3,415",5,162,"1,160",70,"1,397",0,"1,009","3,039",36,"4,084",0,370,961,20,"1,351","10,247"
EVV ,IN,11/2011,CE,Combined TRACON & Tower with Radar,AGL,54,992,"1,397",180,"2,623",7,130,819,61,"1,017",0,723,"1,276",35,"2,034",0,162,392,15,569,"6,243"
EVV ,IN,12/2011,CE,Combined TRACON & Tower with Radar,AGL,58,"1,092","1,430",260,"2,840",3,127,707,28,865,0,672,"1,645",26,"2,343",0,219,608,11,838,"6,886"
EVV ,IN,01/2012,CE,Combined TRACON & Tower with Radar,AGL,40,"1,076","1,210",341,"2,667",12,109,582,36,739,0,663,"1,204",45,"1,912",0,226,419,11,656,"5,974"
EVV ,IN,02/2012,CE,Combined TRACON & Tower with Radar,AGL,42,"1,117","1,242",306,"2,707",8,152,638,38,836,0,605,"1,347",29,"1,981",0,185,379,11,575,"6,099"
EVV ,IN,03/2012,CE,Combined TRACON & Tower with Radar,AGL,51,"1,235","1,536",288,"3,110",5,144,822,42,"1,013",0,982,"1,663",53,"2,698",0,283,660,19,962,"7,783"
EVV ,IN,04/2012,CE,Combined TRACON & Tower with Radar,AGL,46,"1,211","1,543",365,"3,165",3,133,897,62,"1,095",0,"1,176","1,984",22,"3,182",0,240,595,16,851,"8,293"
EVV ,IN,05/2012,CE,Combined TRACON & Tower with Radar,AGL,45,"1,286","1,495",480,"3,306",7,187,"1,039",78,"1,311",0,"1,219","2,065",37,"3,321",0,389,776,38,"1,203","9,141"
EVV ,IN,06/2012,CE,Combined TRACON & Tower with Radar,AGL,56,"1,341","1,558",401,"3,356",6,136,"1,166",52,"1,360",0,"1,525","2,828",57,"4,410",0,521,"1,076",37,"1,634","10,760"
EVV ,IN,07/2012,CE,Combined TRACON & Tower with Radar,AGL,48,"1,260","1,524",302,"3,134",2,139,"1,055",37,"1,233",0,951,"2,158",35,"3,144",0,353,943,13,"1,309","8,820"
EVV ,IN,08/2012,CE,Combined TRACON & Tower with Radar,AGL,44,"1,285","1,716",451,"3,496",3,164,947,79,"1,193",0,"1,267","2,321",94,"3,682",0,385,774,18,"1,177","9,548"
EVV ,IN,09/2012,CE,Combined TRACON & Tower with Radar,AGL,23,"1,212","1,612",220,"3,067",1,141,936,45,"1,123",4,"1,024","1,536",36,"2,600",0,258,560,18,836,"7,626"
EVV ,IN,10/2012,CE,Combined TRACON & Tower with Radar,AGL,42,"1,301","1,663",374,"3,380",4,139,"1,057",50,"1,250",0,"1,111","1,825",35,"2,971",0,303,739,21,"1,063","8,664"
EVV ,IN,11/2012,CE,Combined TRACON & Tower with Radar,AGL,38,"1,191","1,554",183,"2,966",6,191,990,58,"1,245",0,937,"1,690",32,"2,659",0,250,692,13,955,"7,825"
EVV ,IN,12/2012,CE,Combined TRACON & Tower with Radar,AGL,24,"1,046","1,211",103,"2,384",4,128,559,27,718,0,495,"1,138",14,"1,647",0,139,403,2,544,"5,293"
EVV ,IN,01/2013,CE,Combined TRACON & Tower with Radar,AGL,25,"1,124","1,140",359,"2,648",1,150,569,72,792,0,545,906,37,"1,488",0,150,400,7,557,"5,485"
EVV ,IN,02/2013,CE,Combined TRACON & Tower with Radar,AGL,24,"1,009","1,433",166,"2,632",6,114,585,36,741,0,636,"1,228",9,"1,873",0,171,532,14,717,"5,963"
EVV ,IN,03/2013,CE,Combined TRACON & Tower with Radar,AGL,26,"1,206","1,518",174,"2,924",0,135,727,26,888,6,764,"1,473",17,"2,260",0,184,688,8,880,"6,952"
EVV ,IN,04/2013,CE,Combined TRACON & Tower with Radar,AGL,24,"1,162","1,475",235,"2,896",9,109,756,63,937,0,"1,022","1,791",24,"2,837",0,281,777,8,"1,066","7,736"
EVV ,IN,05/2013,CE,Combined TRACON & Tower with Radar,AGL,26,"1,199","1,848",238,"3,311",6,146,959,39,"1,150",0,911,"1,590",15,"2,516",0,270,658,10,938,"7,915"
EVV ,IN,06/2013,CE,Combined TRACON & Tower with Radar,AGL,29,"1,296","1,674",338,"3,337",4,150,910,44,"1,108",0,871,"1,885",28,"2,784",1,282,578,6,867,"8,096"
EVV ,IN,07/2013,CE,Combined TRACON & Tower with Radar,AGL,32,"1,333","1,744",333,"3,442",6,195,"1,040",57,"1,298",0,854,"2,381",55,"3,290",0,225,713,14,952,"8,982"
EVV ,IN,08/2013,CE,Combined TRACON & Tower with Radar,AGL,22,"1,292","1,753",366,"3,433",2,164,"1,078",42,"1,286",0,992,"2,192",33,"3,217",0,221,695,10,926,"8,862"
EVV ,IN,09/2013,CE,Combined TRACON & Tower with Radar,AGL,19,"1,190","1,552",318,"3,079",3,142,916,31,"1,092",0,806,"1,665",36,"2,507",0,302,699,16,"1,017","7,695"
EVV ,IN,10/2013,CE,Combined TRACON & Tower with Radar,AGL,19,"1,256","1,773",196,"3,244",10,151,"1,043",15,"1,219",0,761,"1,656",18,"2,435",0,297,625,8,930,"7,828"
EVV ,IN,11/2013,CE,Combined TRACON & Tower with Radar,AGL,30,"1,197","1,298",290,"2,815",3,123,806,34,966,0,592,"1,301",30,"1,923",0,228,439,11,678,"6,382"
EVV ,IN,12/2013,CE,Combined TRACON & Tower with Radar,AGL,20,"1,044","1,144",149,"2,357",5,88,618,28,739,0,536,872,8,"1,416",0,147,395,3,545,"5,057"
F11 ,FL,02/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"23,214","2,059","11,268",304,"36,845",290,127,"2,862",82,"3,361",20,251,"10,780",260,"11,311",3,36,"2,878",36,"2,953","54,470"
F11 ,FL,03/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"27,366","2,694","14,736",255,"45,051",309,169,"4,250",71,"4,799",35,302,"9,987",312,"10,636",7,25,"1,499",32,"1,563","62,049"
F11 ,FL,04/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"26,053","2,584","15,133",187,"43,957",383,157,"4,962",54,"5,556",44,396,"9,254",200,"9,894",7,28,968,40,"1,043","60,450"
F11 ,FL,05/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"24,873","2,402","14,465",271,"42,011",263,87,"3,646",53,"4,049",62,232,"7,254",208,"7,756",12,25,544,29,610,"54,426"
F11 ,FL,06/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"24,483","2,211","13,836",278,"40,808",267,96,"3,738",68,"4,169",24,174,"8,380",282,"8,860",2,22,655,43,722,"54,559"
F11 ,FL,07/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"25,623","2,155","13,120",308,"41,206",284,121,"3,554",72,"4,031",13,193,"8,336",163,"8,705",2,20,493,29,544,"54,486"
F11 ,FL,08/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"24,562","2,035","11,736",244,"38,577",269,91,"3,024",49,"3,433",9,159,"7,983",207,"8,358",2,18,436,31,487,"50,855"
F11 ,FL,09/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"20,209","1,944","11,240",208,"33,601",206,96,"2,706",53,"3,061",6,177,"8,243",198,"8,624",2,19,925,44,990,"46,276"
F11 ,FL,10/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"22,235","2,524","11,370",256,"36,385",262,134,"2,357",61,"2,814",5,356,"10,758",261,"11,380",3,28,"2,506",60,"2,597","53,176"
F11 ,FL,11/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"22,866","2,582","10,490",311,"36,249",193,158,"2,813",64,"3,228",12,256,"8,922",283,"9,473",1,26,"2,338",72,"2,437","51,387"
F11 ,FL,12/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"24,804","2,333","10,098",235,"37,470",293,163,"2,664",61,"3,181",2,133,"6,958",189,"7,282",2,27,"1,750",55,"1,834","49,767"
F11 ,FL,01/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"24,230","2,443","9,920",405,"36,998",239,165,"2,711",103,"3,218",0,169,"8,636",172,"8,977",0,44,"2,265",35,"2,344","51,537"
F11 ,FL,02/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"22,332","2,352","11,354",297,"36,335",278,174,"2,844",71,"3,367",0,264,"8,422",173,"8,859",0,33,"2,419",44,"2,496","51,057"
F11 ,FL,03/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"27,279","2,699","12,031",258,"42,267",357,217,"3,082",75,"3,731",2,264,"9,467",306,"10,039",0,48,"2,882",85,"3,015","59,052"
F11 ,FL,04/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"26,068","2,182","11,489",259,"39,998",392,176,"3,308",53,"3,929",5,260,"10,170",189,"10,624",2,48,"3,318",62,"3,430","57,981"
F11 ,FL,05/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"25,199","2,192","10,909",292,"38,592",363,159,"2,755",72,"3,349",5,273,"8,690",204,"9,172",3,38,"2,531",66,"2,638","53,751"
F11 ,FL,06/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"25,162","1,907","9,662",298,"37,029",401,142,"2,321",63,"2,927",7,215,"8,742",186,"9,150",5,28,"2,541",41,"2,615","51,721"
F11 ,FL,07/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"26,709","1,923","8,739",324,"37,695",400,150,"2,399",57,"3,006",2,228,"9,345",200,"9,775",4,27,"2,233",47,"2,311","52,787"
F11 ,FL,08/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"25,129","1,830","8,958",341,"36,258",315,144,"2,270",56,"2,785",6,217,"8,009",204,"8,436",3,48,"1,936",47,"2,034","49,513"
F11 ,FL,09/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"21,044","1,911","9,148",337,"32,440",249,93,"1,956",58,"2,356",2,329,"8,522",189,"9,042",2,30,"2,050",72,"2,154","45,992"
F11 ,FL,10/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"23,057","2,523","9,771",558,"35,909",245,149,"2,287",60,"2,741",3,612,"10,619",319,"11,553",1,45,"2,882",76,"3,004","53,207"
F11 ,FL,11/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"23,835","2,536","10,399",408,"37,178",334,160,"2,756",78,"3,328",4,197,"8,067",211,"8,479",3,31,"2,526",78,"2,638","51,623"
F11 ,FL,12/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"25,655","2,440","9,448",297,"37,840",365,145,"2,412",74,"2,996",2,223,"8,222",166,"8,613",1,28,"2,434",45,"2,508","51,957"
F11 ,FL,01/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"25,188","2,369","9,401",442,"37,400",330,146,"2,621",54,"3,151",2,259,"8,368",193,"8,822",0,31,"2,524",58,"2,613","51,986"
F11 ,FL,02/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"23,228","2,229","10,668",443,"36,568",236,173,"2,737",107,"3,253",0,158,"8,420",197,"8,775",1,41,"2,536",32,"2,610","51,206"
F11 ,FL,03/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"28,220","2,786","11,081",385,"42,472",395,175,"3,048",72,"3,690",2,519,"10,756",337,"11,614",3,43,"2,854",68,"2,968","60,744"
F11 ,FL,04/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"27,480","2,853","10,947",341,"41,621",438,144,"3,123",73,"3,778",3,721,"11,005",201,"11,930",4,38,"3,156",67,"3,265","60,594"
F11 ,FL,05/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"25,319","2,513","10,249",425,"38,506",336,148,"2,724",50,"3,258",4,443,"10,741",159,"11,347",3,52,"2,866",111,"3,032","56,143"
F11 ,FL,06/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"25,491","2,333","9,072",360,"37,256",370,134,"2,215",56,"2,775",2,291,"9,455",149,"9,897",5,44,"2,284",95,"2,428","52,356"
F11 ,FL,07/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"27,145","2,049","9,320",486,"39,000",405,140,"2,378",70,"2,993",4,453,"9,011",184,"9,652",5,44,"2,441",95,"2,585","54,230"
F11 ,FL,08/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"24,944","2,067","7,927",316,"35,254",350,127,"1,890",51,"2,418",4,303,"8,594",161,"9,062",5,48,"1,968",61,"2,082","48,816"
F11 ,FL,09/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"21,180","2,250","8,990",337,"32,757",283,116,"1,945",50,"2,394",2,558,"9,607",128,"10,295",3,139,"2,315",47,"2,504","47,950"
F11 ,FL,10/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"23,079","2,329","9,429",282,"35,119",265,111,"2,075",41,"2,492",0,334,"9,387",107,"9,828",1,144,"2,408",28,"2,581","50,020"
F11 ,FL,11/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"23,298","2,388","10,401",412,"36,499",286,135,"2,681",57,"3,159",0,270,"9,468",124,"9,862",1,174,"2,664",42,"2,881","52,401"
F11 ,FL,12/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"25,725","2,378","9,659",335,"38,097",239,134,"2,509",63,"2,945",2,214,"9,059",115,"9,390",0,130,"2,333",36,"2,499","52,931"
F11 ,FL,01/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"24,314","2,137","10,070",438,"36,959",227,157,"2,778",74,"3,236",0,242,"11,189",206,"11,637",2,111,"3,058",139,"3,310","55,142"
F11 ,FL,02/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"24,045","2,289","12,402",566,"39,302",174,167,"2,983",56,"3,380",2,149,"9,777",219,"10,147",1,107,"2,237",111,"2,456","55,285"
F11 ,FL,03/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"28,205","2,676","12,214",447,"43,542",232,197,"3,402",57,"3,888",0,250,"13,311",133,"13,694",3,228,"3,481",69,"3,781","64,905"
F11 ,FL,04/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"26,284","2,122","10,097",361,"38,864",178,164,"2,872",77,"3,291",0,267,"12,440",156,"12,863",0,196,"2,946",50,"3,192","58,210"
F11 ,FL,05/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"25,302","2,008","10,634",455,"38,399",169,149,"2,397",81,"2,796",3,206,"12,095",284,"12,588",1,176,"2,606",48,"2,831","56,614"
F11 ,FL,06/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"24,990","1,784","9,769",401,"36,944",273,128,"2,294",38,"2,733",1,192,"9,421",92,"9,706",2,204,"1,999",41,"2,246","51,629"
F11 ,FL,07/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"26,700","1,731","10,379",471,"39,281",294,91,"2,244",69,"2,698",3,216,"11,865",240,"12,324",4,184,"2,782",34,"3,004","57,307"
F11 ,FL,08/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"25,224","1,835","11,510",537,"39,106",337,108,"2,036",46,"2,527",6,178,"11,653",172,"12,009",5,187,"2,109",49,"2,350","55,992"
F11 ,FL,09/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"21,009","1,431","10,421",363,"33,224",192,79,"1,783",52,"2,106",1,231,"12,304",182,"12,718",4,110,"2,277",41,"2,432","50,480"
F11 ,FL,10/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"22,285","2,029","12,064",373,"36,751",97,67,"2,148",59,"2,371",3,266,"12,029",146,"12,444",1,87,"2,366",36,"2,490","54,056"
F11 ,FL,11/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"23,340","1,879","12,570",424,"38,213",58,117,"2,655",56,"2,886",1,248,"11,787",129,"12,165",2,107,"2,683",46,"2,838","56,102"
F11 ,FL,12/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"25,281","1,859","11,284",367,"38,791",98,119,"2,405",40,"2,662",1,220,"10,517",128,"10,866",3,99,"2,098",40,"2,240","54,559"
F11 ,FL,01/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"23,718","2,088","12,145",406,"38,357",45,156,"2,829",108,"3,138",2,238,"11,313",116,"11,669",0,108,"2,537",41,"2,686","55,850"
F11 ,FL,02/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"22,450","2,067","11,003",396,"35,916",121,164,"2,793",70,"3,148",2,173,"10,726",95,"10,996",0,96,"2,447",41,"2,584","52,644"
F11 ,FL,03/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"27,583","2,547","11,893",320,"42,343",82,155,"2,997",80,"3,314",2,346,"12,771",139,"13,258",0,148,"3,103",50,"3,301","62,216"
F11 ,FL,04/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"25,304","2,506","11,456",319,"39,585",122,146,"2,941",30,"3,239",3,219,"10,799",102,"11,123",0,99,"2,725",49,"2,873","56,820"
F11 ,FL,05/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"24,374","2,245","10,655",296,"37,570",139,110,"2,472",31,"2,752",2,222,"11,405",115,"11,744",2,120,"2,699",49,"2,870","54,936"
F11 ,FL,06/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"24,407","2,036","9,791",170,"36,404",204,111,"2,414",34,"2,763",0,177,"9,062",41,"9,280",0,92,"2,043",26,"2,161","50,608"
F11 ,FL,07/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"25,681","2,024","11,023",278,"39,006",259,88,"2,388",54,"2,789",14,195,"10,298",84,"10,591",1,96,"2,063",32,"2,192","54,578"
F11 ,FL,08/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"23,321","1,940","12,515",298,"38,074",129,59,"2,243",47,"2,478",9,263,"11,610",52,"11,934",2,116,"2,532",29,"2,679","55,165"
F11 ,FL,09/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"19,319","1,924","11,948",197,"33,388",72,66,"2,033",55,"2,226",1,168,"9,531",72,"9,772",0,81,"2,320",45,"2,446","47,832"
F11 ,FL,10/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"21,490","2,206","13,672",168,"37,536",36,98,"2,305",21,"2,460",2,222,"10,944",81,"11,249",0,119,"2,920",41,"3,080","54,325"
F11 ,FL,11/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"22,613","2,382","12,137",249,"37,381",88,125,"2,624",59,"2,896",1,224,"7,855",47,"8,127",0,62,"1,994",38,"2,094","50,498"
F11 ,FL,12/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"24,767","2,553","10,527",267,"38,114",104,109,"2,662",44,"2,919",1,187,"8,610",103,"8,901",1,49,"2,337",31,"2,418","52,352"
FAI ,AK,01/2009,WE,Combined TRACON & Tower with Radar,AAL,748,"1,730",271,351,"3,100",0,0,0,3,3,1,"1,021",374,34,"1,430",0,5,1,4,10,"4,543"
FAI ,AK,02/2009,WE,Combined TRACON & Tower with Radar,AAL,605,"1,605",237,374,"2,821",0,3,0,2,5,4,"1,057",836,70,"1,967",0,7,5,0,12,"4,805"
