,IATA,ICAO,Airport name,Location served,Time,DST
987,BTI,PABA,Barter Island LRRS Airport,"Barter Island, Alaska, United States",UTC−09:00,Mar-Nov
988,BTJ,WITT,Sultan Iskandar Muda International Airport,"Banda Aceh, Indonesia",UTC+07:00,
989,BTK,UIBB,Bratsk Airport,"Bratsk, Irkutsk Oblast, Russia",UTC+08:00,
990,BTL,KBTL,W. K. Kellogg Airport,"Battle Creek, Michigan, United States",UTC−05:00,Mar-Nov
991,BTM,KBTM,Bert Mooney Airport,"Butte, Montana, United States",UTC−07:00,Mar-Nov
992,BTN,KBBP,Marlboro County Jetport (FAA: BBP),"Bennettsville, South Carolina, United States",UTC−05:00,Mar-Nov
993,BTO,,Botopasi Airstrip,"Botopasi, Suriname",UTC−03:00,
994,BTP,KBTP,Butler County Airport (K.W. Scholter Field),"Butler, Pennsylvania, United States",UTC−05:00,Mar-Nov
995,BTQ,HRYI,Butare Airport,"Butare, Rwanda",UTC+02:00,
996,BTR,KBTR,Baton Rouge Metropolitan Airport (Ryan Field),"Baton Rouge, Louisiana, United States",UTC−06:00,Mar-Nov
997,BTS,LZIB,M. R. Štefánik Airport,"Bratislava, Slovakia",UTC+01:00,Mar-Oct
998,BTT,PABT,Bettles Airport,"Bettles, Alaska, United States",UTC−09:00,Mar-Nov
999,BTU,WBGB,Bintulu Airport,"Bintulu, Sarawak, Malaysia",UTC+08:00,
1000,BTV,KBTV,Burlington International Airport,"Burlington, Vermont, United States",UTC−05:00,Mar-Nov
1001,BTW,WAOC,Batu Licin Airport,"Batu Licin, Indonesia",UTC+08:00,
1002,BTX,YBEO,Betoota Airport,"Betoota, Queensland, Australia",UTC+10:00,
1003,BTY,KBTY,Beatty Airport,"Beatty, Nevada, United States",UTC−08:00,Mar-Nov
1004,BUA,AYBK,Buka Island Airport,"Buka Island, Papua New Guinea",UTC+11:00,
1005,BUB,KBUB,Cram Field,"Burwell, Nebraska, United States",UTC−06:00,Mar-Nov
1006,BUC,YBKT,Burketown Airport,"Burketown, Queensland, Australia",UTC+10:00,
1007,BUD,LHBP,Budapest Ferenc Liszt International Airport,"Budapest, Hungary",UTC+01:00,Mar-Oct
1008,BUE[1],,metropolitan area5,"Buenos Aires, Argentina",UTC−03:00,
1009,BUF,KBUF,Buffalo Niagara International Airport,"Buffalo, New York, United States",UTC−05:00,Mar-Nov
1010,BUG,FNBG,Benguela Airport (Gen. V. Deslandes Airport),"Benguela, Angola",UTC+01:00,
1011,BUH[1],,metropolitan area6,"Bucharest, Romania",UTC+02:00,Mar-Oct
1012,BUI,WAJB,Bokondini Airport,"Bokondini, Indonesia",UTC+09:00,
1013,BUJ,DAAD,Bou Saada Airport,"Bou Saâda, Algeria",UTC+01:00,
1014,BUK,,Albuq Airport,"Albuq, Yemen",UTC+03:00,
1015,BUL,AYBU,Bulolo Airport,"Bulolo, Papua New Guinea",UTC+10:00,
1016,BUM,KBUM,Butler Memorial Airport,"Butler, Missouri, United States",UTC−06:00,Mar-Nov
1017,BUN,SKBU,Gerardo Tobar López Airport,"Buenaventura, Colombia",UTC−05:00,
1018,BUO,HCMV,Burao Airport,"Burao, Somalia",UTC+03:00,
1019,BUP,VIBT,Bathinda Airport (Bhisiana Air Force Station),"Bathinda, Punjab, India",UTC+05:30,
1020,BUQ,FVBU,Joshua Mqabuko Nkomo International Airport,"Bulawayo, Zimbabwe",UTC+02:00,
1021,BUR,KBUR,Bob Hope Airport,"Burbank, California, United States",UTC−08:00,Mar-Nov
1022,BUS,UGSB,Batumi International Airport (Alexander Kartveli Batumi Int'l Airport),"Batumi, Georgia",UTC+04:00,
1023,BUT,VQBT,Bathpalathang Airport,"Jakar, Bhutan",UTC+06:00,
1024,BUU,WIPI,Muara Bungo Airport,"Bungo Regency, Jambi, Indonesia",UTC+07:00,
1025,BUV,SUBU,Placeres Airport,"Bella Unión, Uruguay",UTC−03:00,
1026,BUW,WAWB,Betoambari Airport,"Baubau, Indonesia",UTC+08:00,
1027,BUX,FZKA,Bunia Airport,"Bunia, Democratic Republic of the Congo",UTC+02:00,
1028,BUY,YBUN,Bunbury Airport,"Bunbury, Western Australia, Australia",UTC+08:00,
1029,BUZ,OIBB,Bushehr Airport,"Bushehr, Iran",UTC+03:30,Mar-Sep
1030,BVA,LFOB,Beauvais–Tillé Airport,"Beauvais, Picardy, France",UTC+01:00,Mar-Oct
1031,BVB,SBBV,Boa Vista International Airport,"Boa Vista, Roraima, Brazil",UTC−04:00,
1032,BVC,GVBA,Aristides Pereira International Airport (Rabil Airport),"Boa Vista, Cape Verde",UTC−01:00,
1033,BVE,LFSL,Brive–Souillac Airport,"Brive-la-Gaillarde, Limousin, France",UTC+01:00,Mar-Oct
1034,BVF,NFNU,Dama Airport,"Bua, Fiji",UTC+12:00,Nov-Jan
1035,BVG,ENBV,Berlevåg Airport,"Berlevåg, Norway",UTC+01:00,Mar-Oct
1036,BVH,SBVH,Vilhena Airport (Brigadeiro Camarão Airport),"Vilhena, Rondônia, Brazil",UTC−04:00,
1037,BVI,YBDV,Birdsville Airport,"Birdsville, Queensland, Australia",UTC+10:00,
1038,BVJ,USDB,Bovanenkovo Airport,"Bovanenkovo gas field, Yamalo-Nenets Autonomous Okrug, Russia",UTC+05:00,
1039,BVK,SLHJ,Huacaraje Airport,"Huacaraje, Bolivia",UTC−04:00,
1040,BVL,SLBU,Baures Airport,"Baures, Bolivia",UTC−04:00,
1041,BVM,SNBL,Belmonte Airport,"Belmonte, Bahia, Brazil",UTC−03:00,
1042,BVO,KBVO,Bartlesville Municipal Airport,"Bartlesville, Oklahoma, United States",UTC−06:00,Mar-Nov
1043,BVP,,Bolovip Airport,"Bolovip, Papua New Guinea",UTC+10:00,
1044,BVR,GVBR,Esperadinha Airport,"Brava, Cape Verde",UTC−01:00,
1045,BVS,SNVS,Breves Airport,"Breves, Pará, Brazil",UTC−03:00,
1046,BVU,PABG,Beluga Airport (FAA: BLG),"Beluga, Alaska, United States",UTC−09:00,Mar-Nov
1047,BVV,UHSB,Burevestnik Airport[1],"Burevestnik, Sakhalin Oblast, Russia",UTC+11:00,
1048,BVW,,Batavia Downs Airport,"Batavia Downs, Queensland, Australia",UTC+10:00,
1049,BVX,KBVX,Batesville Regional Airport,"Batesville, Arkansas, United States",UTC−06:00,Mar-Nov
1050,BVY,KBVY,Beverly Municipal Airport,"Beverly, Massachusetts, United States",UTC−05:00,Mar-Nov
1051,BVZ,YBYS,Beverley Springs Airport,"Beverley Springs, Western Australia, Australia",UTC+08:00,
1052,BWA,VNBW,Gautam Buddha Airport,"Siddharthanagar (Bhairawa), Nepal",UTC+05:45,
1053,BWB,YBWX,Barrow Island Airport,"Barrow Island, Western Australia, Australia",UTC+08:00,
1054,BWC,KBWC,Brawley Municipal Airport,"Brawley, California, United States",UTC−08:00,Mar-Nov
1055,BWD,KBWD,Brownwood Regional Airport,"Brownwood, Texas, United States",UTC−06:00,Mar-Nov
1056,BWE,EDVE,Braunschweig–Wolfsburg Airport,"Braunschweig, Lower Saxony, Germany",UTC+01:00,Mar-Oct
1057,BWF,EGNL,Barrow/Walney Island Airport,"Barrow-in-Furness, England, United Kingdom",UTC±00:00,Mar-Oct
1058,BWG,KBWG,Bowling Green-Warren County Regional Airport,"Bowling Green, Kentucky, United States",UTC−06:00,Mar-Nov
1059,BWH,WMKB,RMAF Butterworth,"Butterworth, Penang, Malaysia",UTC+08:00,
1060,BWI,KBWI,Baltimore/Washington International Thurgood Marshall Airport,"Baltimore–Washington metropolitan area, United States",UTC−05:00,Mar-Nov
1061,BWJ,,Bawan Airport,"Bawan, Papua New Guinea",UTC+10:00,
1062,BWK,LDSB,Bol Airport (Brač Airport),"Bol, Croatia",UTC+01:00,Mar-Oct
1063,BWL,KBKN,Blackwell–Tonkawa Municipal Airport[1] (FAA: BKN),"Blackwell, Oklahoma, United States",UTC−06:00,Mar-Nov
1064,BWM,KBPP,Bowman Municipal Airport (FAA: BPP),"Bowman, North Dakota, United States",UTC−07:00,Mar-Nov
1065,BWN,WBSB,Brunei International Airport,"Bandar Seri Begawan, Brunei",UTC+08:00,
1066,BWO,UWSB,Balakovo Airport,"Balakovo, Saratov Oblast, Russia",UTC+04:00,
1067,BWP,AYBI,Bewani Airport,"Bewani, Papua New Guinea",UTC+10:00,
1068,BWQ,YBRW,Brewarrina Airport,"Brewarrina, New South Wales, Australia",UTC+10:00,Oct-Apr
1069,BWT,YWYY,Burnie Airport,"Burnie, Tasmania, Australia",UTC+10:00,Oct-Apr
1070,BWU,YSBK,Bankstown Airport,"Bankstown, New South Wales, Australia",UTC+10:00,Oct-Apr
1071,BWW,MUBR,Las Brujas Airport[1],"Cayo Santa María, Cuba",UTC−05:00,Mar-Nov
1072,BWX,WADY,Banyuwangi Airport,"Banyuwangi, Indonesia",UTC+07:00,
1073,BXA,KBXA,George R. Carr Memorial Air Field,"Bogalusa, Louisiana, United States",UTC−06:00,Mar-Nov
1074,BXB,WASO,Babo Airport,"Babo, Indonesia",UTC+09:00,
1075,BXD,WAKE,Bade Airport,"Bade, Indonesia",UTC+09:00,
1076,BXE,GOTB,Bakel Airport,"Bakel, Senegal",UTC±00:00,
1077,BXF,YBEB,Bellburn Airstrip[1],"Bellburn Camps, Western Australia, Australia",UTC+08:00,
1078,BXG,YBDG,Bendigo Airport,"Bendigo, Victoria, Australia",UTC+10:00,Oct-Apr
1079,BXH,UAAH,Balkhash Airport,"Balkhash, Kazakhstan",UTC+06:00,
1080,BXI,DIBI,Boundiali Airport,"Boundiali, Ivory Coast",UTC±00:00,
1081,BXJ,UAAR,Boraldai Airport,"Almaty, Kazakhstan",UTC+06:00,
1082,BXK,KBXK,Buckeye Municipal Airport,"Buckeye, Arizona, United States",UTC−07:00,
1083,BXL,,Blue Lagoon Seaplane Base,"Nanuya Lailai, Fiji",UTC+12:00,Nov-Jan
1084,BXM,,Batom Airport,"Batom, Indonesia",UTC+09:00,
1085,BXN,LTBV,Bodrum-Imsik Airport,"Bodrum, Turkey",UTC+03:00,
1086,BXO,LSZC,Buochs Airport,"Buochs, Switzerland",UTC+01:00,Mar-Oct
1087,BXP,EPBP,Biała Podlaska Airport,"Biała Podlaska, Poland",UTC+01:00,Mar-Oct
1088,BXR,OIKM,Bam Airport,"Bam, Iran",UTC+03:30,Mar-Sep
1089,BXS,,Borrego Valley Airport (FAA: L08),"Borrego Springs, California, United States",UTC−08:00,Mar-Nov
1090,BXT,WRLC,PT Badak Bontang Airport,"Bontang, Indonesia",UTC+08:00,
1091,BXU,RPME,Bancasi Airport,"Butuan, Philippines",UTC+08:00,
1092,BXV,BIBV,Breiðdalsvík Airport,"Breiðdalsvík, Iceland",UTC±00:00,
1093,BXW,WARW,Bawean Airport,"Bawean, East Java, Indonesia",UTC+08:00,
1094,BXX,,Borama Airport,"Borama, Somalia",UTC+03:00,
1095,BXY,UAOL,Krayniy Airport,"Baikonur, Kazakhstan",UTC+06:00,
1096,BXZ,AYNS,Bunsil Airport,"Bunsil, Papua New Guinea",UTC+10:00,
1097,BYA,,Boundary Airport,"Boundary, Alaska, United States",UTC−09:00,Mar-Nov
1098,BYB,,Dibba Airport,"Dibba Al-Baya, Oman",UTC+04:00,
1099,BYC,SLYA,Yacuiba Airport,"Yacuíba, Bolivia",UTC−04:00,
1100,BYD,OYBI,Al Bayda Airport,"Al Bayda, Yemen",UTC+03:00,
1101,BYF,LFAQ,Albert – Picardie Airport[1],"Albert, Picardy, France",UTC+01:00,Mar-Oct
1102,BYG,KBYG,Johnson County Airport,"Buffalo, Wyoming, United States",UTC−07:00,Mar-Nov
1103,BYH,KBYH,Arkansas International Airport,"Blytheville, Arkansas, United States",UTC−06:00,Mar-Nov
1104,BYI,KBYI,Burley Municipal Airport,"Burley, Idaho, United States",UTC−07:00,Mar-Nov
1105,BYJ,LPBJ,Beja Airport,"Beja, Portugal",UTC±00:00,Mar-Oct
1106,BYK,DIBK,Bouaké Airport,"Bouaké, Ivory Coast",UTC±00:00,
1107,BYL,,Bella Yella Airport,"Bella Yella, Liberia",UTC±00:00,
1108,BYM,MUBY,Carlos Manuel de Céspedes Airport,"Bayamo, Cuba",UTC−05:00,Mar-Nov
1109,BYN,ZMBH,Bayankhongor Airport,"Bayankhongor, Mongolia",UTC+08:00,
1110,BYO,SBDB,Bonito Airport[1],"Bonito, Mato Grosso do Sul, Brazil",UTC−03:00,Oct-Feb
1111,BYP,YBRY,Barimunya Airport,"Barimunya, Western Australia, Australia",UTC+08:00,
1112,BYQ,WALV,Bunyu Airport,"Bunyu, Indonesia",UTC+08:00,
1113,BYR,EKLS,Læsø Airport,"Læsø, Denmark",UTC+01:00,Mar-Oct
1114,BYS,KBYS,Bicycle Lake Army Airfield (Fort Irwin),"Barstow, California, United States",UTC−08:00,Mar-Nov
1115,BYT,EIBN,Bantry Aerodrome,"Bantry, Ireland",UTC±00:00,Mar-Oct
1116,BYU,EDQD,Bindlacher Berg Airport,"Bayreuth, Bavaria, Germany",UTC+01:00,Mar-Oct
1117,BYV,,Beira Lake Seaplane Base[1],"Colombo, Sri Lanka",UTC+05:30,
1118,BYW,,Blakely Island Airport (FAA: 38WA),"Blakely Island, Washington, United States",UTC−08:00,Mar-Nov
1119,BYX,,Baniyala Airport,"Baniyala, Northern Territory, Australia",UTC+09:30,
1120,BZA,MNBZ,San Pedro Airport,"Bonanza, Nicaragua",UTC−06:00,
1121,BZB,,Bazaruto Island Airport,"Bazaruto Island, Mozambique",UTC+02:00,
1122,BZC,SBBZ,Umberto Modiano Airport,"Armação dos Búzios, Rio de Janeiro, Brazil",UTC−03:00,Oct-Feb
1123,BZD,YBRN,Balranald Airport,"Balranald, New South Wales, Australia",UTC+10:00,Oct-Apr
1124,BZE,MZBZ,Philip S. W. Goldson International Airport,"Belize City, Belize",UTC−06:00,
1125,BZF,,Benton Field[1],"Redding, California, United States",UTC−08:00,Mar-Nov
1126,BZG,EPBY,Bydgoszcz Ignacy Jan Paderewski Airport,"Bydgoszcz, Poland",UTC+01:00,Mar-Oct
1127,BZH,,Bumi Hills Airstrip[1],"Bumi Hills, Zimbabwe",UTC+02:00,
1128,BZI,LTBF,Balıkesir Airport (Merkez Airport),"Balıkesir, Turkey",UTC+03:00,
1129,BZK,UUBP,Bryansk International Airport,"Bryansk, Bryansk Oblast, Russia",UTC+03:00,
1130,BZL,VGBR,Barisal Airport,"Barisal, Bangladesh",UTC+06:00,
1131,BZM,,Bemolanga Airport[1],"Bemolanga, Madagascar",UTC+03:00,
1132,BZN,KBZN,Bozeman Yellowstone International Airport (Gallatin Field),"Bozeman, Montana, United States",UTC−07:00,Mar-Nov
1133,BZO,LIPB,Bolzano Airport,"Bolzano, Trentino-Alto Adige/Südtirol, Italy",UTC+01:00,Mar-Oct
1134,BZP,,Bizant Airport,"Bizant, Queensland, Australia",UTC+10:00,
1135,BZR,LFMU,Béziers Cap d'Agde Airport,"Béziers, Languedoc-Roussillon, France",UTC+01:00,Mar-Oct
1136,BZT,,Eagle Air Park[1],"Brazoria, Texas, United States",UTC−06:00,Mar-Nov
1137,BZU,FZKJ,Buta Zega Airport,"Buta, Democratic Republic of the Congo",UTC+02:00,
1138,BZV,FCBB,Maya-Maya Airport,"Brazzaville, Republic of the Congo",UTC+01:00,
1139,BZX,,Bazhong Enyang Airport,"Bazhong, Sichuan, China",UTC+08:00,
1140,BZY,LUBL,Bălți International Airport,"Bălți, Moldova",UTC+02:00,Mar-Oct
1141,BZZ,EGVN,RAF Brize Norton,"Carterton, England, United Kingdom",UTC±00:00,Mar-Oct
1142,CAA,MHCA,Catacamas Airport,"Catacamas, Honduras",UTC−06:00,
1143,CAB,FNCA,Cabinda Airport,"Cabinda, Angola",UTC+01:00,
1144,CAC,SBCA,Cascavel Airport (Adalberto Mendes da Silva Airport),"Cascavel, Paraná, Brazil",UTC−03:00,Oct–Feb
1145,CAD,KCAD,Wexford County Airport,"Cadillac, Michigan, United States",UTC−05:00,Mar–Nov
1146,CAE,KCAE,Columbia Metropolitan Airport,"Columbia, South Carolina, United States",UTC−05:00,Mar–Nov
1147,CAF,SWCA,Carauari Airport,"Carauari, Amazonas, Brazil",UTC−05:00,
1148,CAG,LIEE,Cagliari Elmas Airport,"Cagliari, Sardinia, Italy",UTC+01:00,Mar–Oct
1149,CAH,VVCM,Cà Mau Airport,"Cà Mau, Vietnam",UTC+07:00,
1150,CAI,HECA,Cairo International Airport,"Cairo, Egypt",UTC+02:00,
1151,CAJ,SVCN,Canaima Airport,"Canaima, Venezuela",UTC−04:00,
1152,CAK,KCAK,Akron-Canton Airport,"Akron / Canton, Ohio, United States",UTC−05:00,Mar–Nov
1153,CAL,EGEC,Campbeltown Airport / RAF Machrihanish,"Campbeltown, Scotland, United Kingdom",UTC±00:00,Mar–Oct
1154,CAM,SLCA,Camiri Airport,"Camiri, Bolivia",UTC−04:00,
1155,CAN,ZGGG,Guangzhou Baiyun International Airport,"Guangzhou, Guangdong, China",UTC+08:00,
1156,CAO,KCAO,Clayton Municipal Airpark,"Clayton, New Mexico, United States",UTC−07:00,Mar–Nov
1157,CAP,MTCH,Hugo Chávez International Airport,"Cap-Haïtien, Haiti",UTC−05:00,Mar–Nov
1158,CAQ,SKCU,Juan H. White Airport,"Caucasia, Colombia",UTC−05:00,
1159,CAR,KCAR,Caribou Municipal Airport,"Caribou, Maine, United States",UTC−05:00,Mar–Nov
1160,CAS,GMMC,Anfa Airport,"Casablanca, Morocco",UTC±00:00,Mar–Oct1
1161,CAT,LPCS,Cascais Municipal Aerodrome[1],"Cascais, Portugal",UTC±00:00,Mar–Oct
1162,CAU,SNRU,Caruaru Airport (Oscar Laranjeiras Airport),"Caruaru, Pernambuco, Brazil",UTC−03:00,
1163,CAV,FNCZ,Cazombo Airport,"Cazombo, Angola",UTC+01:00,
1164,CAW,SBCP,Bartolomeu Lysandro Airport,"Campos dos Goytacazes, Rio de Janeiro, Brazil",UTC−03:00,Oct–Feb
1165,CAX,EGNC,Carlisle Lake District Airport,"Carlisle, England, United Kingdom",UTC±00:00,Mar–Oct
1166,CAY,SOCA,Cayenne – Félix Eboué Airport,"Cayenne, French Guiana",UTC−03:00,
1167,CAZ,YCBA,Cobar Airport,"Cobar, New South Wales, Australia",UTC+10:00,Oct–Apr
1168,CBB,SLCB,Jorge Wilstermann International Airport,"Cochabamba, Bolivia",UTC−04:00,
1169,CBC,,Cherrabun Airport,"Cherrabun, Western Australia, Australia",UTC+08:00,
1170,CBD,VOCX,Car Nicobar Air Force Base,"Car Nicobar, Andaman and Nicobar Islands, India",UTC+05:30,
1171,CBE,KCBE,Greater Cumberland Regional Airport,"Cumberland, Maryland, United States",UTC−05:00,Mar–Nov
1172,CBF,KCBF,Council Bluffs Municipal Airport,"Council Bluffs, Iowa, United States",UTC−06:00,Mar–Nov
1173,CBG,EGSC,Cambridge Airport,"Cambridge, England, United Kingdom",UTC±00:00,Mar–Oct
1174,CBH,DAOR,Boudghene Ben Ali Lotfi Airport,"Béchar, Algeria",UTC+01:00,
1175,CBI,,Cape Barren Island Airport,"Cape Barren Island, Tasmania, Australia",UTC+10:00,Oct–Apr
1176,CBJ,MDCR,Cabo Rojo Airport,"Pedernales, Dominican Republic",UTC−04:00,
1177,CBK,KCBK,Colby Municipal Airport (Shalz Field),"Colby, Kansas, United States",UTC−06:00,Mar–Nov
1178,CBL,SVCB,Tomás de Heres Airport,"Ciudad Bolívar, Venezuela",UTC−04:00,
1179,CBM,KCBM,Columbus Air Force Base,"Columbus, Mississippi, United States",UTC−06:00,Mar–Nov
1180,CBN,WICD,Penggung Airport (Cakrabuwana Airport),"Cirebon, Indonesia",UTC+07:00,
1181,CBO,RPMC,Awang Airport,"Cotabato City, Philippines",UTC+08:00,
1182,CBP,LPCO,Coimbra Airport,"Coimbra, Portugal",UTC±00:00,Mar–Oct
1183,CBQ,DNCA,Margaret Ekpo International Airport,"Calabar, Nigeria",UTC+01:00,
1184,CBR,YSCB,Canberra Airport,"Canberra, Australian Capital Territory, Australia",UTC+10:00,Oct–Apr
1185,CBS,SVON,Oro Negro Airport,"Cabimas, Venezuela",UTC−04:00,
1186,CBT,FNCT,Catumbela Airport,"Catumbela, Angola",UTC+01:00,
1187,CBU,EDCD,Cottbus-Drewitz Airport,"Cottbus, Brandenburg, Germany",UTC+01:00,Mar–Oct
1188,CBV,MGCB,Cobán Airport,"Cobán, Guatemala",UTC−06:00,
1189,CBW,SSKM,Campo Mourão Airport,"Campo Mourão, Paraná, Brazil",UTC−03:00,Oct–Feb
1190,CBX,YCDO,Condobolin Airport,"Condobolin, New South Wales, Australia",UTC+10:00,Oct–Apr
1191,CBY,,Canobie Airport,"Canobie Station, Queensland, Australia",UTC+10:00,
1192,CCA,SLCH,Chimore Airport,"Chimoré, Cochabamba, Bolivia",UTC−04:00,
1193,CCB,KCCB,Cable Airport,"Upland, California, United States",UTC−08:00,Mar–Nov
1194,CCC,MUCC,Jardines del Rey Airport,"Cayo Coco, Cuba",UTC−05:00,Mar–Nov
1195,CCF,LFMK,Carcassonne Airport,"Carcassonne, Languedoc-Roussillon, France",UTC+01:00,Mar–Oct
1196,CCG,,Crane County Airport (FAA: E13),"Crane, Texas, United States",UTC−06:00,Mar–Nov
1197,CCH,SCCC,Chile Chico Airfield,"Chile Chico, Chile",UTC−04:00,Aug–May
1198,CCI,SSCK,Concórdia Airport,"Concórdia, Santa Catarina, Brazil",UTC−03:00,Oct–Feb
1199,CCJ,VOCL,Calicut International Airport,"Kozhikode (Calicut), Kerala, India",UTC+05:30,
1200,CCK,YPCC,Cocos (Keeling) Islands Airport,"Cocos (Keeling) Islands, Australia",UTC+06:30,
1201,CCL,YCCA,Chinchilla Airport,"Chinchilla, Queensland, Australia",UTC+10:00,
1202,CCM,SBCM,Diomício Freitas Airport,"Criciúma, Santa Catarina, Brazil",UTC−03:00,Oct–Feb
1203,CCN,OACC,Chaghcharan Airport,"Chaghcharan, Afghanistan",UTC+04:30,
1204,CCO,SKCI,Carimagua Airport,"Carimagua, Colombia",UTC−05:00,
1205,CCP,SCIE,Carriel Sur International Airport,"Concepción, Chile",UTC−04:00,Aug–May
1206,CCR,KCCR,Buchanan Field Airport,"Concord, California, United States",UTC−08:00,Mar–Nov
1207,CCS,SVMI,Simón Bolívar International Airport,"Caracas, Venezuela",UTC−04:00,
1208,CCT,,Colonia Catriel Airport,"Catriel, Río Negro, Argentina",UTC−03:00,
1209,CCU,VECC,Netaji Subhas Chandra Bose International Airport,"Kolkata, West Bengal, India",UTC+05:30,
1210,CCV,NVSF,Craig Cove Airport,"Craig Cove, Ambrym Island, Malampa, Vanuatu",UTC+11:00,
1211,CCW,YCWL,Cowell Airport,"Cowell, South Australia, Australia",UTC+09:30,Oct–Apr
1212,CCX,SWKC,Cáceres Airport,"Cáceres, Mato Grosso, Brazil",UTC−03:00,Oct–Feb
1213,CCY,KCCY,Northeast Iowa Regional Airport,"Charles City, Iowa, United States",UTC−06:00,Mar–Nov
1214,CCZ,MYBC,Chub Cay International Airport,"Chub Cay, Berry Islands, Bahamas",UTC−05:00,Mar–Nov
1215,CDA,YCOO,Cooinda Airport,"Cooinda, Northern Territory, Australia",UTC+09:30,
1216,CDB,PACD,Cold Bay Airport,"Cold Bay, Alaska, United States",UTC−09:00,Mar–Nov
1217,CDC,KCDC,Cedar City Regional Airport,"Cedar City, Utah, United States",UTC−07:00,Mar–Nov
1218,CDD,,Cauquira Airport,"Cauquira, Honduras",UTC−06:00,
1219,CDE,ZBCD,Chengde Puning Airport,"Chengde, Hebei, China",UTC+08:00,
1220,CDG,LFPG,Charles de Gaulle Airport (Roissy Airport),"Paris, Île-de-France, France",UTC+01:00,Mar–Oct
1221,CDH,KCDH,Harrell Field,"Camden, Arkansas, United States",UTC−06:00,Mar–Nov
1222,CDI,SNKI,Cachoeiro de Itapemirim Airport (Raimundo de Andrade Airport),"Cachoeiro de Itapemirim, Espírito Santo, Brazil",UTC−03:00,Oct–Feb
1223,CDJ,SBAA,Conceição do Araguaia Airport,"Conceição do Araguaia, Pará, Brazil",UTC−03:00,
1224,CDK,KCDK,George T. Lewis Airport,"Cedar Key, Florida, United States",UTC−05:00,Mar–Nov
1225,CDL,,Candle 2 Airport (FAA: AK75),"Candle, Alaska, United States",UTC−09:00,Mar–Nov
1226,CDN,KCDN,Woodward Field,"Camden, South Carolina, United States",UTC−05:00,Mar–Nov
1227,CDO,FACD,Cradock Airport,"Cradock, South Africa",UTC+02:00,
1228,CDP,VOCP,Kadapa Airport,"Kadapa, Andhra Pradesh, India",UTC+05:30,
1229,CDQ,YCRY,Croydon Airport,"Croydon, Queensland, Australia",UTC+10:00,
1230,CDR,KCDR,Chadron Municipal Airport,"Chadron, Nebraska, United States",UTC−07:00,Mar–Nov
1231,CDS,KCDS,Childress Municipal Airport,"Childress, Texas, United States",UTC−06:00,Mar–Nov
1232,CDT,LECS,Castellón–Costa Azahar Airport,"Castellón de la Plana, Valencia, Spain",UTC+01:00,Mar–Oct
1233,CDU,YSCN,Camden Airport,"Camden, New South Wales, Australia",UTC+10:00,Oct–Apr
1234,CDV,PACV,Merle K. (Mudhole) Smith Airport,"Cordova, Alaska, United States",UTC−09:00,Mar–Nov
1235,CDW,KCDW,Essex County Airport,"Caldwell, New Jersey, United States",UTC−05:00,Mar–Nov
1236,CDY,RPMU,Cagayan de Sulu Airport,"Mapun, Philippines",UTC+08:00,
1237,CEA,KCEA,Cessna Aircraft Field,"Wichita, Kansas, United States",UTC−06:00,Mar–Nov
1238,CEB,RPVM,Mactan–Cebu International Airport,"Lapu-Lapu, Philippines",UTC+08:00,
1239,CEC,KCEC,Del Norte County Airport (Jack McNamara Field),"Crescent City, California, United States",UTC−08:00,Mar–Nov
1240,CED,YCDU,Ceduna Airport,"Ceduna, South Australia, Australia",UTC+09:30,Oct–Apr
1241,CEE,ULWC,Cherepovets Airport,"Cherepovets, Vologda Oblast, Russia",UTC+03:00,
1242,CEF,KCEF,Westover Metropolitan Airport / Westover Air Reserve Base,"Springfield, Massachusetts, United States",UTC−05:00,Mar–Nov
1243,CEG,EGNR,Hawarden Airport (Chester Airport),"Chester, England, United Kingdom",UTC±00:00,Mar–Oct
1244,CEH,FWCD,Chelinda Airport,"Chelinda, Malawi",UTC+02:00,
1245,CEI,VTCT,Chiang Rai International Airport (Mae Fah Luang Int'l),"Chiang Rai, Thailand",UTC+07:00,
1246,CEK,USCC,Chelyabinsk Airport,"Chelyabinsk, Chelyabinsk Oblast, Russia",UTC+05:00,
1247,CEM,PARL,Central Airport,"Central, Alaska, United States",UTC−09:00,Mar–Nov
1248,CEN,MMCN,Ciudad Obregón International Airport,"Ciudad Obregón, Sonora, Mexico",UTC−07:00,
1249,CEO,FNWK,Waco Kungo Airport,"Waku-Kungo, Angola",UTC+01:00,
1250,CEP,SLCP,Concepción Airport,"Concepción, Bolivia",UTC−04:00,
